"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"UBQlk6Rz",0,1,100,331,""
1,"1",1,1,100,456,""
2,"2",2,1,40,444,""
3,"3",2,1,40,445,""
4,"4",2,1,20,447,""
5,"5",3,1,50,448,""
6,"6",3,1,14,449,""
7,"7",3,1,36,452,""
8,"8",4,1,40,447,""
9,"9",4,1,20,449,""
10,"10",4,1,40,463,""
11,"11",5,1,50,454,""
12,"12",5,1,50,455,""
13,"13",6,1,100,462,""
14,"14",7,1,100,450,""
15,"15",8,1,100,457,""
16,"16",9,1,100,464,""
17,"17",10,1,100,461,""
18,"18",11,1,100,465,""
19,"19",12,1,100,458,""
20,"20",13,1,100,460,""
21,"21",14,1,60,456,""
22,"22",14,1,20,454,""
23,"23",14,1,20,455,""
24,"24",15,1,34,444,""
25,"25",15,1,33,445,""
26,"26",15,1,33,447,""
27,"27",16,1,30,449,""
28,"28",16,1,70,452,""
29,"29",17,1,30,447,""
30,"30",17,1,5,449,""
31,"31",17,1,30,452,""
32,"32",17,1,35,456,""
33,"33",18,1,20,454,""
34,"34",18,1,80,455,""
35,"35",19,1,100,456,""
36,"36",20,1,40,444,""
37,"37",20,1,40,445,""
38,"38",20,1,20,447,""
39,"39",21,1,14,449,""
40,"40",21,1,34,450,""
41,"41",21,1,52,452,""
42,"42",22,1,14,449,""
43,"43",22,1,34,450,""
44,"44",22,1,52,452,""
45,"45",23,1,40,444,""
46,"46",23,1,40,445,""
47,"47",23,1,20,447,""
48,"48",24,1,100,456,""
49,"49",25,1,20,454,""
50,"50",25,1,80,455,""
51,"51",40,1,100,357,""
52,"52",50,1,100,285,""
53,"53",90,1,80,618,""
54,"54",90,1,20,622,""
55,"55",91,1,60,630,""
56,"56",91,1,40,631,""
57,"57",92,1,60,632,""
58,"58",92,1,40,633,""
59,"59",101,1,25,416,""
60,"60",101,1,25,410,""
61,"61",101,1,25,404,""
62,"62",101,1,25,419,""
63,"63",102,"",1,413,""
64,"64",102,"",1,407,""
65,"65",102,"",2,405,""
66,"66",102,"",1,411,""
67,"67",102,"",1,415,""
68,"68",103,"",1,409,""
69,"69",103,"",1,413,""
70,"70",103,"",1,405,""
71,"71",103,"",1,418,""
72,"72",121,1,100,582,""
73,"73",123,1,100,600,""
74,"74",122,1,100,584,""
75,"75",158,1,100,800,""
76,"76",215,1,33,808,""
77,"77",215,1,33,809,""
78,"78",215,1,34,810,""
79,"1834",216,1,33,808,""
80,"1833",216,1,33,809,""
81,"1832",216,1,34,810,""
82,"1835",217,1,100,1583,""
83,"G2ALUYOq",218,1,100,2,""
84,"79",219,1,100,839,""
85,"1816",220,1,100,839,""
86,"80",221,1,100,591,""
87,"81",222,1,30,818,""
88,"82",222,1,35,819,""
89,"83",222,1,35,820,""
90,"84",223,1,100,881,""
91,"85",224,"",1,5,""
92,"86",224,1,100,1,""
93,"87",225,1,33,897,""
94,"88",225,1,33,898,""
95,"89",225,1,34,894,""
96,"90",226,1,100,856,""
97,"91",227,1,100,856,""
98,"ADgJ3j_A",228,1,100,856,""
99,"92",229,1,100,857,""
100,"93",230,1,100,925,""
101,"94",231,1,100,924,""
102,"95",232,1,25,869,""
103,"96",232,1,25,870,""
104,"97",232,1,25,871,""
105,"98",232,1,25,872,""
106,"99",233,1,25,873,""
107,"100",233,1,25,874,""
108,"101",233,1,25,875,""
109,"102",233,1,25,876,""
110,"103",234,1,25,877,""
111,"104",234,1,25,878,""
112,"105",234,1,25,879,""
113,"106",234,1,25,880,""
114,"107",235,1,100,356,""
115,"108",236,1,100,901,""
116,"109",237,1,100,"",""
117,"110",238,1,45,828,""
118,"111",238,1,45,826,""
119,"112",238,1,10,832,""
120,"113",239,1,100,832,""
121,"114",240,1,60,833,""
122,"115",240,1,40,858,""
