"rownum","Key","SpawnWeight_TagsKeys","SpawnWeight_Values","ModsKey","MinLevel","MaxLevel","IsPrefix"
0,"ProxyKey1",[0],[45],10008,2,39,1
1,"ProxyKey2",[0],[45],10007,40,100,1
2,"ProxyKey3",[0],[45],10009,40,100,1
3,"ProxyKey4","[158,0]","[0,94]",10010,2,100,1
4,"ProxyKey5","[162,0]","[0,0]",10011,40,100,1
5,"ProxyKey6","[152,0]","[0,45]",10012,56,100,1
6,"ProxyKey7","[57,0]","[45,0]",10013,68,100,1
7,"ProxyKey8","[57,0]","[1,0]",10014,68,100,1
8,"ProxyKey9",[0],[94],10016,2,39,1
9,"ProxyKey10",[0],[94],10015,40,100,1
10,"ProxyKey11","[158,0]","[0,94]",10018,2,39,1
11,"ProxyKey12","[158,0]","[0,94]",10017,40,100,1
12,"ProxyKey13",[0],[94],10020,2,39,1
13,"ProxyKey14",[0],[94],10019,40,100,1
14,"ProxyKey15",[0],[94],10022,2,39,1
15,"ProxyKey16",[0],[94],10021,40,100,1
16,"ProxyKey17",[0],[45],10023,2,100,1
17,"ProxyKey18",[0],[94],10025,2,39,1
18,"ProxyKey19",[0],[94],10024,40,100,1
19,"ProxyKey20",[0],[94],10026,40,100,1
20,"ProxyKey21",[0],[45],10027,56,100,1
21,"ProxyKey22",[0],[94],10028,40,100,1
22,"ProxyKey23","[57,0]","[9,0]",10029,68,100,1
23,"ProxyKey24",[0],[94],10030,40,100,1
24,"ProxyKey25",[0],[45],10031,56,100,1
25,"ProxyKey26",[0],[45],10032,40,100,1
26,"ProxyKey27",[0],[45],10033,40,100,1
27,"ProxyKey28",[0],[9],10035,23,39,1
28,"ProxyKey29",[0],[9],10034,40,100,1
29,"ProxyKey30","[61,0]","[9,0]",10036,40,100,1
30,"ProxyKey31",[0],[45],10037,40,100,1
31,"ProxyKey32",[0],[45],10038,40,100,1
32,"ProxyKey33",[0],[94],10039,2,100,1
33,"ProxyKey34",[0],[94],10040,40,100,1
34,"ProxyKey35",[0],[94],10041,2,100,1
35,"ProxyKey36",[0],[94],10042,40,100,1
36,"ProxyKey37",[0],[94],10043,2,100,1
37,"ProxyKey38",[0],[94],10044,40,100,1
38,"ProxyKey39",[0],[0],10045,2,100,1
39,"ProxyKey40",[0],[0],10046,40,100,1
40,"ProxyKey41",[0],[94],10047,2,100,1
41,"ProxyKey42",[0],[94],10048,40,100,1
42,"ProxyKey43",[0],[94],10049,40,100,1
43,"ProxyKey44","[57,0]","[4,0]",10050,68,100,1
44,"ProxyKey45",[0],[45],10051,2,100,1
45,"ProxyKey46",[0],[9],10053,2,39,1
46,"ProxyKey47",[0],[9],10052,40,100,1
47,"ProxyKey48",[0],[94],10054,2,100,1
48,"ProxyKey49",[0],[45],10055,2,100,1
49,"ProxyKey50",[0],[94],10056,2,100,1
50,"ProxyKey51",[0],[94],10057,2,100,1
51,"ProxyKey52",[0],[45],10058,2,100,1
52,"ProxyKey53",[0],[5000],9371,40,100,""
53,"ProxyKey54","[164,0]","[0,2500]",10061,40,100,""
54,"ProxyKey55",[0],[5000],10062,40,100,""
55,"ProxyKey56",[0],[5000],10063,40,100,""
56,"ProxyKey57",[0],[5000],10064,40,100,""
57,"ProxyKey58",[0],[5000],10065,40,100,""
58,"ProxyKey59",[0],[2500],10070,56,100,""
59,"ProxyKey60",[0],[500],10071,56,100,""
60,"ProxyKey61","[57,0]","[500,0]",10072,68,100,""
61,"ProxyKey62","[164,57,0]","[0,250,0]",10073,68,100,""
62,"ProxyKey63","[164,57,0]","[0,250,0]",10074,68,100,""
63,"ProxyKey64",[0],[2500],10075,40,100,""
64,"ProxyKey65",[0],[5000],10076,40,100,""
65,"ProxyKey66",[0],[5000],10077,40,100,""
66,"ProxyKey67",[0],[5000],10078,40,100,""
67,"ProxyKey68",[0],[2500],10079,56,100,""
68,"ProxyKey69","[164,57,0]","[0,500,0]",10080,40,100,""
69,"ProxyKey70","[164,57,0]","[0,500,0]",10081,68,100,""
70,"ProxyKey71","[164,57,0]","[0,500,0]",10082,68,100,""
71,"ProxyKey72","[57,0]","[3,0]",10083,68,100,""
72,"ProxyKey73","[57,0]","[5000,0]",10066,68,100,""
73,"ProxyKey74","[57,0]","[5000,0]",10067,68,100,""
74,"ProxyKey75","[57,0]","[5000,0]",10068,68,100,""
75,"ProxyKey76","[57,0]","[5000,0]",10069,68,100,""
76,"ProxyKey77","[164,57,0]","[0,250,0]",10084,68,100,""
