"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1376,[5495],"R_G_B"
1,"ProxyKey2",1376,[5602],"R_G_B"
2,"ProxyKey3",1376,[5271],"R_G_B"
3,"ProxyKey4",1376,[5780],"R_G_B"
4,"ProxyKey5",1376,[5741],"R_G_B"
5,"ProxyKey6",1376,[5467],"R_G_B"
6,"ProxyKey7",1376,[5439],"R_G_B"
7,"ProxyKey8",1376,[5386],"R_G_B"
8,"ProxyKey9",1376,[5297],"R_G_B"
9,"ProxyKey28",1376,[6177],""
10,"ProxyKey29",1376,[6200],""
11,"ProxyKey30",1376,[5839],"R_G_B"
12,"ProxyKey31",1376,[1],""
13,"ProxyKey32",1376,[1],""
14,"ProxyKey33",1376,[1],""
15,"ProxyKey34",1376,[1],""
16,"ProxyKey35",1376,[1],""
17,"ProxyKey10",1376,[6400],""
18,"ProxyKey11",1376,[6407],""
19,"ProxyKey12",1376,[6408],""
20,"ProxyKey13",1376,[6411],""
21,"ProxyKey14",1376,[6415],""
22,"ProxyKey15",1376,[6419],""
23,"ProxyKey16",1376,[6425],""
24,"ProxyKey17",1376,[6427],""
25,"ProxyKey18",1376,[6463],""
26,"ProxyKey19",1376,[6465],""
27,"ProxyKey20",1376,[6468],""
28,"ProxyKey21",1376,[6491],""
29,"ProxyKey22",1376,[6521],""
30,"ProxyKey23",1376,[6539],""
31,"ProxyKey24",1376,[6542],""
32,"ProxyKey25",1376,[6579],""
33,"ProxyKey26",1376,[6634],""
34,"ProxyKey27",1376,[6655],""
35,"ProxyKey36",1376,[6675],""
36,"ProxyKey37",1376,[6681],""
37,"ProxyKey38",1376,[6685],""
