"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
0,0,1,0,""
1,2,1,1,""
2,4,1,2,""
3,5,1,3,""
4,6,1,4,""
5,7,1,5,""
6,8,1,6,""
7,10,1,7,38
8,11,1,8,""
9,12,1,9,""
10,13,1,10,""
11,14,1,11,""
12,15,1,12,""
13,16,1,13,""
14,17,1,14,""
15,18,1,15,""
16,19,1,16,""
17,20,1,17,""
18,21,1,18,""
19,22,1,19,""
20,23,1,20,""
21,24,1,21,""
22,42,1,22,122
23,44,1,23,122
24,46,1,24,""
25,181,1,25,""
26,182,1,26,""
27,183,1,27,""
28,9,1,28,123
29,225,1,29,""
30,226,1,30,""
31,227,1,31,""
32,228,1,32,""
33,229,1,33,""
34,230,1,34,""
35,231,1,35,""
36,232,1,36,""
37,233,1,37,""
38,5271,1,39,115
39,5272,1,40,115
40,5273,1,41,115
41,5274,1,42,115
42,5275,1,43,115
43,5276,1,43,115
44,5278,1,43,115
45,5279,1,43,115
46,5280,1,44,116
47,5281,1,44,116
48,5282,1,44,116
49,5284,1,44,116
50,5285,1,44,116
51,5286,1,45,117
52,5287,1,45,117
53,5288,1,45,117
54,5296,1,39,""
55,5293,1,41,115
56,5294,1,43,116
57,5295,1,45,117
58,5297,1,39,115
59,5298,1,40,115
60,5299,1,41,115
61,5300,1,42,115
62,5301,1,43,115
63,5302,1,43,115
64,5303,1,43,115
65,5304,1,43,115
66,5306,1,43,115
67,5307,1,43,115
68,5308,1,43,115
69,5309,1,44,116
70,5310,1,44,116
71,5311,1,44,116
72,5312,1,44,116
73,5314,1,44,116
74,5315,1,44,116
75,5316,1,45,117
76,5317,1,45,117
77,5318,1,45,117
78,5319,1,45,117
79,5320,1,45,117
80,5328,1,39,115
81,5329,1,46,115
82,5330,1,41,115
83,5331,1,42,115
84,5332,1,43,115
85,5333,1,43,115
86,5334,1,43,115
87,5335,1,43,115
88,5337,1,43,115
89,5338,1,43,115
90,5339,1,44,116
91,5340,1,44,116
92,5341,1,44,116
93,5342,1,44,116
94,5343,1,44,116
95,5345,1,44,116
96,5346,1,45,117
97,5347,1,45,117
98,5348,1,45,117
99,5349,1,45,117
100,5350,1,45,117
101,5351,1,45,117
102,5356,1,39,115
103,5357,1,40,115
104,5358,1,41,115
105,5359,1,42,115
106,5360,1,43,115
107,5361,1,43,115
108,5362,1,43,115
109,5363,1,43,115
110,5365,1,43,115
111,5366,1,43,115
112,5367,1,43,115
113,5368,1,44,116
114,5369,1,44,116
115,5370,1,44,116
116,5371,1,44,116
117,5373,1,44,116
118,5374,1,44,116
119,5375,1,45,117
120,5376,1,45,117
121,5377,1,45,117
122,5378,1,45,117
123,5379,1,45,117
124,5386,1,39,115
125,5387,1,40,115
126,5388,1,41,115
127,5389,1,42,115
128,5390,1,43,115
129,5391,1,43,115
130,5392,1,43,115
131,5393,1,43,115
132,5395,1,43,115
133,5396,1,43,115
134,5397,1,43,115
135,5398,1,44,116
136,5399,1,44,116
137,5400,1,44,116
138,5401,1,44,116
139,5403,1,44,116
140,5404,1,44,116
141,5405,1,45,117
142,5406,1,45,117
143,5407,1,45,117
144,5408,1,45,117
145,5409,1,45,117
146,5414,1,39,115
147,5415,1,46,115
