"rownum","Id","StatsKey","bool","StatMin","StatMax","bool"
0,"IsMagic",1935,"",1,1,""
1,"IsRare",1935,"",2,2,""
2,"IsUnique",1935,"",3,3,""
3,"IsTwinned",985,1,1,1,""
4,"IsUnidentified",1354,1,1,1,""
5,"IsCorrupted",2477,1,1,1,""
6,"Has4ExplicitMods",4344,1,4,4,""
7,"Has5ExplicitMods",4344,1,5,5,""
8,"Has8ExplicitMods",4344,1,8,8,""
9,"Has10TotalMods",6154,1,10,10,""
10,"Has3Leaguestones",5606,1,3,3,""
11,"HasZanaMod",7275,1,1,1,""
12,"HasCraftedMods",7276,1,1,1,""
13,"HasShaperInfluence",6480,"",1,1,""
14,"HasElderInfluence",6480,"",2,2,""
15,"HasShaperOrElderInfluence",6480,"",1,2,""
16,"IsWhiteTier",9475,"",1,5,""
17,"IsYellowTier",9475,"",6,10,""
18,"IsRedTier",9475,"",11,16,""
19,"IsTier15",9475,"",15,15,""
20,"IsTier16",9475,"",16,16,""
21,"HasSextantMod",5639,1,1,1,""
22,"HasNemesisSextant",4769,1,1,1,""
23,"HasGroundHasteSextant",4883,1,1,1,""
24,"HasNoReflectSextant",4908,1,1,1,""
25,"HasExtraTeamMonstersSextant",4916,1,1,1,""
26,"HasBodyguardsSextant",4945,1,1,1,""
27,"HasBarrelSextant1",4942,1,1,1,""
28,"HasBarrelSextant2",4969,1,1,1,""
29,"HasBarrelSextant3",4970,1,1,1,""
30,"HasBarrelSextant4",4971,1,1,1,""
31,"HasBarrelSextant5",4972,1,1,1,""
32,"HasBarrelSextant6",4973,1,1,1,""
33,"HasConvertOnDeathSextant",4915,1,1,1,""
34,"HasOnslaughtIfHitRecentlySextant",4867,1,1,1,""
35,"HasQualityAffectsRaritySextant",4900,1,1,1,""
36,"HasCorruptedDropsSextant",4902,1,1,1,""
37,"HasMinStrongboxRaritySextant",4968,1,1,1,""
38,"HasPossessedRustedScarabSextant",8827,1,1,1,""
39,"HasPossessedPolishedScarabSextant",8828,1,1,1,""
40,"HasPossessedGildedScarabSextant",8829,1,1,1,""
41,"HasPossessedWingedScarabSextant",8830,1,1,1,""
42,"HasPossessedUniqueDropSextant",8831,1,1,1,""
43,"HasPossessedMapDropSextant",8832,1,1,1,""
44,"HasShrineDurationSextant",5519,1,1,1,""
45,"HasCurrencyShardSextant",8836,1,1,1,""
46,"HasVaalMonstersSextant",8859,1,1,1,""
47,"HasBeyondSextant",8850,1,1,1,""
48,"HasTormentBetrayersSextant",8888,1,1,1,""
49,"HasTormentHereticsSextant",8889,1,1,1,""
50,"HasTormentGraverobbersSextant",8887,1,1,1,""
51,"HasCorruptEssenceSextant",9281,1,1,1,""
52,"HasTempests",3023,1,1,1,""
53,"HasLegionSextant",8848,1,1,1,""
54,"HasQuality",4901,1,20,20,""
55,"IsDeliriumMap",10898,1,1,1,""
56,"IsMaximumDelirium",10898,1,100,100,""
57,"AwakeningLevel8",10116,1,8,8,""
58,"ContainsElderGuardian",6212,1,1,1,""
59,"IsBlightedMap",9729,1,1,1,""
60,"IsUberBlightedMap",14108,1,1,1,""
61,"IsT10PlusHellscapeMap",14408,1,10,10,""
62,"HasIncreasedAreaOfEffect",3144,1,1,1,""
63,"HasMinusMaxResistances",1013,"",-1,-1,1
64,"HasAdditionalProjectiles",1000,1,1,1,""
65,"HasAttackSpeed",996,1,1,1,""
66,"HasCastSpeed",997,1,1,1,""
67,"HasMovementSpeed",995,1,1,1,""
68,"Has4SextantMods",5639,1,4,4,""
69,"HasTangleInfluence",9978,"",1,1,""
70,"HasCleansingFireInfluence",9978,"",2,2,""
71,"HasHeightOfHubrisAffectingArea",15577,1,1,1,""
72,"Has70PercentBossAoE",3154,1,70,70,""
73,"IsTier14Plus",9475,1,14,14,""
74,"Expedition5Remnants",13995,1,5,5,""
75,"Expedition15Remnants",13995,1,15,15,""
76,"IsLastMapOfAMemoryLine",16144,1,1,1,""
77,"IsFirstMapOfMemoryLineTier14Plus",16145,1,14,14,""
78,"IsAnyMemoryLine",16146,1,1,1,""
79,"IsAbyssMemoryLine",16146,"",1,1,""
80,"IsAmbushMemoryLine",16146,"",2,2,""
81,"IsAnarchyMemoryLine",16146,"",3,3,""
82,"IsBestiaryMemoryLine",16146,"",4,4,""
83,"IsBetrayalMemoryLine",16146,"",5,5,""
84,"IsBlightMemoryLine",16146,"",6,6,""
85,"IsBreachMemoryLine",16146,"",7,7,""
86,"IsDeliriumMemoryLine",16146,"",8,8,""
87,"IsDominationMemoryLine",16146,"",9,9,""
88,"IsEssenceMemoryLine",16146,"",10,10,""
89,"IsExpeditionMemoryLine",16146,"",11,11,""
90,"IsHarvestMemoryLine",16146,"",12,12,""
91,"IsHeistMemoryLine",16146,"",13,13,""
92,"IsIncursionMemoryLine",16146,"",14,14,""
93,"IsLegionMemoryLine",16146,"",15,15,""
94,"IsMetamorphMemoryLine",16146,"",16,16,""
95,"IsRitualMemoryLine",16146,"",17,17,""
96,"IsTormentMemoryLine",16146,"",18,18,""
97,"IsHarbingerMemoryLine",16146,"",19,19,""
98,"AtLeast100Quantity",1042,1,100,100,""
99,"AtLeast80Quantity",1042,1,80,80,""
100,"SextantMinimumRarity",4968,1,2,2,""
101,"SextantEnragedStrongbox",4931,1,25,25,""
102,"SextantBossHarbinger",8841,1,1,1,""
103,"SextantBossBodyguards",4945,1,1,1,""
104,"SextantHealingPacks",4911,1,4,4,""
105,"SextantConvertPacks",4915,1,4,4,""
106,"SextantHereticGhost",8889,1,1,1,""
107,"SextantBetrayerGhost",8888,1,1,1,""
108,"SextantGraverobberGhost",8887,1,1,1,""
109,"SextantGloomShrine",9323,1,1,1,""
110,"SextantResonatingShrine",9322,1,1,1,""
111,"IsAlvaMemoryLine",17831,"",3,3,""
112,"IsNikoMemoryLine",17831,"",5,5,""
113,"IsEinharMemoryLine",17831,"",2,2,""
114,"IsKiracMemoryLine",17831,"",7,7,""
115,"Tier1",9475,"",1,1,""
116,"Tier2",9475,"",2,2,""
117,"Tier3",9475,"",3,3,""
118,"Tier4",9475,"",4,4,""
119,"Tier5",9475,"",5,5,""
120,"Tier6",9475,"",6,6,""
121,"Tier7",9475,"",7,7,""
122,"Tier8",9475,"",8,8,""
123,"Tier9",9475,"",9,9,""
124,"Tier10",9475,"",10,10,""
125,"Tier11",9475,"",11,11,""
126,"Tier12",9475,"",12,12,""
127,"Tier13",9475,"",13,13,""
128,"Tier14",9475,"",14,14,""
129,"Tier15",9475,"",15,15,""
130,"Tier16",9475,"",16,16,""
