"rownum","Mod","Name","Visual","TextStyles","bool","bool","bool"
0,3913,"Extra Fire Damage","",[],"","",1
1,3914,"Extra Fire Damage","",[],"","",1
2,3915,"Extra Cold Damage","",[],"","",1
3,3916,"Extra Cold Damage","",[],"","",1
4,3917,"Extra Lightning Damage","",[],"","",1
5,3918,"Extra Lightning Damage","",[],"","",1
6,3919,"Hasted","",[],"","",1
7,3920,"Hasted","",[],"","",1
8,3921,"Extra Crits","",[],"","",1
9,3922,"Extra Crits","",[],"","",1
10,3923,"Stuns","",[],"","",1
11,3924,"Stuns","",[],"","",1
12,3925,"Armoured","",[],"","",1
13,3926,"Armoured","",[],"","",1
14,3927,"Evasive","",[],"","",1
15,3928,"Evasive","",[],"","",1
16,3929,"Extra Energy Shield","",[],"","",1
17,3930,"Extra Energy Shield","",[],"","",1
18,3931,"Always Poisons","",[],"","",1
19,3932,"Always Poisons","",[],"","",1
20,3933,"Always Bleeds","",[],"","",1
21,3934,"Always Bleeds","",[],"","",1
22,3935,"Periodically unleashes Fire",73,[],"","",""
23,3936,"Periodically unleashes Fire",73,[],"","",""
24,3937,"Burning Ground on Death","",[],"","",""
25,3938,"Periodically unleashes Ice",75,[],"","",""
26,3939,"Periodically unleashes Ice",75,[],"","",""
27,3940,"Chilled Ground on Death","",[],"","",""
28,3941,"Periodically unleashes Lightning",74,[],"","",""
29,3942,"Periodically unleashes Lightning",74,[],"","",""
30,3943,"Shocked Ground on Death","",[],"","",""
31,3944,"Increased Stun Threshold","",[],"","",1
32,3945,"Increased Stun Threshold","",[],"","",1
33,3946,"Stun Resistant","",[],"","",1
34,3947,"Stun Resistant","",[],"","",1
35,3948,"Fire Resistant","",[],"","",1
36,3949,"Fire Resistant","",[],"","",1
37,3950,"Cold Resistant","",[],"","",1
38,3951,"Cold Resistant","",[],"","",1
39,3952,"Lightning Resistant","",[],"","",1
40,3953,"Lightning Resistant","",[],"","",1
41,3954,"Breaks Armour","",[],"","",1
42,3955,"Breaks Armour","",[],"","",1
43,3956,"Accurate","",[],"","",1
44,3957,"Accurate","",[],"","",1
45,3958,"Extra Chaos Damage","",[],"","",1
46,3959,"Extra Chaos Damage","",[],"","",1
47,3960,"Regenerates Life","",[],"","",1
48,3961,"Regenerates Life","",[],"","",1
49,3962,"Additional Projectiles","",[],"","",1
50,3963,"Additional Projectiles","",[],"","",1
51,3964,"Increased Area of Effect","",[],"","",1
52,3965,"Increased Area of Effect","",[],"","",1
53,3966,"All Damage Ignites","",[],"","",1
54,3967,"All Damage Ignites","",[],"","",1
55,3968,"All Damage Chills","",[],"","",1
56,3969,"All Damage Chills","",[],"","",1
57,3970,"All Damage Shocks","",[],"","",1
58,3971,"All Damage Shocks","",[],"","",1
59,3972,"Trail of Fire",76,[],"","",""
60,3973,"Trail of Fire",76,[],"","",""
61,3974,"Trail of Ice",77,[],"","",""
62,3975,"Trail of Ice",77,[],"","",""
63,3976,"Trail of Lightning",78,[],"","",""
64,3977,"Trail of Lightning",78,[],"","",""
65,3978,"Slow Resistant","",[],"","",1
66,3979,"Slow Resistant","",[],"","",1
67,3990,"Crit Resistant","",[],"","",1
68,3991,"Crit Resistant","",[],"","",1
69,3980,"Chaos Resistant","",[],"","",1
70,3981,"Chaos Resistant","",[],"","",1
71,3994,"Periodic Fire Explosions",69,[],"","",""
72,3995,"Periodic Fire Explosions",69,[],"","",""
73,3996,"Periodic Cold Explosions",70,[],"","",""
74,3997,"Periodic Cold Explosions",70,[],"","",""
75,3998,"Periodic Lightning Explosions",71,[],"","",""
76,3999,"Periodic Lightning Explosions",71,[],"","",""
77,4000,"Fire Explosion on Death","",[],"","",1
78,4001,"Cold Explosion on Death","",[],"","",1
79,4002,"Lighting Explosion on Death","",[],"","",1
80,4003,"Powerful Minions",66,[],"","",""
81,4004,"Powerful Minions",66,[],"","",""
82,4005,"Empowered",67,[],"","",""
83,4006,"Extra Physical Damage Aura","",[],"","",""
84,4007,"Extra Physical Damage Aura","",[],"","",""
85,4008,"Haste Aura","",[],"","",""
86,4009,"Haste Aura","",[],"","",""
87,4010,"Haste Aura","",[],"","",""
88,4011,"Energy Shield Aura","",[],"","",""
89,4012,"Energy Shield Aura","",[],"","",""
90,4013,"Energy Shield Aura","",[],"","",""
91,4014,"Elemental Resistance Aura","",[],"","",""
92,4015,"Elemental Resistance Aura","",[],"","",""
93,4016,"Temporal Bubble","",[],"","",""
94,4017,"Temporal Bubble","",[],"","",""
95,4018,"Temporal Bubble","",[],"","",""
96,4019,"Hinder Aura","",[],"","",""
97,4020,"Hinder Aura","",[],"","",""
98,4021,"Prevents Recovery Above 50%","",[],"","",""
99,4022,"Prevents Recovery Above 50%","",[],"","",""
100,4023,"Periodic Invulnerability Aura",72,[],"","",""
101,4024,"Periodic Invulnerability Aura",72,[],"","",""
102,4025,"Empowered Periodic Invulnerability Aura",72,[],"","",""
103,4026,"Empowered Periodic Invulnerability Aura",72,[],"","",""
104,4027,"Increased Life","",[],"","",""
105,4028,"Siphons Mana and Deals Lightning Damage",68,[],"","",""
106,4029,"Siphons Mana and Deals Lightning Damage",68,[],"","",""
107,4030,"Siphons Mana and Deals Lightning Damage",68,[],"","",""
108,4031,"Siphons Mana and Deals Lightning Damage",68,[],"","",""
109,4032,"Heals Allies and Suppresses Foe Recovery",79,[],"","",""
110,4033,"Heals Allies and Suppresses Foe Recovery",79,[],"","",""
111,4034,"Siphons Flask Charges",80,[],"","",""
112,4035,"Siphons Flask Charges",80,[],"","",""
113,4036,"Reviving Minions",81,[],"","",""
114,4037,"Reviving Minions",81,[],"","",""
115,4038,"Empowered Reviving Minions",81,[],"","",""
116,4039,"Empowered Reviving Minions",81,[],"","",""
117,4042,"Damage Taken From Minions First",82,[],"","",""
118,4043,"Damage Taken From Minions First",82,[],"","",""
119,4044,"",83,[],"","",1
120,4045,"Shroud Walker",84,[],"","",1
121,4046,"Shroud Walker",84,[],"","",1
122,4047,"Shroud Walker",84,[],"","",1
123,4048,"Shroud Walker",84,[],"","",1
124,4049,"Periodically Enrages",27,[],"","",""
125,4050,"Periodically Enrages",27,[],"","",""
126,4051,"Enraged",28,[],"","",""
127,4052,"Enraged",28,[],"","",""
128,4053,"Enraged",27,[],"","",""
129,4054,"Explodes Nearby Corpses",85,[],"","",""
130,4055,"Explodes Nearby Corpses",85,[],"","",""
131,4056,"Lightning Mirage When Hit","",[],"","",""
132,4057,"Lightning Mirage When Hit","",[],"","",""
133,4058,"Lightning Mirages When Hit","",[],"","",""
134,4059,"Lightning Mirages When Hit","",[],"","",""
135,4060,"Magma Barrier",86,[],"","",""
136,4061,"Magma Barrier",86,[],"","",""
137,4062,"Conjures Ice Prisons",88,[],"","",""
138,4063,"Conjures Ice Prisons",88,[],"","",""
139,4064,"Conjures Flamewalls",89,[],"","",""
140,4065,"Conjures Flamewalls",89,[],"","",""
141,4066,"Conjures Lightning Storms",90,[],"","",""
142,4067,"Conjures Lightning Storms",90,[],"","",""
143,4070,"Volatile Crystals",91,[],"","",""
144,4071,"Volatile Crystals",91,[],"","",""
145,4072,"Volatile Plants",92,[],"","",""
146,4073,"Volatile Plants",92,[],"","",""
147,4074,"Empowering Volatile Plants",92,[],"","",""
148,4075,"Empowering Volatile Plants",92,[],"","",""
149,4076,"Volatile Crag","",[],"","",""
150,4077,"Volatile Crag","",[],"","",""
151,4078,"Empowering Volatile Crag","",[],"","",""
152,4079,"Empowering Volatile Crag","",[],"","",""
153,4080,"Proximal Tangibility","",[],"","",1
154,4081,"Proximal Tangibility","",[],"","",1
155,4082,"Bombardier","",[],"","",""
156,4083,"Bombardier","",[],"","",""
157,4084,"Soul Eater","",[],"","",""
158,4085,"Soul Eater","",[],"","",""
159,4068,"Conjures Elemental Hazards",93,[],"","",1
160,4069,"Conjures Elemental Hazards",93,[],"","",1
