"rownum","BaseItemType","ReqStr","ReqInt","ReqDex"
0,273,0,0,0
1,274,0,0,0
2,275,0,0,0
3,276,8,8,8
4,277,0,0,0
5,278,0,0,0
6,2325,0,0,0
7,2326,0,0,0
8,2327,0,0,0
9,2328,0,0,0
10,2329,0,0,0
11,2330,0,0,0
12,1950,0,0,0
13,1951,10,0,0
14,1952,24,0,0
15,1953,34,0,0
16,1954,42,0,0
17,1955,57,0,0
18,1956,68,0,0
19,1957,77,0,0
20,1958,94,0,0
21,1959,104,0,0
22,1960,107,0,0
23,1961,120,0,0
24,1962,157,0,0
25,1963,157,0,0
26,1964,157,0,0
27,1965,0,0,0
28,1966,0,0,10
29,1967,0,0,24
30,1968,0,0,34
31,1969,0,0,47
32,1970,0,0,55
33,1971,0,0,68
34,1972,0,0,75
35,1973,0,0,94
36,1974,0,0,99
37,1975,0,0,107
38,1976,0,0,115
39,1977,0,0,157
40,1978,0,0,157
41,1979,0,0,157
42,1980,0,0,0
43,1981,0,13,0
44,1982,0,24,0
45,1983,0,34,0
46,1984,0,47,0
47,1985,0,59,0
48,1986,0,68,0
49,1987,0,83,0
50,1988,0,94,0
51,1989,0,97,0
52,1990,0,107,0
53,1991,0,120,0
54,1992,0,157,0
55,1993,0,157,0
56,1994,0,157,0
57,1995,0,0,0
58,1996,14,0,14
59,1997,20,0,20
60,1998,31,0,31
61,1999,39,0,39
62,2000,43,0,43
63,2001,51,0,51
64,2002,57,0,57
65,2003,59,0,59
66,2004,66,0,66
67,2005,86,0,86
68,2006,86,0,86
69,2007,86,0,86
70,2008,86,0,86
71,2009,86,0,86
72,2010,0,0,0
73,2011,14,14,0
74,2012,20,20,0
75,2013,33,33,0
76,2014,39,39,0
77,2015,41,41,0
78,2016,51,51,0
79,2017,59,59,0
80,2018,59,59,0
81,2019,61,61,0
82,2020,86,86,0
83,2021,86,86,0
84,2022,86,86,0
85,2023,0,0,0
86,2024,0,14,14
87,2025,0,20,20
88,2026,0,33,33
89,2027,0,39,39
90,2028,0,45,45
91,2029,0,51,51
92,2030,0,59,59
93,2031,0,59,59
94,2032,0,64,64
95,2033,0,86,86
96,2034,0,86,86
97,2035,0,86,86
98,2036,0,0,0
99,2037,23,0,0
100,2038,30,0,0
101,2039,50,0,0
102,2040,61,0,0
103,2041,66,0,0
104,2042,83,0,0
105,2043,94,0,0
106,2044,95,0,0
107,2045,104,0,0
108,2046,118,0,0
109,2047,0,0,0
110,2048,0,0,20
111,2049,0,0,30
112,2050,0,0,49
113,2051,0,0,61
114,2052,0,0,70
115,2053,0,0,83
116,2054,0,0,94
117,2055,0,0,95
118,2056,0,0,102
119,2057,0,0,118
120,2058,0,0,0
121,2059,0,20,0
122,2060,0,30,0
123,2061,0,49,0
124,2062,0,61,0
125,2063,0,74,0
126,2064,0,83,0
127,2065,0,92,0
128,2066,0,95,0
129,2067,0,106,0
130,2068,0,118,0
131,2069,7,0,7
132,2070,13,0,13
133,2071,18,0,18
134,2072,27,0,27
135,2073,34,0,34
136,2074,46,0,46
137,2075,53,0,53
138,2076,65,0,65
139,2077,7,7,0
140,2078,12,12,0
141,2079,18,18,0
142,2080,30,30,0
143,2081,34,34,0
144,2082,46,46,0
145,2083,53,53,0
146,2084,65,65,0
147,2085,0,7,7
148,2086,0,12,12
149,2087,0,18,18
150,2088,0,30,30
151,2089,0,34,34
152,2090,0,46,46
153,2091,0,53,53
154,2092,0,65,65
155,2093,0,0,0
156,2094,19,0,0
157,2095,27,0,0
158,2096,44,0,0
159,2097,53,0,0
160,2098,73,0,0
161,2099,83,0,0
162,2100,104,0,0
163,2101,0,0,0
164,2102,0,0,19
165,2103,0,0,27
166,2104,0,0,46
167,2105,0,0,53
168,2106,0,0,73
169,2107,0,0,83
170,2108,0,0,104
171,2109,0,0,0
172,2110,0,20,0
173,2111,0,27,0
174,2112,0,43,0
175,2113,0,53,0
176,2114,0,73,0
177,2115,0,83,0
178,2116,0,104,0
179,2117,7,0,7
180,2118,15,0,15
181,2119,30,0,30
182,2120,40,0,40
183,2121,46,0,46
184,2122,57,0,57
185,2123,6,6,0
186,2124,15,15,0
187,2125,30,30,0
188,2126,40,40,0
189,2127,46,46,0
190,2128,57,57,0
191,2129,0,6,6
192,2130,0,15,15
193,2131,0,30,30
194,2132,0,40,40
195,2133,0,46,46
196,2134,0,57,57
197,2135,0,0,0
198,2136,20,0,0
199,2137,29,0,0
200,2138,47,0,0
201,2139,57,0,0
202,2140,78,0,0
203,2141,89,0,0
204,2142,111,0,0
205,2143,0,0,0
206,2144,0,0,20
207,2145,0,0,29
208,2146,0,0,49
209,2147,0,0,57
210,2148,0,0,78
211,2149,0,0,89
212,2150,0,0,111
213,2151,0,0,0
214,2152,0,20,0
215,2153,0,29,0
216,2154,0,47,0
217,2155,0,57,0
218,2156,0,78,0
219,2157,0,89,0
220,2158,0,111,0
