"rownum","MapPinsKey0","MapPinsKey1","rid","RestrictedAreaText","rid","rid","rid","i32","i32"
0,5,8,"","","","","",1,1
1,8,9,"","","","","",1,9
2,9,14,"","","","","",1,9
3,9,18,"","","","","",1,9
4,18,27,"","","","","",1,9
5,18,30,"","","","","",1,9
6,18,51,"","","","","",1,9
7,30,34,"","","","","",1,9
8,34,39,"","","","","",1,9
9,34,45,"","","","","",1,9
10,34,55,"","","","","",1,9
11,55,62,"","","","","",1,9
12,55,65,"","","","","",1,9
13,65,70,"","","","","",1,9
14,70,75,"","","","","",1,9
15,75,78,"","","","","",1,9
16,104,89,"","","","","",2,9
17,89,90,"","","","","",2,9
18,91,95,1524,"","","","",2,9
19,95,108,1524,"","","","",2,9
20,90,94,"","","","","",2,9
21,94,119,"","","","","",2,9
22,90,93,"","","","","",2,9
23,93,171,"","","","","",2,9
24,171,174,"","","","","",2,9
25,90,91,"","","","","",2,9
26,108,114,"","","","","",2,9
27,108,92,"","","","","",2,9
28,91,97,"","","","","",2,9
29,97,120,"","","","","",2,9
30,120,125,"","","","","",2,9
31,125,131,"","","","","",2,9
32,126,132,"","","","","",2,9
33,91,99,"","","","","",2,9
34,99,145,"","","","","",2,9
35,145,152,"","","","","",2,9
36,91,98,"","","","","",2,9
37,98,139,"","","","","",2,9
38,139,142,"","","","","",2,9
39,95,186,1527,"",4565,"",4565,2,9
40,91,102,"","","","","",2,9
41,102,182,"","","","","",2,9
42,92,100,4565,"","","","",2,9
43,100,158,4565,"","","","",2,9
44,158,163,"","","","","",2,9
45,163,166,"","","","","",2,9
46,92,101,"","","","","",2,9
47,101,178,"","","","","",2,9
48,178,179,"","","","","",2,9
49,92,103,"","","","","",2,9
50,103,187,"","","","","",2,9
51,196,203,"","","","","",3,9
52,203,212,"","","","","",3,9
53,203,245,"","","","","",3,9
54,203,259,3853,"[DNT] You must find a way to unlock the door.",3641,"","",3,0
55,203,263,"","","","","",3,0
56,204,207,3854,"[DNT] You must find a way to access The Matlan Waterways.",3642,"","",3,9
57,204,242,"","","","","",3,9
58,204,225,"","","","","",3,9
59,212,219,"","","","","",3,9
60,212,204,"","","","","",3,9
61,225,232,"","","","","",3,9
62,225,250,"","","","","",3,9
63,232,236,"","","","","",3,9
64,233,237,"","","","","",3,9
65,245,246,"","","","","",3,9
66,245,254,"","","","","",3,9
67,263,270,"","","","","",3,9
68,270,277,"","","","","",3,4
69,286,289,"","","","","",7,1
70,289,290,"","","","","",7,9
71,290,295,"","","","","",7,9
72,290,299,"","","","","",7,9
73,299,308,"","","","","",7,9
74,299,311,"","","","","",7,9
75,299,332,"","","","","",7,9
76,311,315,"","","","","",7,9
77,315,320,"","","","","",7,9
78,315,326,"","","","","",7,9
79,315,336,"","","","","",7,9
80,336,343,"","","","","",7,9
81,336,346,"","","","","",7,9
82,346,351,"","","","","",7,9
83,351,354,"","","","","",7,9
84,354,357,"","","","","",7,9
85,383,368,"","","","","",8,9
86,368,369,"","","","","",8,9
87,370,374,1524,"","","","",8,9
88,374,387,1524,"","","","",8,9
89,369,373,"","","","","",8,9
90,373,398,"","","","","",8,9
91,369,372,"","","","","",8,9
92,372,450,"","","","","",8,9
93,450,453,"","","","","",8,9
94,369,375,"","","","","",8,9
95,369,370,"","","","","",8,9
96,387,393,"","","","","",8,9
97,387,371,"","","","","",8,9
98,370,376,"","","","","",8,9
99,376,399,"","","","","",8,9
100,399,404,"","","","","",8,9
101,404,410,"","","","","",8,9
102,405,411,"","","","","",8,9
103,370,378,"","","","","",8,9
104,378,424,"","","","","",8,9
105,424,431,"","","","","",8,9
106,370,377,"","","","","",8,9
107,377,418,"","","","","",8,9
108,418,421,"","","","","",8,9
109,374,465,1527,"",4565,"",4565,8,9
110,371,379,4565,"","","","",8,9
111,379,437,4565,"","","","",8,9
112,437,442,"","","","","",8,9
113,442,445,"","","","","",8,9
114,371,380,"","","","","",8,9
115,380,457,"","","","","",8,9
116,457,458,"","","","","",8,9
117,371,382,"","","","","",8,9
118,382,466,"","","","","",8,9
119,475,482,"","","","","",9,9
120,482,491,"","","","","",9,9
121,482,524,"","","","","",9,9
122,482,538,3853,"[DNT] You must find a way to unlock the door.",3641,"","",9,0
123,482,542,"","","","","",9,0
124,483,486,3854,"[DNT] You must find a way to access The Matlan Waterways.",3642,"","",9,9
125,483,521,"","","","","",9,9
126,483,504,"","","","","",9,9
127,491,498,"","","","","",9,9
128,491,483,"","","","","",9,9
129,504,511,"","","","","",9,9
130,504,529,"","","","","",9,9
131,511,515,"","","","","",9,9
132,512,516,"","","","","",9,9
133,524,525,"","","","","",9,9
134,524,533,"","","","","",9,9
135,542,549,"","","","","",9,9
136,549,556,"","","","","",9,4
137,561,562,"","","","","",9,9
138,562,566,"","","","","",9,9
139,562,574,"","","","","",9,9
140,562,580,"","","","","",9,0
141,563,582,"","","","","",9,0
142,564,565,"","","","","",9,9
143,564,573,"","","","","",9,9
144,564,569,"","","","","",9,9
145,566,567,"","","","","",9,9
146,566,564,"","","","","",9,9
147,569,570,"","","","","",9,9
148,569,577,"","","","","",9,9
149,570,571,"","","","","",9,9
150,574,575,"","","","","",9,9
151,574,579,"","","","","",9,9
152,582,583,"","","","","",9,9
153,583,584,"","","","","",9,4
