"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,943,"",0
1,944,"",0
2,945,"",0
3,946,"",0
4,981,"",2
5,982,"",3
6,983,"",4
7,984,"",5
8,985,"",2
9,986,"",3
10,987,"",4
11,988,"",5
12,989,0,2
13,990,0,3
14,991,0,4
15,992,0,5
16,993,1,2
17,994,1,3
18,995,1,4
19,996,1,5
20,997,2,2
21,998,2,3
22,999,2,4
23,1000,2,5
24,1001,3,2
25,1002,3,3
26,1003,3,4
27,1004,3,5
28,1005,4,2
29,1006,4,3
30,1007,4,4
31,1008,4,5
32,1009,5,2
33,1010,5,3
34,1011,5,4
35,1012,5,5
36,1013,6,2
37,1014,6,3
38,1015,6,4
39,1016,6,5
40,1017,7,2
41,1018,7,3
42,1019,7,4
43,1020,7,5
44,1021,8,2
45,1022,8,3
46,1023,8,4
47,1024,8,5
48,1025,"",2
49,1026,"",3
50,1027,"",4
51,1028,"",5
52,1029,"",2
53,1030,"",3
54,1031,"",4
55,1032,"",5
56,1033,"",2
57,1034,"",3
58,1035,"",4
59,1036,"",5
