"rownum","string","rid","rid","i32","rid"
0,"0",513,503,238,""
1,"1",503,523,238,""
2,"2",514,504,238,""
3,"3",504,524,238,""
4,"4",515,505,238,""
5,"5",505,525,238,""
6,"6",516,506,238,""
7,"7",506,526,238,""
8,"8",517,507,238,""
9,"9",507,527,238,""
10,"107",518,508,238,""
11,"106",508,528,238,""
12,"105",519,509,238,""
13,"104",509,529,238,""
14,"103",520,510,238,""
15,"102",510,530,238,""
16,"101",521,511,238,""
17,"100",511,531,238,""
18,"99",522,512,238,""
19,"98",512,532,238,""
20,"10",57,"",238,""
21,"11",58,"",238,""
22,"12",59,"",238,""
23,"13",60,"",238,""
24,"14",61,"",238,""
25,"15",62,"",238,""
26,"16",63,"",238,""
27,"17",64,"",238,""
28,"18",65,"",238,""
29,"19",66,"",238,""
30,"20",67,"",238,""
31,"21",68,"",238,""
32,"22",69,"",238,""
33,"23",70,"",238,""
34,"24",71,"",238,""
35,"25",72,"",238,""
36,"26",73,"",238,""
37,"27",74,"",238,""
38,"28",75,"",238,""
39,"29",76,"",238,""
40,"30",77,"",238,""
41,"31",78,"",238,""
42,"32",79,"",238,""
43,"33",80,"",238,""
44,"34",537,"",238,""
45,"35",538,"",238,""
46,"36",539,"",238,""
47,"37",540,"",238,""
48,"38",541,"",238,""
49,"39",542,"",238,""
50,"40",543,"",238,""
51,"41",544,"",238,""
52,"42",545,"",238,""
53,"43",546,"",238,""
54,"44",547,"",238,""
55,"45",548,"",238,""
56,"83",549,"",238,""
57,"82",550,"",238,""
58,"81",551,"",238,""
59,"46",191,"",238,""
60,"47",192,"",238,""
61,"48",193,"",238,""
62,"49",194,"",238,""
63,"50",195,"",238,""
64,"51",196,"",238,""
65,"52",197,"",238,""
66,"53",198,"",238,""
67,"54",199,"",238,""
68,"55",200,"",238,""
69,"56",201,"",238,""
70,"57",202,"",238,""
71,"58",871,872,238,""
72,"59",872,873,238,""
73,"60",873,874,238,""
74,"61",874,875,238,""
75,"62",875,876,238,""
76,"63",876,877,238,""
77,"64",877,878,238,""
78,"65",878,879,238,""
79,"66",879,880,238,""
80,"67",563,564,238,""
81,"68",564,565,238,""
82,"69",565,566,238,""
83,"70",566,567,238,""
84,"71",567,568,238,""
85,"72",568,569,238,""
86,"73",569,570,238,""
87,"74",570,571,238,""
88,"75",571,572,238,""
89,"76",572,573,238,""
90,"77",573,574,238,""
91,"78",574,575,238,""
92,"79",575,576,238,""
93,"80",576,577,238,""
