"rownum","rid","i32","BK2File","SoundFile","bool","BK2File2","bool","rid","f32"
0,37,0,"Art/Videos/CurrencyEffect_IncursionSuperCorruption.bk2","Audio/Sound Effects/Misc/CorruptionBreak/Break.ogg","","","","",1
1,2,0,"","",1,"Art/Videos/CurrencyEffect_ChaosOrb.bk2","",18421,1.75
2,4978,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
3,4979,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
4,4980,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
5,4981,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
6,4982,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
7,4983,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
8,4984,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
9,4985,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
10,4986,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
11,4987,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
12,4988,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
