"rownum","BaseItemTypesKey","Block"
0,3959,24
1,3960,23
2,3961,26
3,3962,25
4,3963,24
5,3964,23
6,3965,25
7,3966,26
8,3967,25
9,3968,24
10,3969,23
11,3970,25
12,3971,26
13,3972,25
14,3973,24
15,3974,23
16,3975,25
17,3976,23
18,3977,23
19,3978,23
20,3979,25
21,3980,26
22,3981,24
23,3982,27
24,3983,26
25,3984,25
26,3985,26
27,3986,24
28,3987,27
29,3988,26
30,3989,25
31,3990,26
32,3991,24
33,3992,27
34,3993,26
35,3994,25
36,3995,22
37,3996,22
38,3997,22
39,3998,22
40,3999,24
41,4000,22
42,4001,24
43,4002,23
44,4003,25
45,4004,24
46,4005,22
47,4006,24
48,4007,23
49,4008,25
50,4009,24
51,4010,22
52,4011,24
53,4012,23
54,4013,25
55,4014,20
56,4015,20
57,4016,20
58,4017,23
59,4018,23
60,4019,26
61,4020,25
62,4021,24
63,4022,23
64,4023,26
65,4024,25
66,4025,24
67,4026,23
68,4027,26
69,4028,25
70,4029,24
71,4030,22
72,4031,24
73,4032,26
74,4033,24
75,4034,22
76,4035,24
77,4036,26
78,4037,24
79,4038,22
80,4039,24
81,4040,26
82,4041,24
83,4042,22
84,4043,24
85,4044,24
86,4045,25
87,4046,26
88,4047,24
89,4048,24
90,4049,25
91,4050,26
92,4051,24
93,4052,24
94,4053,25
95,4054,26
96,4055,24
97,4056,20
