"rownum","Id","i32","i32","i32","i32","string"
0,477,0,0,0,1,""
1,478,0,0,0,2,""
2,479,0,0,0,3,""
3,480,0,0,0,4,""
4,481,0,0,0,5,""
5,482,0,0,0,6,""
6,628,0,0,0,7,""
7,629,0,0,0,8,""
8,630,0,0,0,9,""
9,631,0,0,0,10,""
10,653,0,0,0,11,""
11,654,0,0,0,12,""
12,655,0,0,0,13,""
13,656,0,0,0,14,""
14,711,0,0,0,15,""
15,742,0,0,0,16,""
16,743,0,0,0,17,""
17,744,0,0,0,18,""
18,745,0,0,0,19,""
19,808,0,0,0,20,""
20,809,0,0,0,21,""
21,869,0,0,0,22,""
22,870,0,0,0,23,""
23,904,0,0,0,24,""
24,905,0,0,0,25,""
25,906,0,0,0,26,""
26,907,0,0,0,27,""
27,908,0,0,0,28,""
28,909,0,0,0,29,""
29,968,0,0,0,30,""
30,969,0,0,0,31,""
31,970,0,0,0,32,""
32,971,0,0,0,33,""
33,972,0,0,0,34,""
34,973,0,0,0,35,""
35,974,0,0,0,36,""
36,1022,0,0,0,37,""
37,1023,0,0,0,38,""
38,1120,0,0,0,39,""
39,1127,0,0,0,40,""
40,1134,0,0,0,41,""
41,1142,0,0,0,42,""
42,1150,0,0,0,43,""
43,1158,0,0,0,44,""
44,1178,0,0,0,45,""
45,1179,0,0,0,46,""
46,1219,0,0,0,47,""
47,1220,0,0,0,48,""
48,1221,0,0,0,49,""
49,1222,0,0,0,50,""
50,1223,0,0,0,51,""
51,1224,0,0,0,52,""
52,1225,0,0,0,53,""
53,1226,0,0,0,54,""
54,1227,0,0,0,55,""
55,1228,0,0,0,56,""
56,1229,0,0,0,57,""
57,1230,0,0,0,58,""
58,1231,0,0,0,59,""
59,1232,0,0,0,60,""
60,1233,0,0,0,61,""
61,1234,0,0,0,62,""
62,1235,0,0,0,63,""
63,1236,0,0,0,64,""
64,1237,0,0,0,65,""
65,1238,0,0,0,66,""
66,1239,0,0,0,67,""
67,1240,0,0,0,68,""
68,1241,0,0,0,69,""
69,1242,0,0,0,70,""
70,1243,0,0,0,71,""
71,1244,0,0,0,72,""
72,1245,0,0,0,73,""
73,1246,0,0,0,74,""
74,1247,0,0,0,75,""
75,1248,0,0,0,76,""
76,1249,0,0,0,77,""
77,1250,0,0,0,78,""
78,1251,0,0,0,79,""
