"rownum","Id","rid","[rid]","[i32]","i32"
0,"HeistTibbsIntroduceTullina",38,"[6324,6325,6326,6327,6328]","[0,-250,0,-400,-750]",10
1,"HeistTullinaIntroduceNenet",38,"[6329,6330,6331,6332,6333]","[0,0,-250,0,0]",10
2,"HeistVinderiIntroduceGianna",38,"[7667,7668,7669,7670,7671,7672,7673,7674]","[0,-500,-300,-700,-300,-500,-300,0]",10
3,"HeistKarstIntroduceHuck",38,"[7033,7034,7035,7036,7037]","[0,200,0,0,0]",10
4,"HeistHuckIntroduceNiles",38,"[8399,8400,8401,8402,8403]","[0,0,-200,0,0]",10
5,"HeistNilesIntroduceVinderi",38,"[8204,8205,8206,8207]","[0,-200,200,0]",10
6,"HeistTullinaTibbsEntry1",0,"[6334,6335]","[0,0]",10
7,"HeistTullinaTibbsEntry2",0,"[6352,6353]","[0,0]",10
8,"HeistTullinaKarstEntry1",0,"[6336,6337]","[0,0]",10
9,"HeistTullinaKarstEntry2",0,"[6354,6355,6356,6357]","[0,-750,0,0]",10
10,"HeistTullinaIslaEntry1",0,"[6338,6339]","[0,0]",10
11,"HeistTullinaIslaEntry2",0,"[6358,6359,6360,6361,6362]","[0,0,0,0,0]",10
12,"HeistTullinaVinderiEntry1",0,"[6340,6341]","[0,0]",10
13,"HeistTullinaVinderiEntry2",0,"[6363,6364,6365,6366]","[0,-300,0,-400]",10
14,"HeistTullinaNenetEntry1",0,"[6342,6343,6344]","[0,0,0]",10
15,"HeistTullinaNenetEntry2",0,"[6367,6368,6369,6370]","[0,0,0,1000]",10
16,"HeistTullinaNilesEntry1",0,"[6345,6346]","[0,0]",10
17,"HeistTullinaNilesEntry2",0,"[6371,6372]","[0,0]",10
18,"HeistTullinaHuckEntry1",0,"[6347,6348,6349]","[0,-200,-200]",10
19,"HeistTullinaHuckEntry2",0,"[6373,6374]","[0,0]",10
20,"HeistTullinaGiannaEntry1",0,"[6350,6351]","[0,0]",10
21,"HeistTullinaGiannaEntry2",0,"[6375,6376,6377,6378,6379]","[0,-200,0,-450,0]",10
22,"HeistTullinaTibbsExit1",19,"[6380,6381,6382,6383]","[0,-200,0,-200]",10
23,"HeistTullinaTibbsExit2",19,"[6406,6407]","[0,0]",10
24,"HiestTullinaAdiyahExit1",19,"[6403,6404,6405]","[0,0,0]",1
25,"HeistTullinaAdiyahExit2",19,"[6428,6429,6430]","[0,0,0]",1
26,"HeistTullinaIslaExit1",19,"[6386,6387,6388]","[0,0,1000]",10
27,"HeistTullinaIslaExit2",19,"[6410,6411,6412,6413]","[0,-250,-250,0]",10
28,"HeistTullinaVinderiExit1",19,"[6389,6390,6391,6392]","[0,0,0,0]",10
29,"HeistTullinaVinderiExit2",19,"[6414,6415,6416]","[0,0,0]",10
30,"HeistTullinaGiannaExit1",19,"[6401,6402]","[0,-250]",10
31,"HeistTullinaGiannaExit2",19,"[6426,6427]","[0,0]",10
32,"HeistTullinaNenetExit1",19,"[6393,6394,6395]","[0,-200,0]",10
33,"HeistTullinaNenetExit2",19,"[6417,6418,6419]","[0,0,0]",10
34,"HeistTullinaNilesExit1",19,"[6396,6397]","[0,0]",10
35,"HeistTullinaNilesExit2",19,"[6420,6421,6422,6423]","[0,0,0,0]",10
36,"HeistTullinaHuckExit1",19,"[6398,6399,6400]","[0,-200,0]",10
37,"HeistTullinaHuckExit2",19,"[6424,6425]","[0,0]",10
38,"HeistTullinaTibbsSelection1",31,"[6436,6437,6438,6439,6440,6441,6442,6443]","[0,-100,0,-200,0,-200,0,-200]",10
39,"HeistTullinaTibbsSelection2",31,"[6506,6507,6508,6509,6510,6511,6512]","[0,-100,-100,-200,0,0,0]",10
40,"HeistTullinaKarstSelection1",31,"[6444,6445,6446,6447,6448,6449,6450,6451,6452]","[0,-200,-850,-500,-200,-400,-200,0,0]",10
41,"HeistTullinaKarstSelection2",31,"[6513,6514,6515,6516]","[0,-300,-200,-400]",10
42,"HeistTullinaIslaSelection1",31,"[6453,6454,6455,6456,6457,6458,6459,6460,6461,6462]","[0,0,-300,0,-300,-300,0,0,0,0]",10
43,"HeistTullinaIslaSelection2",31,"[6517,6518,6519,6520,6521,6522,6523]","[0,0,-800,500,0,300,0]",10
44,"HeistTullinaVinderiSelection1",31,"[6463,6464,6465,6466,6467,6468,6469,6470]","[0,-100,-100,-200,0,-400,0,-700]",10
45,"HeistTullinaVinderiSelection2",31,"[6524,6525,6526,6527,6528,6529,6530,6531,6532]","[0,-150,-200,-200,-200,0,-500,0,-400]",10
46,"HeistTullinaGiannaSelection1",31,"[6492,6493,6494,6495,6496,6497,6498]","[0,-300,-300,-300,0,1800,0]",10
47,"HeistTullinaGiannaSelection2",31,"[6561,6562,6563,6564,6565,6566,6567,6568,6569]","[0,0,0,0,0,0,0,0,0]",10
48,"HeistTullinaNenetSelection1",31,"[6471,6472,6473,6474]","[0,0,0,0]",10
