"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",346,0,0,"[6306,6317,6296]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",268,[]
1,"PerandusBank",352,378,20,"[6338,6328,6376,6384,7032]",40,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",263,[7741]
2,"KaomsCache",353,379,20,"[6331,6325,6350,6383,7032]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",250,[7741]
3,"EmpyreanApparatus",354,380,60,"[6332,6326,6392,7032]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",253,[7741]
4,"ObaChest1",392,419,0,"[6382,6377]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",263,[7741]
5,"ObaChest2",393,419,0,[6368],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",247,[7741]
6,"ObaChest3",394,419,0,"[6367,6393]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",261,[7741]
7,"GrandmasterGemcutters",433,455,0,"[6394,6359,6371,7637]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",262,[]
8,"GrandmasterArcanists",434,455,0,"[6372,7637]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",249,[]
9,"GrandmasterCartographers",435,455,0,"[6370,6378,6386,6395,7637]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",258,[]
10,"GrandmasterOrnateStrongbox",436,455,0,"[6310,6301,6385,7637,6413]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",267,[]
11,"GrandmasterUniqueItem",437,455,0,"[6322,6303,6312,7637,6413]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
12,"GrandmasterSameBaseType",438,455,0,"[6303,6312,7917,7637,6413]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
13,"GrandmasterVaalVessel",439,455,0,"[6426,6303,6312,7913,7637,6413]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",269,[]
14,"GrandmasterLargeStrongbox",440,455,0,"[6311,6302,7637,6413]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",265,[]
