"rownum","WorldAreasKey","BaseItemTypesKey","i32","MonsterVarietiesKey","PantheonPanelLayoutKey"
0,1125,7286,1390,865,0
1,1251,7287,1391,7614,0
2,1165,7288,1392,70,0
3,1119,7289,1393,2093,1
4,1172,7290,1394,3765,1
5,1133,7291,1395,1695,1
6,1183,7292,1396,4139,2
7,1120,7293,1397,3757,2
8,1224,7294,1398,4997,2
9,1180,7295,1399,1639,3
10,1158,7296,1400,2034,3
11,1249,7297,1401,7653,3
12,1197,7298,1403,5217,6
13,1127,7299,1406,5239,8
14,1212,7300,1407,5249,9
15,1215,7301,1408,5433,10
16,1173,7302,1402,5019,11
17,1118,7303,1405,4969,13
18,1222,7304,1409,5285,14
19,1145,7305,1404,1314,15
