"rownum","rid","string"
0,4852,"AbyssalCryMtx"
1,5061,"AncestralCryMtx"
2,4894,"AncestralWarchiefMtx"
3,4700,"AngerMtx"
4,4766,"AnimateWeaponMtx"
5,4693,"ArcMtx"
6,4726,"ArcticArmourMtx"
7,5011,"ArtilleryBallistaMtx"
8,4777,"BallLightningMtx"
9,4776,"BarrageMtx"
10,5052,"BladeBlastMtx"
11,4868,"BladefallMtx"
12,4976,"BladestormMtx"
13,4871,"BladeVortexMtx"
14,4867,"BlastRainMtx"
15,4882,"BlightMtx"
16,4841,"BlinkArrowMtx"
17,4977,"BloodAndSandMtx"
18,4620,"BloodRageMtx"
19,4786,"BoneOfferingMtx"
20,4584,"BladeflurryMtx"
21,4583,"ChargedDashMtx"
22,4706,"ClarityMtx"
23,4588,"CleaveMtx"
24,4770,"PurityofIceMtx"
25,4598,"ColdSnapMtx"
26,4942,"ConsecratedPathMtx"
27,4880,"ContagionMtx"
28,4789,"ConvocationMtx"
29,4919,"CremationMtx"
30,4920,"BodyswapMtx"
31,5070,"CracklingLanceMtx"
32,4742,"CycloneMtx"
33,4968,"MalevolenceMtx"
34,4961,"BaneMtx"
35,4973,"QuickDodgeMtx"
36,4722,"DecoyTotemMtx"
37,4784,"DesecrateMtx"
38,4699,"DeterminationMtx"
39,4600,"DetonateDeadMtx"
40,4723,"DevouringTotemMtx"
41,4625,"DischargeMtx"
42,4697,"DisciplineMtx"
43,4963,"DivineIreMtx"
44,4673,"DominatingBlowMtx"
45,4591,"DoubleStrikeMtx"
46,4954,"DreadBannerMtx"
47,4879,"EarthquakeMtx"
48,5064,"EarthshatterMtx"
49,4593,"ElementalHitMtx"
50,4590,"EnduringCryMtx"
51,5010,"EnsnaringArrowMtx"
52,4883,"EssenceDrainMtx"
53,4724,"EtherealKnivesMtx"
54,4656,"ExplosiveArrowMtx"
55,4580,"FireballMtx"
56,4898,"ScorchingRayMtx"
57,4825,"PyroclastMineMtx"
58,4768,"PurityofFireMtx"
59,4685,"FirestormMtx"
60,4775,"FlameblastMtx"
61,4855,"FlameDashMtx"
62,4727,"FlameTotemMtx"
63,5074,"FlameWallMtx"
64,4986,"FleshAndStoneMtx"
65,4785,"FleshOfferingMtx"
66,4636,"FlickerStrikeMtx"
67,4717,"HailstormMineMtx"
68,4646,"FreezingPulseMtx"
69,4597,"FrenzyMtx"
70,4856,"FrostBladesMtx"
71,4984,"IceDashMtx"
72,4890,"FrostBoltMtx"
73,4891,"FrostBoltNovaMtx"
74,4874,"FrostBombMtx"
75,5065,"GeneralsCryMtx"
76,4788,"GlacialCascadeMtx"
77,4698,"GraceMtx"
78,4587,"GroundSlamMtx"
79,4694,"HasteMtx"
80,4701,"HatredMtx"
81,4833,"HeraldOfAgonyMtx"
82,4830,"HeraldOfAshMtx"
83,4831,"HeraldOfIceMtx"
84,4834,"HeraldOfLightMtx"
85,4832,"HeraldOfThunderMtx"
86,4850,"IceCrashMtx"
87,4581,"IceNovaMtx"
88,4639,"IceSpearMtx"
89,4864,"IceTrapMtx"
90,4594,"ImmortalCallMtx"
91,4741,"IncinerateMtx"
92,5060,"IntimidatingCryMtx"
93,4842,"KineticBlastMtx"
94,5051,"KineticBoltMtx"
95,4592,"LacerateMtx"
96,4951,"LancingSteelMtx"
97,4582,"LeapSlamMtx"
98,4692,"LightningArrowMtx"
99,4772,"PurityofLightningMtx"
100,4934,"LightningSpireMtx"
101,4756,"LightningTrapMtx"
102,4666,"LightningWarpMtx"
103,4862,"MagmaOrbMtx"
104,4840,"MirrorArrowMtx"
105,4688,"MoltenShellMtx"
106,4814,"MoltenStrikeMtx"
107,4875,"OrbOfStormsMtx"
108,4651,"PhaseRunMtx"
109,4604,"PoisonArrowMtx"
110,4689,"PowerSiphonMtx"
111,4985,"PrecisionMtx"
112,4989,"PrideMtx"
113,4691,"PunctureMtx"
114,4964,"WaveOfConvictionMtx"
115,4695,"PurityMtx"
116,4674,"RainOfArrowsMtx"
117,4642,"RaiseSpectreMtx"
118,4599,"RaiseZombieMtx"
119,4851,"RallyingCryMtx"
120,4751,"ReaveMtx"
121,4716,"RejuvenationTotemMtx"
122,4623,"RighteousFireMtx"
123,4944,"ScourgeArrowMtx"
124,4747,"SearingBondMtx"
125,4853,"SeismicCryMtx"
126,4955,"ShatteringSteelMtx"
127,4589,"ShieldChargeMtx"
128,4647,"ShockNovaMtx"
129,4715,"ShockwaveTotemMtx"
130,5007,"ShrapnelBallistaMtx"
131,4869,"SiegeBallistaMtx"
132,5073,"SigilOfPowerMtx"
133,4943,"SmiteMtx"
134,4960,"SoulrendMtx"
135,4637,"SparkMtx"
