"rownum","Item","i32","i32","i32","i32","[rid]","bool","bool","rid"
0,7647,2285,2387,225,2387,[],"","",""
1,7653,2302,2387,979,2387,[],"",1,927
2,7654,2303,2387,980,2387,[],"",1,927
3,7655,2304,2387,981,2387,[],"",1,927
4,7656,2305,2387,982,2387,[],"",1,927
5,7658,2306,2387,984,2387,[],"",1,927
6,7659,2307,2387,985,2387,[],"",1,927
7,7660,2308,2387,986,2387,[],"",1,927
8,7661,2309,2387,987,2387,[],"",1,927
9,7663,2310,2387,989,2387,[],"",1,927
10,7664,2311,2387,990,2387,[],"",1,927
11,7665,2312,2387,991,2387,[],"",1,927
12,7666,2313,2387,992,2387,[],"",1,927
13,7668,2314,2387,994,2387,[],"",1,927
14,7669,2315,2387,995,2387,[],"",1,927
15,7670,2316,2387,996,2387,[],"",1,927
16,7671,2317,2387,997,2387,[],"",1,927
17,7673,2318,2387,999,2387,[],"",1,927
18,7674,2319,2387,1000,2387,[],"",1,927
19,7675,2320,2387,1001,2387,[],"",1,927
20,7676,2321,2387,1002,2387,[],"",1,927
21,7678,2322,2387,1004,2387,[],"",1,927
22,7679,2323,2387,1005,2387,[],"",1,927
23,7680,2324,2387,1006,2387,[],"",1,927
24,7681,2325,2387,1007,2387,[],"",1,927
25,7683,2326,2387,1009,2387,[],"",1,927
26,7684,2327,2387,1010,2387,[],"",1,927
27,7685,2328,2387,1011,2387,[],"",1,927
28,7686,2329,2387,1012,2387,[],"",1,927
29,7688,2330,2387,1014,2387,[],"",1,927
30,7689,2331,2387,1015,2387,[],"",1,927
31,7690,2332,2387,1016,2387,[],"",1,927
32,7691,2333,2387,1017,2387,[],"",1,927
