"rownum","ModsKey","AtlasModTiers"
0,11192,0
1,11197,0
2,11198,1
3,11199,2
4,11200,3
5,11203,2
6,11204,3
7,11217,0
8,11221,0
9,11222,0
10,11223,1
11,11224,2
12,11225,3
13,11226,0
14,11227,1
15,11228,2
16,11229,3
17,11230,0
18,11231,1
19,11232,2
20,11233,3
21,11234,0
22,11235,1
23,11236,2
24,11237,3
25,11238,0
26,11239,1
27,11240,2
28,11241,3
29,11244,0
30,11245,1
31,11246,2
32,11247,3
33,11248,0
34,11249,0
35,11250,0
36,11251,0
37,11252,0
38,11253,1
39,11254,2
40,11255,3
41,11256,1
42,11257,2
43,11258,3
44,11259,1
45,11260,2
46,11261,3
47,11262,1
48,11263,2
49,11264,3
50,11265,1
51,11266,2
52,11267,3
53,11268,1
54,11269,2
55,11270,3
56,11271,1
57,11272,2
58,11273,3
59,11274,0
60,11275,1
61,11276,2
62,11277,3
63,11278,0
64,11279,0
65,11280,1
66,11281,2
67,11282,3
68,11283,0
69,11284,1
70,11285,2
71,11286,3
72,11287,0
73,11288,0
74,11289,1
75,11290,2
76,11291,3
77,11292,0
78,11293,1
79,11294,2
80,11295,3
81,11296,0
82,11297,1
83,11298,2
84,11299,3
85,11300,0
86,11301,1
87,11302,2
88,11303,3
89,11304,0
90,11305,1
91,11306,2
92,11307,3
93,11308,2
94,11309,3
95,11310,0
96,11311,1
97,11312,2
98,11313,3
99,11314,2
100,11315,3
101,11316,0
102,11317,1
103,11318,2
104,11319,3
105,11320,0
106,11321,1
107,11322,2
108,11323,3
109,11324,1
110,11325,2
111,11326,3
112,11327,1
113,11328,1
114,11329,2
115,11330,3
116,11331,1
117,11332,2
118,11333,3
119,11339,1
120,11340,2
121,11341,3
122,11342,1
123,11343,2
124,11344,3
125,11346,1
126,18136,2
127,18137,3
128,18147,0
129,18148,1
130,18149,2
131,18150,3
132,18153,0
133,18154,1
134,18155,2
135,18156,3
136,18157,2
137,18158,3
138,18159,0
139,18160,1
140,18161,2
141,18162,3
142,18163,2
143,18164,3
144,18165,0
145,18201,0
146,18202,1
147,18203,2
148,18204,3
149,18207,0
150,18208,1
151,18209,2
152,18210,3
153,18399,2
154,18400,3
155,19972,2
156,19973,3
157,18546,2
158,18547,3
159,19593,2
160,19594,3
161,20316,2
162,20317,3
163,20312,2
164,20313,3
165,21802,2
166,21803,3
