"rownum","QuestFlag"
0,2021
1,2020
2,2022
3,2023
4,710
5,711
6,712
7,715
8,716
9,717
10,974
11,823
12,718
13,719
14,964
15,1954
16,56
17,59
18,121
19,376
20,377
21,75
22,939
23,946
24,1410
25,1554
26,1555
27,1788
28,1957
29,1958
30,965
31,1965
32,1966
33,1955
34,1956
35,1974
36,1973
37,2025
38,2026
39,2035
40,2036
41,2038
42,2037
43,2040
44,2041
45,2031
46,1964
47,962
48,1945
49,1946
50,1947
51,1948
52,1949
53,1937
54,1950
55,1951
56,1952
57,1953
58,1941
59,1942
60,1943
61,1944
62,2017
63,2018
64,2019
65,1933
66,1934
67,1932
68,1911
69,2003
70,1990
71,2076
72,2087
73,2091
74,2088
75,2045
76,2046
77,2047
78,2063
79,572
80,573
81,574
82,575
83,576
84,577
85,578
86,579
87,580
88,581
89,582
90,583
91,584
92,585
93,586
94,587
95,1913
96,1914
97,1915
98,1916
99,1917
100,1918
101,1919
102,1920
103,1921
104,1922
105,1923
106,1924
107,1925
108,1982
109,1961
110,1926
111,1927
112,1928
113,1960
114,1929
115,1930
116,1978
117,1979
118,1980
119,1981
120,2013
121,2014
122,2015
123,2016
124,2010
125,2011
126,987
127,988
128,1870
129,1871
130,2012
131,2007
132,2008
133,2009
134,2001
135,2006
136,2004
137,983
138,984
139,985
140,986
141,2073
142,2074
143,1897
144,2185
145,2186
146,1891
147,1892
148,1893
149,1894
150,1895
151,1890
152,1896
153,1889
154,1887
155,1888
156,2189
157,2190
158,2191
159,2192
160,2193
161,2194
162,2195
163,2196
164,2197
165,2198
166,2199
167,2200
168,2201
169,2202
170,2203
171,2204
172,2205
173,2206
174,2207
175,2208
176,2209
177,2210
178,2211
179,2212
180,2213
181,2214
182,2215
183,2216
184,2217
185,2218
186,2219
187,2220
188,2221
189,2222
190,2223
191,2287
192,2273
193,2276
194,2279
195,1869
196,989
197,2360
198,2361
199,2362
200,2363
201,2364
202,2359
203,2369
204,2370
205,2371
206,2372
207,2373
208,2374
209,2375
210,2376
211,2377
212,2378
213,2379
214,2380
215,2381
216,2382
217,2383
218,2384
219,2385
