"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1348,[3738],"R_G_B"
1,"ProxyKey2",1348,[3844],"R_G_B"
2,"ProxyKey3",1348,[3517],"R_G_B"
3,"ProxyKey4",1348,[3998],"R_G_B"
4,"ProxyKey5",1348,[3959],"R_G_B"
5,"ProxyKey6",1348,[3710],"R_G_B"
6,"ProxyKey7",1348,[3682],"R_G_B"
7,"ProxyKey8",1348,[3629],"R_G_B"
8,"ProxyKey9",1348,[3540],"R_G_B"
9,"ProxyKey28",1348,[4383],""
10,"ProxyKey29",1348,[4406],""
11,"ProxyKey30",1348,[4057],"R_G_B"
12,"ProxyKey31",1348,[1],""
13,"ProxyKey32",1348,[1],""
14,"ProxyKey33",1348,[1],""
15,"ProxyKey34",1348,[1],""
16,"ProxyKey35",1348,[1],""
17,"ProxyKey10",1348,[4580],""
18,"ProxyKey11",1348,[4587],""
19,"ProxyKey12",1348,[4588],""
20,"ProxyKey13",1348,[4591],""
21,"ProxyKey14",1348,[4595],""
22,"ProxyKey15",1348,[4599],""
23,"ProxyKey16",1348,[4606],""
24,"ProxyKey17",1348,[4608],""
25,"ProxyKey18",1348,[4644],""
26,"ProxyKey19",1348,[4646],""
27,"ProxyKey20",1348,[4649],""
28,"ProxyKey21",1348,[4672],""
29,"ProxyKey22",1348,[4703],""
30,"ProxyKey23",1348,[4721],""
31,"ProxyKey24",1348,[4724],""
32,"ProxyKey25",1348,[4760],""
33,"ProxyKey26",1348,[4814],""
34,"ProxyKey27",1348,[4836],""
35,"ProxyKey36",1348,[4856],""
36,"ProxyKey37",1348,[4862],""
37,"ProxyKey38",1348,[4866],""
