"rownum","BaseItemTypesKey","VirtualFile","[i32]"
0,6829,"Art/2DItems/Divination/Images/ThreeFacesInTheDark",[]
1,6830,"Art/2DItems/Divination/Images/TheDoctor",[]
2,6831,"Art/2DItems/Divination/Images/TheHermit",[]
3,6832,"Art/2DItems/Divination/Images/LantadorsLostLove",[]
4,6833,"Art/2DItems/Divination/Images/TheMetalsmithsGift",[]
5,6834,"Art/2DItems/Divination/Images/TheBattleBorn",[]
6,6835,"Art/2DItems/Divination/Images/TheGladiator",[]
7,6836,"Art/2DItems/Divination/Images/TheScholar",[]
8,6837,"Art/2DItems/Divination/Images/TheBrittleEmperor",[]
9,6838,"Art/2DItems/Divination/Images/ThePoet",[]
10,6839,"Art/2DItems/Divination/Images/TheCarrionCrow",[]
11,6840,"Art/2DItems/Divination/Images/Hope",[]
12,6841,"Art/2DItems/Divination/Images/TheFiend",[]
13,6842,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
14,6843,"Art/2DItems/Divination/Images/ViniasToken",[]
15,6844,"Art/2DItems/Divination/Images/TheSummoner",[]
16,6845,"Art/2DItems/Divination/Images/TheCataclysm",[]
17,6846,"Art/2DItems/Divination/Images/TheHunger",[]
18,6847,"Art/2DItems/Divination/Images/TheHoarder",[]
19,6848,"Art/2DItems/Divination/Images/TheDrunkenAristocrat",[]
20,6849,"Art/2DItems/Divination/Images/TheSun",[]
21,6850,"Art/2DItems/Divination/Images/TheWarden",[]
22,6851,"Art/2DItems/Divination/Images/TheScarredMeadow",[]
23,6852,"Art/2DItems/Divination/Images/TheDarkMage",[]
24,6853,"Art/2DItems/Divination/Images/TheGemcutter",[]
25,6854,"Art/2DItems/Divination/Images/TheGambler",[]
26,6855,"Art/2DItems/Divination/Images/TheLover",[]
27,6856,"Art/2DItems/Divination/Images/ChaoticDisposition",[]
28,6857,"Art/2DItems/Divination/Images/TheRoadToPower",[]
29,6858,"Art/2DItems/Divination/Images/TheAvenger",[]
30,6859,"Art/2DItems/Divination/Images/EmperorsLuck",[]
31,6860,"Art/2DItems/Divination/Images/TimeLostRelic",[]
32,6861,"Art/2DItems/Divination/Images/LuckyConnections",[]
33,6862,"Art/2DItems/Divination/Images/TheFeast",[]
34,6863,"Art/2DItems/Divination/Images/RainOfChaos",[]
35,6864,"Art/2DItems/Divination/Images/TheWatcher",[]
36,6865,"Art/2DItems/Divination/Images/TheIncantation",[]
37,6866,"Art/2DItems/Divination/Images/CovetedPossession",[]
38,6867,"Art/2DItems/Divination/Images/TheKingsHeart",[]
39,6868,"Art/2DItems/Divination/Images/AbandonedWealth",[]
40,6869,"Art/2DItems/Divination/Images/TheWind",[]
41,6870,"Art/2DItems/Divination/Images/ThePact",[]
42,6871,"Art/2DItems/Divination/Images/GemcuttersPromise",[]
43,6872,"Art/2DItems/Divination/Images/TheCelestialJusticar",[]
44,6873,"Art/2DItems/Divination/Images/TheChainsThatBind",[]
45,6874,"Art/2DItems/Divination/Images/TheArtist",[]
46,6875,"Art/2DItems/Divination/Images/TheInventor",[]
47,6876,"Art/2DItems/Divination/Images/ThePackLeader",[]
48,6877,"Art/2DItems/Divination/Images/JackInTheBox",[]
49,6878,"Art/2DItems/Divination/Images/TheUnion",[]
50,6879,"Art/2DItems/Divination/Images/TheQueen",[]
51,6880,"Art/2DItems/Divination/Images/Humility",[]
52,6881,"Art/2DItems/Divination/Images/TheExplorer",[]
53,6882,"Art/2DItems/Divination/Images/TheSpoiledPrince",[]
54,6883,"Art/2DItems/Divination/Images/TheBetrayal",[]
55,6884,"Art/2DItems/Divination/Images/TheFlorasGift",[]
56,6885,"Art/2DItems/Divination/Images/TheSiren",[]
57,6886,"Art/2DItems/Divination/Images/TheOneWithAll",[]
58,6887,"Art/2DItems/Divination/Images/TheLastOneStanding",[]
59,6888,"Art/2DItems/Divination/Images/DoedresMadness",[]
60,6889,"Art/2DItems/Divination/Images/TheEncroachingDarkness",[]
61,6890,"Art/2DItems/Divination/Images/TheWrath",[]
62,6891,"Art/2DItems/Divination/Images/TheKingsBlade",[]
63,6892,"Art/2DItems/Divination/Images/TheTrial",[]
64,6893,"Art/2DItems/Divination/Images/TheGentleman",[]
65,6894,"Art/2DItems/Divination/Images/HouseOfMirrors",[]
66,6895,"Art/2DItems/Divination/Images/WealthAndPower",[]
67,6896,"Art/2DItems/Divination/Images/TheCatalyst",[]
