"rownum","IncursionRoomsKey","IncursionChestsKeys","string","i32","i32","i32"
0,27,"[0,2,5,9,11]","Metadata/Chests/IncursionChests/CurrencyChestMarker",-2060267237,2,2
1,49,"[1,2,3,5,8,9,11]","Metadata/Chests/IncursionChests/CurrencyChestMarker",-2060267237,4,4
2,71,"[2,3,4,5,6,7,8,9,10,12,13]","Metadata/Chests/IncursionChests/CurrencyChestMarker",-2060267237,7,7
3,26,"[76,80,81]","Metadata/Chests/IncursionChests/GemsChestMarker",564834908,1,1
4,48,"[76,77,80,81]","Metadata/Chests/IncursionChests/GemsChestMarker",564834908,2,2
5,70,"[76,77,78,79,80,81]","Metadata/Chests/IncursionChests/GemsChestMarker",564834908,3,3
6,28,"[50,51,56,57,62,63]","Metadata/Chests/IncursionChests/TrinketsChestMarker",-987734472,3,3
7,50,"[50,51,52,54,55,56,57,58,60,61,62,63]","Metadata/Chests/IncursionChests/TrinketsChestMarker",-987734472,5,5
8,72,"[50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]","Metadata/Chests/IncursionChests/TrinketsChestMarker",-987734472,8,8
9,22,"[82,87,91,94,95,98,99]","Metadata/Chests/IncursionChests/ArmourChestMarker",-1999292215,2,2
10,44,"[82,85,87,89,91,92,93,94,95,96,98,99]","Metadata/Chests/IncursionChests/ArmourChestMarker",-1999292215,4,4
11,66,"[82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","Metadata/Chests/IncursionChests/ArmourChestMarker",-1999292215,6,6
12,23,"[100,103,106,112,113,116]","Metadata/Chests/IncursionChests/WeaponChestMarker",2101151128,2,2
13,45,"[100,103,104,106,108,110,111,112,113,114,116]","Metadata/Chests/IncursionChests/WeaponChestMarker",2101151128,4,4
14,67,"[100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]","Metadata/Chests/IncursionChests/WeaponChestMarker",2101151128,6,6
15,17,"[65,71,72,74]","Metadata/Chests/IncursionChests/MapsChestMarker",-218802023,1,1
16,39,"[65,66,68,71,72,74]","Metadata/Chests/IncursionChests/MapsChestMarker",-218802023,2,2
17,61,"[65,66,67,68,69,70,71,72,73,74,75]","Metadata/Chests/IncursionChests/MapsChestMarker",-218802023,3,3
18,19,"[16,21,23,24,27,44,45,46,47,48,49]","Metadata/Chests/IncursionChests/ChestsChestMarker",-269994630,3,3
19,41,"[15,17,21,23,24,27,44,45,46,47,48,49]","Metadata/Chests/IncursionChests/ChestsChestMarker",-269994630,5,5
20,63,"[14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]","Metadata/Chests/IncursionChests/ChestsChestMarker",-269994630,8,8
21,92,"[117,118,119,120,121,122,123,124,125]","Metadata/Chests/IncursionChests/StrongboxChestMarker",1585056399,2,2
22,93,"[120,121,122,123,124,125,126,127]","Metadata/Chests/IncursionChests/StrongboxChestMarker",1585056399,4,4
23,94,"[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]","Metadata/Chests/IncursionChests/StrongboxChestMarker",1585056399,6,6
