"rownum","Id","EssenceType","IsCorruptedEssence","WordsKey"
0,"Hatred",1,"",2461
1,"Woe",1,"",2462
2,"Greed",1,"",2463
3,"Contempt",1,"",2464
4,"Sorrow",2,"",2465
5,"Anger",2,"",2466
6,"Torment",2,"",2467
7,"Fear",2,"",2468
8,"Suffering",3,"",2469
9,"Rage",3,"",2471
10,"Wrath",3,"",2470
11,"Doubt",3,"",2472
12,"Anguish",4,"",2473
13,"Loathing",4,"",2474
14,"Spite",4,"",2476
15,"Zeal",4,"",2475
16,"Misery",5,"",2477
17,"Dread",5,"",2478
18,"Scorn",5,"",2479
19,"Envy",5,"",2480
20,"Hysteria",6,1,2481
21,"Insanity",6,1,2482
22,"Horror",6,1,2483
23,"Delirium",6,1,2484
24,"NotEssence",0,"",2485
