"rownum","StatsKey","TagsKeys","bool","i32","bool"
0,10698,[665],1,2,1
1,10699,[34],1,2,1
2,10700,[319],1,2,1
3,10701,[317],1,2,1
4,10702,[667],1,2,1
5,10703,[639],1,2,1
6,10704,[640],1,2,1
7,10705,"[666,709]",1,2,1
8,10706,[324],1,2,1
9,10707,[631],1,2,1
10,2477,[319],"",1,""
11,2476,[34],"",1,""
12,12507,[313],1,0,""
13,12508,[309],1,0,""
14,12509,[311],1,0,""
15,12510,[310],1,0,""
16,12511,[312],1,0,""
17,12512,[668],1,0,""
18,12513,[323],1,0,""
19,12514,[324],1,0,""
20,12515,[631],1,0,""
21,12516,[640],1,0,""
22,12517,[643],1,0,""
23,12518,[638],1,0,""
24,12569,[316],1,0,""
25,12613,[317],1,0,""
26,12614,[639],1,0,""
27,12914,[],1,0,""
28,14084,[715],1,0,""
