"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",2828,2893,2967,1
1,"Resist2",2829,2894,2968,1
2,"Resist3",2830,2895,2969,1
3,"Resist4",2831,2896,2970,1
4,"Resist5",2832,2897,2971,1
5,"Resist6",2833,2898,2972,1
6,"Resist7",2834,2899,2973,1
7,"Resist8",2835,2900,2974,1
8,"Resist9",7273,7275,7277,""
9,"Resist10",7274,7276,7278,""
10,"Resist11",7311,7313,7315,""
11,"Resist12",7312,7314,7316,""
12,"Resist13",7422,7424,7426,""
13,"Resist14",7423,7425,7427,""
14,"Resist15",7458,7460,7462,""
15,"Resist16",7459,7461,7463,""
16,"Resist17",15884,15887,15890,""
17,"Resist18",15885,15888,15891,""
18,"Resist19",15886,15889,15892,""
19,"Resist20",3029,3030,3031,""
20,"Resist21",16476,16477,16478,""
21,"Resist22",8203,8204,8205,1
22,"Resist23",12385,12386,12387,1
23,"Resist24",3026,3027,3028,""
24,"Resist25",16473,16474,16475,""
25,"Resist26",13321,13324,13327,1
26,"Resist27",13322,13325,13328,1
27,"Resist28",13323,13326,13329,1
28,"Resist29",14394,14403,14412,""
29,"Resist30",18626,18693,18762,1
30,"Resist31",18627,18694,18763,1
31,"Resist32",18910,18922,18894,1
32,"Resist33",18911,18923,18895,1
33,"Resist34",18912,18924,18896,1
34,"Resist35",3023,3024,3025,""
35,"Resist36",16470,16471,16472,""
36,"Resist37",14442,14452,14462,1
37,"Resist38",20016,20019,20022,1
38,"Resist39",20017,20020,20023,1
39,"Resist40",20018,20021,20024,1
40,"Resist41",20089,20094,20099,1
41,"Resist42",20090,20095,20100,1
42,"Resist43",20091,20096,20101,1
43,"Resist44",20092,20097,20102,1
44,"Resist45",20093,20098,20103,1
45,"Resist46",22715,22657,22593,1
