"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
0,"ProxyKey1",3,"[1035,1036,1037]","[78,0,122,0,160]"
1,"ProxyKey2",4,[898],"[362,0,406]"
2,"ProxyKey3",13,[445],"[528,0,562]"
3,"ProxyKey16",30,[793],"[712,0]"
4,"ProxyKey17",33,[910],[846]
5,"ProxyKey11",44,"[1295,1296]","[944,0]"
6,"ProxyKey13",46,[1627],[1066]
7,"ProxyKey229",126,"[1642,1698,1739,1324,1389,2721]",[1234]
8,"ProxyKey8",472,"[4285,4284,4287]",[1356]
9,"ProxyKey15",473,"[4285,4284,4287]",[1472]
10,"ProxyKey18",474,"[4285,4284,4287]",[1588]
11,"ProxyKey19",475,"[4285,4284,4287]",[1704]
12,"ProxyKey21",476,"[4285,4284,4287]",[1820]
13,"ProxyKey22",477,"[4285,4284,4287]",[1936]
14,"ProxyKey31",478,"[4285,4284,4287]",[2052]
15,"ProxyKey32",479,"[4285,4284,4287]",[2168]
16,"ProxyKey33",480,"[4285,4284,4287]",[2284]
17,"ProxyKey34",481,"[4285,4284,4287]",[2400]
18,"ProxyKey36",482,"[4285,4284,4287]",[2516]
19,"ProxyKey37",472,[4304],[2600]
20,"ProxyKey43",473,[4304],[2684]
21,"ProxyKey44",474,[4304],[2768]
22,"ProxyKey7",475,[4304],[2850]
23,"ProxyKey12",476,[4304],[2934]
24,"ProxyKey20",477,[4304],[3018]
25,"ProxyKey23",478,[4304],[3102]
26,"ProxyKey26",479,[4304],[3186]
27,"ProxyKey29",480,[4304],[3270]
28,"ProxyKey35",481,[4304],[3354]
29,"ProxyKey39",482,[4304],[3438]
30,"ProxyKey51",545,"[4285,4284,4287]",[3554]
31,"ProxyKey52",546,"[4285,4284,4287]",[3670]
32,"ProxyKey53",547,"[4285,4284,4287]",[3786]
33,"ProxyKey54",548,"[4285,4284,4287]",[3902]
34,"ProxyKey55",549,"[4285,4284,4287]",[4018]
35,"ProxyKey56",550,"[4285,4284,4287]",[4134]
36,"ProxyKey57",551,"[4285,4284,4287]",[4250]
37,"ProxyKey58",552,"[4285,4284,4287]",[4366]
38,"ProxyKey59",553,"[4285,4284,4287]",[4482]
39,"ProxyKey60",554,"[4285,4284,4287]",[4598]
40,"ProxyKey61",555,"[4285,4284,4287]",[4714]
41,"ProxyKey65",545,[4304],[4798]
42,"ProxyKey68",546,[4304],[4882]
43,"ProxyKey70",547,[4304],[4966]
44,"ProxyKey71",548,[4304],[5050]
45,"ProxyKey72",549,[4304],[5134]
46,"ProxyKey73",550,[4304],[5218]
47,"ProxyKey74",551,[4304],[5302]
48,"ProxyKey75",552,[4304],[5386]
49,"ProxyKey76",553,[4304],[5470]
50,"ProxyKey77",554,[4304],[5554]
51,"ProxyKey78",555,[4304],[5638]
52,"ProxyKey79",617,"[4285,4284,4287]",[5754]
53,"ProxyKey80",618,"[4285,4284,4287]",[5870]
54,"ProxyKey81",619,"[4285,4284,4287]",[5986]
55,"ProxyKey82",620,"[4285,4284,4287]",[6102]
56,"ProxyKey83",621,"[4285,4284,4287]",[6218]
57,"ProxyKey84",622,"[4285,4284,4287]",[6334]
58,"ProxyKey45",623,"[4285,4284,4287]",[6450]
59,"ProxyKey46",624,"[4285,4284,4287]",[6566]
60,"ProxyKey47",625,"[4285,4284,4287]",[6682]
61,"ProxyKey48",626,"[4285,4284,4287]",[6798]
62,"ProxyKey49",627,"[4285,4284,4287]",[6914]
63,"ProxyKey50",617,[4304],[6998]
64,"ProxyKey85",618,[4304],[7082]
65,"ProxyKey86",619,[4304],[7166]
66,"ProxyKey87",620,[4304],[7250]
67,"ProxyKey88",621,[4304],[7334]
68,"ProxyKey89",622,[4304],[7418]
69,"ProxyKey90",623,[4304],[7502]
70,"ProxyKey91",624,[4304],[7586]
71,"ProxyKey92",625,[4304],[7670]
72,"ProxyKey93",626,[4304],[7754]
73,"ProxyKey94",627,[4304],[7838]
74,"ProxyKey95",689,"[4285,4284,4287]",[7954]
75,"ProxyKey96",690,"[4285,4284,4287]",[8070]
76,"ProxyKey97",691,"[4285,4284,4287]",[8186]
77,"ProxyKey98",692,"[4285,4284,4287]",[8302]
78,"ProxyKey99",693,"[4285,4284,4287]",[8418]
79,"ProxyKey100",694,"[4285,4284,4287]",[8536]
80,"ProxyKey101",695,"[4285,4284,4287]",[8654]
81,"ProxyKey102",696,"[4285,4284,4287]",[8772]
82,"ProxyKey103",697,"[4285,4284,4287]",[8890]
83,"ProxyKey104",698,"[4285,4284,4287]",[9008]
84,"ProxyKey105",699,"[4285,4284,4287]",[9126]
85,"ProxyKey106",689,[4304],[9212]
86,"ProxyKey107",690,[4304],[9298]
87,"ProxyKey108",691,[4304],[9384]
88,"ProxyKey109",692,[4304],[9470]
89,"ProxyKey110",693,[4304],[9556]
90,"ProxyKey111",694,[4304],[9642]
91,"ProxyKey112",695,[4304],[9728]
92,"ProxyKey113",696,[4304],[9814]
93,"ProxyKey114",697,[4304],[9900]
94,"ProxyKey115",698,[4304],[9986]
95,"ProxyKey116",699,[4304],[10072]
96,"ProxyKey40",506,"[4285,4284,4287]",[10188]
97,"ProxyKey5",507,"[4285,4284,4287]",[10302]
98,"ProxyKey6",508,"[4285,4284,4287]",[10416]
99,"ProxyKey9",509,"[4285,4284,4287]",[10530]
100,"ProxyKey10",510,"[4285,4284,4287]",[10646]
101,"ProxyKey14",511,"[4285,4284,4287]",[10762]
102,"ProxyKey117",512,"[4285,4284,4287]",[10880]
103,"ProxyKey118",513,"[4285,4284,4287]",[10998]
104,"ProxyKey119",514,"[4285,4284,4287]",[11116]
105,"ProxyKey120",515,"[4285,4284,4287]",[11234]
106,"ProxyKey121",516,"[4285,4284,4287]",[11352]
107,"ProxyKey62",506,"[4280,4281,4282,4283,4288,4289]","[11516,0]"
108,"ProxyKey63",507,"[4280,4281,4282,4283,4288,4289]","[11730,0]"
109,"ProxyKey64",508,"[4280,4281,4282,4283,4288,4289]","[11944,0]"
110,"ProxyKey66",509,"[4280,4281,4282,4283,4288,4289]","[12158,0]"
111,"ProxyKey67",510,"[4280,4281,4282,4283,4288,4289]","[12372,0]"
112,"ProxyKey69",511,"[4280,4281,4282,4283,4288,4289]","[12586,0]"
113,"ProxyKey42",512,"[4280,4281,4282,4283,4288,4289]","[12800,0]"
114,"ProxyKey122",513,"[4280,4281,4282,4283,4288,4289]","[13016,0]"
115,"ProxyKey123",514,"[4280,4281,4282,4283,4288,4289]","[13232,0]"
116,"ProxyKey124",515,"[4280,4281,4282,4283,4288,4289]","[13448,0]"
117,"ProxyKey125",516,"[4280,4281,4282,4283,4288,4289]","[13664,0]"
118,"ProxyKey38",506,[4304],[13798]
119,"ProxyKey24",507,[4304],[13882]
120,"ProxyKey25",508,[4304],[13966]
121,"ProxyKey27",509,[4304],[14050]
122,"ProxyKey28",510,[4304],[14134]
123,"ProxyKey30",511,[4304],[14218]
124,"ProxyKey41",512,[4304],[14302]
125,"ProxyKey126",513,[4304],[14388]
126,"ProxyKey127",514,[4304],[14474]
127,"ProxyKey128",515,[4304],[14560]
128,"ProxyKey129",516,[4304],[14646]
129,"ProxyKey130",578,"[4285,4284,4287]",[14764]
130,"ProxyKey131",579,"[4285,4284,4287]",[14882]
131,"ProxyKey132",580,"[4285,4284,4287]",[15000]
132,"ProxyKey133",581,"[4285,4284,4287]",[15118]
133,"ProxyKey134",582,"[4285,4284,4287]",[15236]
134,"ProxyKey135",583,"[4285,4284,4287]",[15354]
135,"ProxyKey136",584,"[4285,4284,4287]",[15472]
136,"ProxyKey137",585,"[4285,4284,4287]",[15590]
137,"ProxyKey138",586,"[4285,4284,4287]",[15708]
138,"ProxyKey139",587,"[4285,4284,4287]",[15826]
139,"ProxyKey140",588,"[4285,4284,4287]",[15944]
140,"ProxyKey141",578,"[4280,4281,4282,4283,4288,4289]","[16110,0]"
141,"ProxyKey142",579,"[4280,4281,4282,4283,4288,4289]","[16326,0]"
142,"ProxyKey143",580,"[4280,4281,4282,4283,4288,4289]","[16542,0]"
143,"ProxyKey144",581,"[4280,4281,4282,4283,4288,4289]","[16758,0]"
144,"ProxyKey145",582,"[4280,4281,4282,4283,4288,4289]","[16974,0]"
145,"ProxyKey146",583,"[4280,4281,4282,4283,4288,4289]","[17190,0]"
146,"ProxyKey147",584,"[4280,4281,4282,4283,4288,4289]","[17406,0]"
147,"ProxyKey148",585,"[4280,4281,4282,4283,4288,4289]","[17622,0]"
148,"ProxyKey149",586,"[4280,4281,4282,4283,4288,4289]","[17838,0]"
149,"ProxyKey150",587,"[4280,4281,4282,4283,4288,4289]","[18054,0]"
150,"ProxyKey151",588,"[4280,4281,4282,4283,4288,4289]","[18270,0]"
151,"ProxyKey152",578,[4304],[18406]
152,"ProxyKey153",579,[4304],[18492]
153,"ProxyKey154",580,[4304],[18578]
154,"ProxyKey155",581,[4304],[18664]
155,"ProxyKey156",582,[4304],[18750]
156,"ProxyKey157",583,[4304],[18836]
157,"ProxyKey158",584,[4304],[18922]
158,"ProxyKey159",585,[4304],[19008]
159,"ProxyKey160",586,[4304],[19094]
160,"ProxyKey161",587,[4304],[19180]
161,"ProxyKey162",588,[4304],[19266]
