"rownum","SkillTotemsKey","TotemSkinId","MonsterVarietiesKey"
0,1,0,1846
1,2,0,1848
2,3,0,1847
3,1,1,1849
4,2,1,1851
5,3,1,1850
6,1,2,1946
7,2,2,1946
8,3,2,1946
9,1,3,1947
10,2,3,1947
11,3,3,1947
12,1,4,1948
13,2,4,1948
14,3,4,1948
15,1,5,1961
16,2,5,1961
17,3,5,1961
18,1,6,1962
19,2,6,1962
20,3,6,1962
21,1,7,1963
22,2,7,1963
23,3,7,1963
24,1,8,1964
25,2,8,1964
26,3,8,1964
27,1,9,1949
28,2,9,1949
29,3,9,1949
30,1,10,1965
31,2,10,1965
32,3,10,1965
33,1,11,1969
34,2,11,1969
35,3,11,1969
36,4,0,1862
37,4,1,1863
38,4,2,1864
39,4,3,1865
40,4,4,1866
41,4,5,1867
42,4,6,1868
43,4,7,1869
44,4,8,1870
45,4,10,1871
46,5,0,1852
47,5,1,1853
48,5,2,1854
49,5,3,1855
50,5,4,1856
51,5,5,1857
52,5,6,1858
53,5,7,1859
54,5,8,1860
55,5,10,1861
56,6,0,1872
57,6,1,1873
58,6,2,1874
59,6,3,1875
60,6,4,1876
61,6,5,1877
62,6,6,1878
63,6,7,1879
64,6,8,1880
65,6,10,1881
66,7,0,1882
67,7,1,1883
68,7,2,1884
69,7,3,1885
70,7,4,1886
71,7,5,1887
72,7,6,1888
73,7,7,1889
74,7,8,1890
75,7,10,1891
76,8,0,1904
77,8,-1,1903
78,8,-2,1892
79,8,1,1893
80,8,2,1894
81,8,3,1895
82,8,4,1896
83,8,5,1897
84,8,6,1898
85,8,7,1899
86,8,8,1900
87,8,9,1901
88,8,10,1902
89,9,0,1916
90,9,1,1917
91,9,2,1918
92,9,3,1919
93,9,4,1920
94,9,5,1921
95,9,6,1922
96,9,7,1923
97,9,8,1924
98,9,10,1925
99,10,0,1926
100,10,1,1927
101,10,2,1928
102,10,3,1929
103,10,4,1930
104,10,5,1931
105,10,6,1932
106,10,7,1933
107,10,8,1934
108,10,10,1935
109,11,0,1936
110,11,1,1937
111,11,2,1938
112,11,3,1939
113,11,4,1940
114,11,5,1941
115,11,6,1942
116,11,7,1943
117,11,8,1944
118,11,10,1945
119,12,0,1949
120,12,1,1950
121,12,2,1951
122,12,3,1952
123,12,4,1953
124,12,5,1954
125,12,6,1955
126,12,7,1956
127,12,8,1957
128,12,10,1958
129,12,12,1959
130,13,0,4234
131,13,1,4235
132,15,0,4236
133,15,1,4238
134,15,2,4240
135,16,0,4237
136,16,1,4239
137,16,2,4241
138,17,0,1904
139,17,-1,1905
140,17,1,1906
141,17,2,1907
142,17,3,1908
143,17,4,1909
144,17,5,1910
145,17,6,1911
146,17,7,1912
147,17,8,1913
148,17,9,1914
149,17,10,1915
150,18,0,7154
151,18,1,7155
152,18,2,7156
153,18,3,7157
154,18,4,7158
155,18,5,7159
156,18,6,7160
157,18,7,7161
158,18,8,7162
159,18,10,7163
160,18,12,7164
161,18,13,7165
162,19,0,7166
163,19,1,7167
164,19,2,7168
165,19,3,7169
166,19,4,7170
167,19,5,7171
168,19,6,7172
169,19,7,7173
170,19,8,7174
171,19,10,7175
172,19,12,7176
173,1,14,7895
174,2,14,7895
175,3,14,7895
176,4,14,7896
177,5,14,7897
178,6,14,7898
179,7,14,7899
180,8,14,7900
181,9,14,7901
182,10,14,7902
183,11,14,7903
184,12,14,7904
185,17,14,7905
186,18,14,7906
187,19,14,7907
188,1,15,8052
189,2,15,8052
190,3,15,8052
191,4,15,8053
192,5,15,8054
193,6,15,8055
194,7,15,8056
195,8,15,8057
196,9,15,8058
197,10,15,8059
198,11,15,8060
199,12,15,8061
200,17,15,8062
201,18,15,8063
202,19,15,8064
