"rownum","StatsKey","MonsterPacksKeys"
0,1021,"[105,106,107,108,109,110,111,112,249]"
1,1020,"[161,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,304,323,328,402,406,200,201,202,203,204,435,436,437]"
2,1022,"[127,128,129,130,131]"
3,1023,"[170,171,172,173,174,175,211]"
4,1024,"[148,149,150,151,152,153,154,284,285,286]"
5,1025,"[121,163,164,165,170,188,228,229,230,249,250,251,252,253,254,255,295,337,344]"
6,2019,"[119,126,137,155,210,287,309,318,320,135,409,411,412,413,419]"
7,2020,"[261,262,263,264,265]"
8,5309,"[344,345,346,347,348,349,350]"
9,2021,"[168,297,300,301,302,303]"
10,5630,"[212,213,214,215,216,217,218,219,220]"
11,5631,"[256,257,258,259]"
12,6327,"[387,388,389,390,395,396,397,398,399,274,273]"
13,6328,"[391,392,393,394,403,404,405,408,271]"
14,6329,"[122,123,124,363,379,380,421,125]"
15,6897,"[356,357,358,359,360,361,428,424,425,426,427,423,445,446]"
16,8001,"[221,222,223,224,225,226,227,228,229,230,231]"
