"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,7453,0,45
1,7454,1,0
2,7455,2,0
3,7456,3,0
4,7475,0,0
5,7457,4,0
6,7458,5,0
7,7459,6,45
8,7460,7,0
9,7461,8,0
10,7476,1,0
11,7477,8,0
12,7478,1,0
13,7479,7,0
14,7480,3,0
15,7481,0,0
16,7482,5,0
17,7483,2,0
18,7484,2,0
19,7485,7,0
20,7486,8,0
21,7487,3,0
22,7488,0,0
23,7489,0,0
24,7490,2,0
25,7491,7,0
26,7492,4,0
27,7493,7,0
28,7494,7,0
29,7495,0,0
30,7496,1,0
31,7497,1,0
32,7498,3,0
33,7499,1,0
34,7500,7,0
35,7501,1,0
36,7502,8,0
37,7503,8,0
38,7504,2,81
39,7505,8,0
40,7506,8,0
41,7507,8,0
42,7508,8,81
