"rownum","Id","i32","i32","rid","i32","rid","[rid]","bool","bool","bool","rid","i32","i32","i32","rid","i32","rid","rid","bool","rid","bool","rid"
0,"KillMapBoss",100,0,100,0,"",[],"",1,"","",0,0,0,0,0,1532,1533,"","",1,""
1,"KillExiles",100,0,100,0,"",[],"",1,"",2243,0,0,2,2,0,1554,1555,"","","",""
2,"FindMap",100,0,100,0,"",[],1,"","","",0,0,0,0,0,"","","","","",""
3,"FindUnique",100,0,100,0,"",[],1,"","","",0,0,0,0,0,"","","","","",""
4,"FindDivCard",100,0,100,0,"",[],1,"","","",0,0,0,0,0,"","","","","",""
5,"FindVaalFragment",100,0,100,0,"",[],1,"","","",0,0,0,0,0,"","","","","",""
6,"CompleteMission",0,0,100,0,"",[],"","",1,"",0,0,0,0,0,"","","","","",""
7,"CompleteUberLabTrial",100,0,100,0,"",[],"","",1,4812,0,0,1,1,0,"","",1,"","",""
8,"CompleteAbyss",80,0,100,0,"",[],"","","",6666,0,0,1,1,0,1547,1548,"","","",""
9,"KillMonsters1",50,0,100,0,1319,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
10,"KillMonsters2",25,0,100,0,1308,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
11,"KillMonsters3",25,0,100,0,1309,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
12,"KillMonsters4",0,0,100,0,913,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
13,"KillMonsters5",0,0,100,0,914,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
14,"KillMonsters6",0,0,100,0,915,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
15,"KillMonsters7",0,0,100,0,916,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
16,"KillMonsters8",0,0,100,0,917,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
17,"KillMonsters9",0,0,100,0,918,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
18,"KillMonsters10",0,0,100,0,919,[],"",1,"","",0,0,3,5,0,1534,1535,"","","",""
19,"TagObjects",100,0,100,0,"",[],"","","","",8,10,13,13,0,1529,1530,"","","",""
20,"CompleteMap",100,0,100,0,"",[],"",1,"","",0,0,0,0,0,"","","","",1,""
21,"KillBeyondBoss",80,0,100,0,"",[],"",1,"",5754,0,0,1,1,0,"","","","","",""
22,"KillWarband",80,0,100,0,"",[],"",1,"",3140,0,0,1,1,0,1558,1559,"","","",""
23,"KillEssenceMonster",80,0,100,0,"",[],"",1,"",4894,0,0,2,2,0,1561,1562,"","","",""
24,"KillInvasionBoss",80,0,100,0,"",[],"",1,"",2465,0,0,1,1,0,1564,1565,"","","",""
25,"KillHarbinger",80,0,100,0,"",[],"",1,"",6326,0,0,2,2,0,1567,1568,"","","",""
26,"OpenUniqueStrongbox",20,0,100,0,"",[],"","","","",0,0,0,0,0,"","","","","",""
27,"OpenBreach",80,0,100,0,"",[],"","",1,5486,0,0,2,2,0,1573,1574,"","","",""
28,"CompleteUniqueMap",0,0,100,0,"",[],"",1,1,"",0,0,0,0,0,"","",1,"",1,""
29,"CompleteSynthesisMap",0,0,100,0,"",[],"",1,1,"",0,0,0,0,0,"","",1,"",1,""
30,"CompleteElderGuardianMap",100,81,100,0,"",[],"",1,1,"",0,0,0,0,0,"","",1,18623,1,""
31,"CompleteShaperGuardianMap",0,83,100,0,"",[],"",1,1,"",0,0,0,0,0,"","",1,"",1,""
32,"CompleteLegion",80,0,100,0,"",[],"","","",9406,0,0,1,1,0,"","","","","",""
33,"CompleteHarvest",80,0,100,0,"",[],"","",1,11859,0,0,1,1,0,"","","","","",105
34,"CompleteBlightEncounter",64,0,100,0,"",[],"","",1,10110,0,0,1,1,0,1552,"","","","",95
35,"CompleteBlightedMap",16,0,100,0,"",[],"","",1,"",0,0,0,0,0,"","","",18415,1,96
36,"OpenDelirium",80,0,100,0,"",[],"","","",12530,0,0,1,1,0,"","","","","",102
37,"KillMetamorph",80,0,100,0,"",[],"",1,"",11525,0,0,1,1,0,"",1570,"","","",97
