"rownum","PassiveSkillsKey","Mastery_PassiveSkillsKey","TagsKey","PassiveTreeExpansionJewelSizesKey"
0,2514,2948,576,2
1,2515,2949,577,2
2,2516,2950,578,2
3,2517,2951,579,2
4,2518,2952,580,2
5,2519,2953,581,2
6,2520,2954,582,2
7,2521,2955,583,2
8,2522,2956,584,2
9,2523,2957,585,2
10,2524,2958,586,2
11,2525,2959,587,2
12,2526,2960,588,2
13,2527,2961,589,2
14,2528,2962,590,2
15,2529,2963,591,2
16,2530,2964,592,2
17,2531,2965,593,1
18,2532,2966,594,1
19,2533,2967,595,1
20,2534,2968,596,1
21,2535,2969,597,1
22,2536,2970,598,1
23,2537,2971,599,1
24,2538,2972,600,1
25,2539,2973,601,1
26,2540,2974,602,1
27,2541,2975,603,1
28,2542,2976,604,1
29,2543,2977,605,1
30,2544,2978,606,1
31,2545,2979,607,1
32,2546,2980,608,1
33,2547,2981,609,1
34,2548,2982,610,1
35,2549,2983,611,1
36,2550,2984,612,1
37,2551,2985,613,1
38,2552,"",614,0
39,2553,"",615,0
40,2554,"",616,0
41,2555,"",617,0
42,2556,"",618,0
43,2557,"",619,0
44,2558,"",619,0
45,2559,"",620,0
46,2560,"",621,0
47,2561,"",622,0
48,2562,"",623,0
49,2563,"",624,0
50,2564,"",625,0
51,2565,"",626,0
52,2566,"",627,0
