"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","i32","i32","i32","i32","rid","i32","[rid]","string","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","string","rid","rid","string","i32","i32","i32","i32"
0,1,0,"Introduction",[],[],[14],"",14,3,0,0,0,"",14,"[0,1,2,3,4,5,6]","",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,156,0,39
1,1,1,"The Medicine Chest",[50],[42],[43],"",43,5,0,0,0,"",43,[7],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,224,0,39
2,1,2,"Medicine Chest Reward",[43],[42],[41],"",41,6,0,0,0,1,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,282,0,39
3,1,3,"Medicine Chest Reward 2",[43],[1878],[1877],"",1877,6,0,0,0,2,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,344,0,39
4,1,4,"Tarkleigh",[15],[],[279],"",2387,3,0,0,0,"",279,[8],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,390,0,39
5,1,5,"Lioneye's Watch",[],[43],[40],"",40,5,0,0,0,"",40,[9],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,448,0,39
6,1,6,"Lioneye's Watch",[43],[],[40],"",2387,3,0,0,0,"",40,[10],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,472,0,39
7,1,7,"Piety",[588],[],[280],"",2387,3,0,0,0,"",280,[11],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,510,0,39
8,1,8,"Rhoas",[31],[],[282],"",2387,3,0,0,0,"",282,[12],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,548,0,39
9,1,9,"Bestel",[32],[],[283],"",2387,3,0,0,0,"",283,[13],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,588,0,39
10,1,10,"Brutus",[131],"[798,6]",[285],"",285,5,0,0,0,"",285,[14],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,636,0,39
11,1,11,"Prison Reward",[285],"[798,44]",[799],"",799,6,0,0,0,8,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,682,0,39
12,1,12,"Brutus",[6],[],[44],"",44,3,0,0,0,"",44,[15],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,706,0,39
13,1,13,"Prison Reward",[44],[798],[799],"",799,6,0,0,0,8,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,718,0,39
14,1,14,"Reopened Passage",[234],[],[286],"",2387,3,0,0,0,"",286,[16],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,778,0,39
15,1,15,"Merveil",[34],[10],[9],"",9,5,0,0,0,"",9,[17],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,824,0,39
16,1,16,"Merveil's Lair",[133],"[73,10]","[74,9]","",74,5,0,0,0,"",74,[18],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,892,0,39
