"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,17986,80,13,100
1,17987,80,0,100
2,17988,80,0,100
3,17989,80,13,100
4,17990,80,0,100
5,17991,80,0,100
6,17992,120,13,100
7,17993,120,0,100
8,17994,120,0,100
9,17995,80,20,100
10,17996,80,20,100
11,17997,80,20,100
12,17998,50,68,100
13,17999,50,68,100
14,18000,50,68,100
15,18001,50,40,100
16,18002,50,40,100
17,18003,50,40,100
18,18004,80,13,100
19,18005,80,0,100
20,18006,80,0,100
21,18007,120,13,100
22,18008,120,0,100
23,18009,120,0,100
24,18010,120,13,100
25,18011,120,0,100
26,18012,120,0,100
27,18013,120,13,100
28,18014,120,68,100
29,18015,120,68,100
30,18016,80,13,100
31,18017,80,0,100
32,18018,80,0,100
33,18019,50,68,100
34,18020,50,68,100
35,18021,0,68,100
36,18022,50,68,100
37,18023,50,68,100
38,18024,0,68,100
39,18025,50,68,100
40,18026,50,68,100
41,18027,50,68,100
42,18028,50,40,100
43,18029,50,40,100
44,18030,0,40,100
45,18031,80,20,100
46,18032,50,50,100
47,18033,37,68,100
48,18034,50,30,100
49,18035,80,13,100
50,18036,120,13,100
51,18037,37,13,100
52,18038,50,68,100
53,18039,80,63,100
54,18040,120,13,100
55,18041,80,13,100
56,18042,50,13,100
57,18043,120,0,100
58,18044,120,0,100
59,18045,120,13,100
60,18046,120,0,100
61,18047,50,40,100
62,18054,120,0,100
63,18055,80,20,100
64,18056,50,40,100
