"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"ProxyKey1",3303,1
1,"ProxyKey2",3304,2
2,"ProxyKey3",3305,3
3,"ProxyKey4",3306,4
4,"ProxyKey14",3307,5
5,"ProxyKey15",3096,6
6,"ProxyKey16",3097,6
7,"ProxyKey17",3098,6
8,"ProxyKey18",3099,6
9,"ProxyKey19",3100,6
10,"ProxyKey20",3101,6
11,"ProxyKey21",3102,6
12,"ProxyKey22",3103,6
13,"ProxyKey23",3104,6
14,"ProxyKey24",3105,6
15,"ProxyKey25",3106,6
16,"ProxyKey26",3107,7
17,"ProxyKey27",3108,7
18,"ProxyKey28",3109,7
19,"ProxyKey29",3110,7
20,"ProxyKey30",3113,7
21,"ProxyKey31",3114,7
22,"ProxyKey32",2668,8
23,"ProxyKey33",2669,8
24,"ProxyKey34",2670,8
25,"ProxyKey35",2671,8
26,"ProxyKey36",2672,8
27,"ProxyKey37",2349,9
28,"ProxyKey38",2353,9
29,"ProxyKey39",2386,9
30,"ProxyKey40",2388,9
31,"ProxyKey41",1535,10
32,"ProxyKey42",1537,10
33,"ProxyKey43",1538,10
34,"ProxyKey44",1465,10
35,"ProxyKey45",1466,10
36,"ProxyKey46",1467,11
37,"ProxyKey47",1536,11
38,"ProxyKey5",809,12
39,"ProxyKey6",810,12
40,"ProxyKey8",812,13
41,"ProxyKey9",813,13
42,"ProxyKey10",814,13
43,"ProxyKey7",2673,14
44,"ProxyKey11",2674,14
45,"ProxyKey12",2675,14
46,"ProxyKey13",2676,14
47,"ProxyKey48",2677,14
48,"ProxyKey49",3981,15
49,"ProxyKey50",3982,15
50,"ProxyKey51",3983,15
51,"ProxyKey52",3979,16
52,"ProxyKey53",3980,16
53,"ProxyKey54",3981,16
54,"ProxyKey55",3982,16
55,"ProxyKey56",3983,16
56,"ProxyKey57",3309,17
57,"ProxyKey58",3318,17
58,"ProxyKey59",3319,17
59,"ProxyKey60",3322,17
60,"ProxyKey61",3323,17
61,"ProxyKey62",3327,17
62,"ProxyKey63",3308,18
63,"ProxyKey64",3310,18
64,"ProxyKey65",3311,18
65,"ProxyKey66",3313,18
66,"ProxyKey67",3314,18
67,"ProxyKey68",3315,19
68,"ProxyKey69",3316,19
69,"ProxyKey70",3324,19
70,"ProxyKey71",3326,19
71,"ProxyKey72",3328,19
72,"ProxyKey73",3312,20
73,"ProxyKey74",3317,20
74,"ProxyKey75",3321,20
75,"ProxyKey76",3325,21
76,"ProxyKey77",3329,21
77,"ProxyKey78",4463,22
78,"ProxyKey79",4464,22
79,"ProxyKey80",4464,23
80,"ProxyKey81",4442,23
81,"ProxyKey82",4450,24
82,"ProxyKey83",4451,24
83,"ProxyKey84",4463,25
84,"ProxyKey85",4464,25
85,"ProxyKey86",4442,25
86,"ProxyKey87",4444,26
87,"ProxyKey88",4445,26
88,"ProxyKey89",4446,26
89,"ProxyKey90",4448,27
90,"ProxyKey91",4449,27
91,"ProxyKey93",4450,28
92,"ProxyKey94",4451,28
93,"ProxyKey95",4452,28
94,"ProxyKey96",4453,29
95,"ProxyKey97",4454,29
96,"ProxyKey98",4455,29
97,"ProxyKey99",4456,30
98,"ProxyKey100",4457,30
