"rownum","MapsKey","Tier"
0,326,4
1,327,14
2,328,3
3,329,9
4,330,15
5,331,8
6,332,1
7,333,4
8,334,3
9,335,11
10,336,4
11,337,4
12,338,4
13,339,11
14,340,14
15,341,4
16,342,2
17,343,11
18,344,16
19,345,5
20,346,1
21,347,14
22,348,9
23,349,4
24,350,3
25,351,5
26,352,2
27,353,3
28,354,2
29,355,5
30,356,3
31,357,2
32,358,11
33,359,12
34,360,3
35,361,11
36,362,10
37,363,11
38,364,3
39,365,5
40,366,13
41,367,4
42,368,3
43,369,3
44,370,11
45,371,9
46,372,14
47,373,9
48,374,2
49,375,1
50,376,10
51,377,4
52,378,14
53,379,2
54,380,3
55,381,5
56,382,3
57,383,2
58,384,2
59,385,12
60,386,3
61,387,14
62,388,4
63,389,4
64,390,4
65,391,2
66,392,2
67,393,16
68,394,15
69,395,3
70,396,2
71,397,3
72,398,3
73,399,3
74,400,5
75,401,3
76,402,3
77,403,3
78,404,2
79,405,9
80,406,2
81,407,14
82,408,2
83,409,5
84,410,13
85,411,15
86,412,15
87,413,3
88,414,2
89,415,4
90,416,10
91,417,12
92,418,12
93,419,3
94,420,15
95,421,4
96,422,4
97,423,15
98,424,3
99,425,13
100,426,3
101,427,2
102,428,2
103,429,15
104,430,4
105,431,2
106,432,1
107,433,7
108,434,3
109,435,14
110,436,16
111,437,8
112,438,2
113,439,15
114,440,9
115,441,15
116,442,4
117,443,15
118,444,3
119,445,16
120,446,8
121,447,14
122,448,10
123,449,13
124,450,6
125,451,15
126,452,5
127,453,4
128,454,5
129,455,14
130,456,14
131,457,14
132,458,7
133,459,4
134,460,3
135,461,12
136,462,5
137,463,15
138,464,3
139,465,2
140,466,3
141,467,5
142,468,9
143,469,14
144,470,6
145,471,16
146,472,16
147,473,16
148,474,16
149,476,16
150,477,5
151,478,10
152,479,15
153,480,16
