"rownum","Id","BuffDefinitionsKeys","bool","BuffStacks","CharactersKey","StatsKeys","bool","StatValue","[rid]","bool"
0,"HasFority",[],"",1,"",[3050],"",1,[],""
1,"IsBurning",[],"",1,"",[3600],"",1,[],""
2,"IsCoveredInSpiders",[758],"",1,"",[],"",1,[],""
3,"HasWebbedX5",[819],"",5,"",[],"",1,[],""
4,"IsWebbed",[819],"",1,"",[],"",1,[],""
5,"HasGoddessBeam",[701],"",1,"",[],"",1,[],""
6,"IsFirebombed",[717],"",1,"",[],"",1,[],""
7,"HasGraspingVinesX10",[955],"",10,"",[],"",1,[],""
8,"HasCorruptedBloodX5",[],"",1,"",[1823],"",5,[],""
9,"HasPietysRage",[400],"",1,"",[],"",1,[],""
10,"IsJudged","[489,490]","",1,"",[],"",1,[],""
11,"IsWitch",[],"",1,1,[],"",1,[],""
12,"IsRanger",[],"",1,3,[],"",1,[],""
13,"IsMarauder",[],"",1,0,[],"",1,[],""
14,"IsTemplar",[],"",1,6,[],"",1,[],""
15,"IsDuelist",[],"",1,4,[],"",1,[],""
16,"IsShadow",[],"",1,5,[],"",1,[],""
17,"IsScion",[],"",1,2,[],"",1,[],""
18,"HasEffluentX10","[809,810,811]","",10,"",[],"",1,[],""
19,"HasRampage",[],"",1,"",[2341],"",1,[],""
20,"HasShrineBuff",[],"",1,"",[5729],"",1,[],""
21,"IsCursed",[],"",1,"",[720],"",1,[],""
22,"IsNotCursed",[],"",1,"",[720],"",0,[],""
23,"IsVulnerable",[74],"",1,"",[],"",1,[],""
24,"InSeaWitchBeam",[265],"",1,"",[],"",1,[],""
25,"HasTempleTempestBuff","[425,426,418,420,441,436,424]","",1,"",[],"",1,[],""
26,"HasTempleExposure",[1131],"",1,"",[],"",1,[],""
27,"AffectedByHereticalFlare",[22],"",1,"",[],"",1,[],""
28,"AffectedByDarkVortex",[865],"",1,"",[],"",1,[],""
29,"AffectedByMonsterConsecratedGround",[1238],"",1,"",[],"",1,[],""
30,"Rampage300",[310],"",299,"",[],"",1,[],""
31,"IsBleeding",[],"",1,"",[2044],"",1,[],""
32,"HasQuicksandX10",[923],"",10,"",[],"",1,[],""
33,"HasMortalCall",[105],"",1,"",[],"",1,[],""
34,"HasSapphireRingEquipped",[],"",1,"",[],"",1,[3876],""
35,"HasTopazRingEquipped",[],"",1,"",[],"",1,[3875],""
36,"HasSapphireRingAndTopazRingEquipped",[],"",1,"",[],"",1,"[3875,3876]",1
37,"IsBlinded",[],"",1,"",[973],"",1,[],""
38,"IsTaunted",[],"",1,"",[3433],"",1,[],""
39,"HasEmberstorm",[1613],"",1,"",[],"",1,[],""
40,"HasBoneRoil",[577],"",1,"",[],"",1,[],""
41,"HasDoedresTorment",[884],"",5,"",[],"",1,[],""
42,"HasDoedresWithering",[885],"",5,"",[],"",1,[],""
43,"HasDoedresSuffering",[886],"",5,"",[],"",1,[],""
44,"HasDivineShrine",[245],"",1,"",[],"",1,[],""
45,"HasTemporalChains",[64],"",1,"",[],"",1,[],""
46,"HasConductivity",[68],"",1,"",[],"",1,[],""
47,"HasMoltenShell",[109],"",1,"",[],"",1,[],""
48,"HasTrialmasterTether",[1765],"",1,"",[],"",1,[],""
