"rownum","BaseItemTypesKey","IsEnabled"
0,6829,1
1,6830,1
2,6831,1
3,6832,1
4,6833,1
5,6834,1
6,6835,1
7,6836,1
8,6837,1
9,6838,1
10,6839,1
11,6840,1
12,6841,1
13,6842,1
14,6843,1
15,6844,1
16,6845,1
17,6846,1
18,6847,1
19,6848,1
20,6849,1
21,6850,1
22,6851,1
23,6852,1
24,6853,1
25,6854,1
26,6855,1
27,6856,1
28,6857,1
29,6858,1
30,6859,1
31,6860,1
32,6861,1
33,6862,1
34,6863,1
35,6864,1
36,6865,1
37,6866,1
38,6867,1
39,6868,1
40,6869,1
41,6870,1
42,6871,1
43,6872,1
44,6873,1
45,6874,1
46,6875,1
47,6876,1
48,6877,1
49,6878,1
50,6879,1
51,6880,1
52,6881,1
53,6882,1
54,6883,1
55,6884,1
56,6885,1
57,6886,1
58,6887,1
59,6888,1
60,6889,1
61,6890,1
62,6891,1
63,6892,1
64,6893,1
65,6894,1
66,6895,1
67,6896,1
68,6897,1
69,6898,1
70,6899,1
71,6900,1
72,6901,1
73,6902,1
74,6903,1
75,6904,1
76,6905,1
77,6906,1
78,6907,1
79,6908,1
80,6909,1
81,6910,1
82,6911,1
83,6912,1
84,6913,1
85,6914,1
86,6915,1
87,6916,1
88,6917,1
89,6918,1
90,6919,1
91,6920,1
92,6921,1
93,6922,1
94,6923,1
95,6924,1
96,6925,1
97,6926,1
98,6927,1
99,6928,1
100,6929,1
101,6930,1
102,6931,1
103,6932,1
104,6933,1
105,6934,1
106,6935,1
107,6936,1
108,6937,1
109,6938,1
110,6939,1
111,6940,1
112,6941,1
113,6942,1
114,6943,1
115,6944,1
116,6945,1
117,6946,1
118,6947,1
119,6948,1
120,6949,1
121,6950,1
122,6951,1
123,6952,1
124,6953,1
125,6954,1
126,6955,1
127,6956,1
128,6957,1
129,6958,1
130,6959,1
131,6960,1
132,6961,1
133,6962,1
134,6963,1
135,6965,1
136,6964,1
137,6966,""
138,6967,1
139,6968,1
140,6969,1
141,6970,1
142,6971,1
143,6972,1
144,6973,1
145,6974,1
146,6975,1
147,6976,1
148,6977,1
149,6978,1
150,6979,1
151,6980,1
152,6982,1
153,6983,1
154,6984,""
155,6985,1
156,6986,1
157,6987,1
158,6988,1
159,6989,1
160,6990,1
161,6991,1
162,6992,1
163,6993,1
164,6994,1
165,6995,1
166,6996,1
167,6997,1
168,6998,1
169,6999,1
170,7000,1
171,7001,1
172,7002,1
173,7003,1
174,7004,1
175,7005,1
176,7006,1
177,7007,1
178,7008,1
179,7009,1
180,7010,1
181,7011,1
182,7012,1
183,7013,1
184,7014,1
185,7015,1
186,7016,1
187,7017,1
188,7018,1
189,7019,1
190,7020,1
191,7021,1
192,7022,1
193,7023,1
194,7024,1
195,7025,1
196,7026,1
197,7027,1
198,7028,1
199,7029,1
200,7030,1
201,7031,1
202,7032,1
203,7033,1
204,7034,1
205,7035,1
206,7036,1
207,7037,1
208,7038,1
209,7039,1
210,7040,1
211,7041,1
212,7042,1
213,7043,1
214,7044,1
215,7045,1
216,7046,1
217,7047,1
218,7048,1
219,7049,1
220,7050,1
221,7051,1
222,7052,1
223,7053,1
224,7054,1
225,7055,1
226,7056,1
227,7057,1
228,7058,1
229,7059,1
230,7060,1
231,7061,1
232,7062,1
233,7063,1
234,7064,1
235,7065,1
236,7066,1
237,7067,1
238,7068,1
239,7069,1
240,7070,1
241,7071,1
242,7072,1
243,7073,1
244,7074,1
245,7075,1
246,7076,1
247,7077,1
248,7078,1
249,7079,1
250,7080,1
251,7081,1
252,7082,1
253,7083,1
254,7084,1
255,7085,1
256,7086,1
257,7087,1
258,7088,1
259,7089,1
260,7090,1
261,7091,1
262,7092,1
263,7093,1
264,7094,1
265,7095,1
266,7096,1
267,7097,1
268,7098,1
269,7099,1
270,7100,1
271,7101,1
272,7102,1
273,7103,1
274,7104,1
275,7105,1
276,7106,1
277,7107,1
278,7108,1
279,7109,1
280,7110,1
281,7111,1
282,7112,1
283,7113,1
284,7114,1
285,7115,1
286,7116,1
287,7117,1
288,7118,1
289,7119,1
290,7120,1
291,7121,1
292,7122,1
293,7123,1
294,7124,1
295,7125,1
296,7126,1
297,7127,1
298,7128,1
299,7129,1
300,7130,1
301,7131,1
302,7132,1
303,7133,1
304,7134,1
305,7135,1
306,7136,1
307,7137,1
308,7138,1
309,7139,1
310,7140,1
311,7141,1
312,7142,1
313,7143,1
314,7144,1
315,7145,1
316,7146,1
317,7147,1
318,7148,1
319,7149,1
320,7150,1
321,7151,1
322,7152,1
323,7153,1
324,7154,1
325,7155,1
326,7156,1
327,7157,1
328,7158,1
329,7159,1
330,7160,1
331,7161,1
332,7162,1
333,7163,1
334,7164,1
335,7165,1
336,7166,1
337,7167,1
338,7168,1
339,7169,1
340,7170,1
341,7171,1
342,7172,1
343,7173,1
344,7174,1
345,7175,1
346,7176,1
347,7177,1
348,7178,1
349,7179,1
350,7180,1
351,7181,1
352,7182,1
353,7183,1
354,7184,1
355,7185,1
356,7186,1
