"rownum","Id","i32","i32","MinTier","MaxTier","rid","ModsKeys"
0,"ElderInfluenceSpawnTentacleFiend1A",2,100,1,16,"",[13689]
1,"ElderInfluenceSpawnTentacleFiend1B",2,33,11,16,"","[13689,13843]"
2,"ElderInfluencePortalPack1A",2,100,1,16,"",[13838]
3,"ElderInfluencePortalPack1B",2,33,11,16,"","[13838,13843]"
4,"ElderInfluencePortalPack2A",2,100,1,16,"",[13839]
5,"ElderInfluencePortalPack2B",2,33,11,16,"","[13839,13843]"
6,"ElderInfluencePortalPack3A",2,100,1,16,"",[13840]
7,"ElderInfluencePortalPack3B",2,33,11,16,"","[13840,13843]"
8,"ElderInfluenceTentacleMinionPack1A",2,100,1,16,"",[13841]
9,"ElderInfluenceTentacleMinionPack1B",2,33,11,16,"","[13841,13843]"
10,"ElderInfluenceTentacleMinions1A",2,100,1,16,"",[13842]
11,"ElderInfluenceTentacleMinions1B",2,33,11,16,"","[13842,13843]"
12,"ShaperInfluenceSpawnAnomaly1_1",1,100,1,16,"",[13678]
13,"ShaperInfluenceSpawnAnomaly1_2",1,33,11,16,"","[13678,13679]"
14,"ShaperInfluenceSpawnAnomaly2_1",1,10,1,16,57,[13678]
15,"ShaperInfluenceSpawnAnomaly2_2",1,10,1,16,58,[13678]
16,"ShaperInfluenceSpawnAnomaly2_3",1,10,1,16,59,[13678]
17,"ShaperInfluenceSpawnAnomaly2_4",1,10,1,16,60,[13678]
18,"ShaperInfluenceSpawnGolems1_1_1",1,100,1,16,"",[13680]
19,"ShaperInfluenceSpawnGolems1_1_2",1,33,11,16,"","[13680,13679]"
20,"ShaperInfluenceSpawnGolems1_2_1",1,10,1,16,57,[13680]
21,"ShaperInfluenceSpawnGolems1_2_2",1,10,1,16,58,[13680]
22,"ShaperInfluenceSpawnGolems1_2_3",1,10,1,16,59,[13680]
23,"ShaperInfluenceSpawnGolems1_2_4",1,10,1,16,60,[13680]
24,"ShaperInfluenceSpawnGolems2_1_1",1,100,6,16,"",[13681]
25,"ShaperInfluenceSpawnGolems2_1_2",1,33,11,16,"","[13681,13679]"
26,"ShaperInfluenceSpawnGolems2_2_1",1,10,6,16,57,[13681]
27,"ShaperInfluenceSpawnGolems2_2_2",1,10,6,16,58,[13681]
28,"ShaperInfluenceSpawnGolems2_2_3",1,10,6,16,59,[13681]
29,"ShaperInfluenceSpawnGolems2_2_4",1,10,6,16,60,[13681]
30,"ShaperInfluenceSpawnGolems3_1_1",1,100,6,16,"",[13682]
31,"ShaperInfluenceSpawnGolems3_1_2",1,33,11,16,"","[13682,13679]"
32,"ShaperInfluenceSpawnGolems3_2_1",1,10,6,16,57,[13682]
33,"ShaperInfluenceSpawnGolems3_2_2",1,10,6,16,58,[13682]
34,"ShaperInfluenceSpawnGolems3_2_3",1,10,6,16,59,[13682]
35,"ShaperInfluenceSpawnGolems3_2_4",1,10,6,16,60,[13682]
36,"ShaperInfluenceSpawnGolems4_1_1",1,100,6,16,"",[13683]
37,"ShaperInfluenceSpawnGolems4_1_2",1,33,11,16,"","[13683,13679]"
38,"ShaperInfluenceSpawnGolems4_2_1",1,10,6,16,57,[13683]
39,"ShaperInfluenceSpawnGolems4_2_2",1,10,6,16,58,[13683]
40,"ShaperInfluenceSpawnGolems4_2_3",1,10,6,16,59,[13683]
41,"ShaperInfluenceSpawnGolems4_2_4",1,10,6,16,60,[13683]
42,"ShaperInfluenceSpawnVoidAgent1_1_1",1,40,6,16,"","[13686,13684]"
43,"ShaperInfluenceSpawnVoidAgent1_1_2",1,15,11,16,"","[13686,13684,13679]"
44,"ShaperInfluenceSpawnVoidAgent1_2_1",1,20,6,16,57,"[13686,13684]"
45,"ShaperInfluenceSpawnVoidAgent1_2_2",1,20,6,16,58,"[13686,13684]"
46,"ShaperInfluenceSpawnVoidAgent1_2_3",1,20,6,16,59,"[13686,13684]"
47,"ShaperInfluenceSpawnVoidAgent1_2_4",1,20,6,16,60,"[13686,13684]"
48,"ShaperInfluenceSpawnVoidAgent2_1_1",1,40,6,16,"","[13687,13685]"
49,"ShaperInfluenceSpawnVoidAgent2_1_2",1,15,11,16,"","[13687,13685,13679]"
50,"ShaperInfluenceSpawnVoidAgent2_2_1",1,20,6,16,57,"[13687,13685]"
51,"ShaperInfluenceSpawnVoidAgent2_2_2",1,20,6,16,58,"[13687,13685]"
52,"ShaperInfluenceSpawnVoidAgent2_2_3",1,20,6,16,59,"[13687,13685]"
53,"ShaperInfluenceSpawnVoidAgent2_2_4",1,20,6,16,60,"[13687,13685]"
54,"ShaperInfluenceMaelstromCell1_1",1,12,6,16,"","[13688,13678]"
55,"ShaperInfluenceMaelstromCell1_2",1,12,11,16,"","[13688,13686]"
56,"ShaperSuperInfluenceSpawn1",3,100,1,16,57,"[13678,13679,18151]"
57,"ShaperSuperInfluenceSpawn2",3,100,1,16,58,"[13678,13679,18151]"
58,"ShaperSuperInfluenceSpawn3",3,100,1,16,59,"[13678,13679,18151]"
59,"ShaperSuperInfluenceSpawn4",3,100,1,16,60,"[13678,13679,18151]"
