"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","rid","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","i32","bool","bool"
0,5104,747,748,5116,"[188,182,191,192,183,184,185,186,187,189,190]",166,"A","Å",1,"",0,"",329,425,1,"",""
1,5105,749,"",5113,"[148,149,150,151,152,153,154,284]",167,"E","",1,"",0,"",326,"",1,"",""
2,5106,750,"",5115,"[113,114,115,116,117,119]",168,"I","",1,"",0,"",329,"",1,"",""
3,5107,751,"",5117,"[261,262,263,264]",169,"O","",1,"",0,"",329,"",1,"",""
4,5108,752,"",5112,[165],170,"U","",1,"",0,"",327,"",1,"",""
5,5109,753,"",5114,"[176,177,178]",171,"T","",1,"",0,"",327,"",1,"",""
6,5110,754,755,5118,"[138,139,140,141,142]",172,"N","^",1,"",0,"",328,404,1,"",""
7,5111,756,"",5117,[306],"","S","",1,"",0,"",328,"",1,"",""
8,5112,757,"",5121,[277],173,"H","",2,"",0,"",326,"",1,"",""
9,5113,758,"",5123,"[281,282]",174,"R","",2,"",0,"",326,"",1,"",""
10,5114,759,"",5120,"[205,206,207]",175,"D","",2,"",0,"",328,"",1,"",""
11,5115,760,761,5125,"[128,126,127,129,130]",176,"L","Ç",2,"",0,"",327,381,1,"",""
12,5116,762,"",5122,"[238,239,240,241,242,243,244]",177,"C","",2,"",0,"",329,"",1,"",""
13,5117,763,"",5124,"[266,269]",178,"M","",2,"",0,"",329,"",1,"",""
14,5118,764,"",5119,[],179,"W","",2,"",0,"",326,"",1,"",""
15,5119,765,"",5126,[298],180,"F","",3,"",0,"",326,"",1,"",""
16,5120,766,"",5130,"[212,213,214,215,216,217]",181,"G","",3,"",0,"",328,"",1,"",""
17,5121,767,768,5128,"[121,223]",182,"Y","g",3,"",0,"",329,398,1,"",""
18,5122,769,770,5131,[365],183,"P","À",3,"",0,"",327,403,1,"",""
