"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId"
0,7248,"Art/Videos/LightDarkBox_Opening.bk2","",""
1,7249,"Art/Videos/LightDarkBox_Opening.bk2","",""
2,7246,"Art/Videos/LightDarkBox_Opening.bk2","",""
3,7247,"Art/Videos/LightDarkBox_Opening.bk2","",""
4,7250,"Art/Videos/LightDarkBox_Opening.bk2","",""
5,7251,"Art/Videos/LightDarkBox_Opening.bk2","",""
6,7252,"Art/Videos/LightDarkBox_Opening.bk2","",""
7,7253,"Art/Videos/LightDarkBox_Opening.bk2","",""
8,7254,"Art/Videos/LightDarkBox_Opening.bk2","",""
9,7255,"Art/Videos/LightDarkBox_Opening.bk2","",""
10,7256,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackChaosVsOrderBox","MysteryPackChaosVsOrderBoxBundle"
11,7257,"Art/Videos/FireIceBox_Opening.bk2","MysteryPackFireAndIceBox","MysteryPackFireAndIceBoxBundle"
12,7258,"Art/Videos/InnocenceSinBox_Opening.bk2","MysteryPackSinAndInnocenceBox","MysteryPackSinAndInnocenceBoxBundle"
13,7259,"Art/Videos/MysteryBox_Opening_Apocalypse.bk2","MysteryPackApocalypseBox","MysteryPackApocalypseBoxBundle"
14,7260,"Art/Videos/MysteryBox_Opening_Oriathan.bk2","MysteryPackOriathanBox","MysteryPackOriathanBoxBundle"
15,7261,"Art/Videos/MysteryBox_Opening_Corsair .bk2","MysteryPackFairgravesBox","MysteryPackFairgravesBoxBundle"
16,7262,"Art/Videos/MysteryBox_Opening_Darkwood.bk2","MysteryPackGlimmerwoodBox","MysteryPackGlimmerwoodBoxBundle"
17,7263,"Art/Videos/MysteryBox_Opening_Frontier.bk2","MysteryPackFrontierBox","MysteryPackFrontierBoxBundle"
18,7264,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackCircusBox","MysteryPackCircusBoxBundle"
19,7265,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentChiyouBox",""
20,7266,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGoddessBox",""
21,7267,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentJingweiBox",""
22,7269,"Art/Videos/MysteryBox_Opening_Polaris.bk2","MysteryPackPolarisBox","MysteryPackPolarisBoxBundle"
23,7270,"Art/Videos/MysteryBox_Opening_Thaumaturgy.bk2","MysteryPackThaumaturgyBox","MysteryPackThaumaturgyBoxBundle"
24,7271,"Art/Videos/MysteryBox_Opening_AngelsAndDemons.bk2","MysteryPackAngelsAndDemonsBox","MysteryPackAngelsAndDemonsBoxBundle"
25,7272,"Art/Videos/MysteryBox_Opening_Twilight.bk2","MysteryPackTwilightBox","MysteryPackTwilightBoxBundle"
26,7275,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaPouch",""
27,7276,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaBox",""
28,7273,"Art/Videos/MysteryBox_Opening_Warlord.bk2","MysteryPackWarlordBox","MysteryPackWarlordBoxBundle"
29,7274,"Art/Videos/MysteryBox_Opening_Apollyon.bk2","MysteryPackApollyonBox","MysteryPackApollyonBoxBundle"
30,7277,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackHasinaPouch",""
