"rownum","BaseItemTypesKey","SpawnWeight","ModsKey","Tier","bool","bool","rid","rid","i32"
0,3912,1818,8845,1,"","","","",3
1,3913,1818,8846,1,"","","","",0
2,3914,1818,8847,1,"","","","",0
3,3915,1818,8849,1,"","","","",0
4,3916,1818,8848,1,"","","","",0
5,3917,1818,8850,1,"","","","",0
6,3918,1818,8851,1,"","","","",0
7,3919,1818,8852,1,"","","","",0
8,3920,1,8870,1,"","","","",0
9,3921,1818,8871,1,"","","","",0
10,3922,1818,8872,1,"","","","",0
11,3923,1818,8873,1,"","","","",0
12,3936,2100,8874,2,"","","","",0
13,3924,2100,10418,2,"","","","",0
14,3925,2100,10414,2,"","","","",0
15,3926,2100,10417,2,"","","","",0
16,3927,2100,10419,2,"","","","",0
17,3928,2100,10415,2,"","","","",0
18,3929,350,10426,2,"","","","",0
19,3930,350,10426,2,"","","","",0
20,3931,350,10425,2,"","","","",0
21,3932,350,10425,2,"","","","",0
22,3933,350,10427,2,"","","","",0
23,3934,350,10427,2,"","","","",0
24,3935,2100,10423,2,"","","","",0
25,3937,2400,10416,3,"","","","",0
26,3938,2400,10424,3,"","","","",0
27,3939,2400,10422,3,"","","","",0
28,3940,2400,10428,3,"","","","",0
29,3941,2400,10420,3,"","","","",0
30,3942,800,10421,3,"","","","",0
31,3943,800,10421,3,"","","","",0
32,3944,800,10421,3,"","","","",0
33,3945,2400,10413,3,"","","","",0
34,3946,100,"",4,"","","","",0
