"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool"
0,0,3226,124,"",1,1,0,0,"","","",0,"",0,"","",1
1,1,395,124,328,1,1,0,0,"","","",0,"",0,"","",1
2,2,3184,124,"",1,1,0,0,"","","",0,"",0,"","",1
3,3,1619,124,"",1,1,0,0,"","","",0,"",0,"","",1
4,4,1620,124,"",1,1,0,0,"","","",0,"",0,"","",1
5,5,263,124,328,1,1,0,0,"","","",0,"",0,"","",1
6,6,42,124,328,1,1,0,0,"","","",0,"",0,"","",1
7,7,"",11,407,1,1,0,0,"","","",0,"",0,"","",1
8,8,"",10,407,1,1,0,0,"","","",0,"",0,"","",1
9,9,"",9,328,1,1,0,0,"","","",0,"",0,"","",1
10,10,808,124,"",1,1,0,0,"","","",0,"",0,"","",1
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1
13,13,815,124,"",1,1,0,0,"","","",0,"",0,"","",1
14,14,3988,124,244,1,1,0,0,"","","",0,"",0,"","",1
15,15,4046,124,"",1,1,0,0,"","","",0,"",0,"","",1
16,16,4047,124,"",1,1,0,0,"","","",0,"",0,"","",1
17,17,4048,124,"",1,1,0,0,"","","",0,"",0,"","",1
18,18,1008,124,"",1,1,0,0,"","","",0,"",0,"","",1
19,19,3791,124,"",1,1,0,0,"","","",0,"",0,"","",1
20,20,3182,124,"",1,1,0,0,"","","",0,"",0,"","",1
21,21,3450,124,"",1,1,0,0,"","","",0,"",0,"","",1
22,22,1621,124,"",1,1,0,0,"","","",0,"",0,"","",1
23,23,124,124,597,1,1,0,0,"","","",0,"",0,"","",1
24,24,412,124,597,1,1,0,0,"","","",0,"",0,"","",1
25,25,3820,124,"",1,1,0,0,"","","",0,"",0,"","",1
26,26,3979,124,328,1,1,0,0,"","","",0,"",0,"","",1
27,27,3980,124,328,1,1,0,0,"","","",0,"",0,"","",1
28,28,"",15,328,1,1,0,0,"","","",0,"",0,"","",1
29,29,"",16,328,1,1,0,0,"","","",0,"",0,"","",1
30,30,3570,124,524,1,1,0,0,"","","",0,"",0,"","",1
31,31,"",14,404,1,1,0,0,"","","",0,"",0,"","",1
32,32,3792,124,"",1,1,0,0,"","","",0,"",0,"","",1
33,33,3639,124,"",1,1,0,0,"","","",0,"",0,"","",1
34,34,3794,124,"",1,1,0,0,"","","",0,"",0,"","",1
35,35,3640,124,"",1,1,0,0,"","","",0,"",0,"","",1
36,36,3641,124,"",1,1,0,0,"","","",0,"",0,"","",1
37,37,3642,124,"",1,1,0,0,"","","",0,"",0,"","",1
