"rownum","Id","QuestKey","QuestState","i32","i32"
0,"a1q1",0,3,1114,2
1,"a1q5",1,42,1114,2
2,"a1q5b",1,1878,1114,2
3,"a1q4",2,37,1114,2
4,"a1q4b",2,2149,1114,2
5,"a1q8",3,2387,1114,0
6,"a1q7",4,2387,1114,0
7,"a1q2",5,7,1114,2
8,"a1q2b",5,798,1114,2
9,"a1q6",6,2387,1114,0
10,"a1q3",7,73,1114,2
11,"a1q9",8,2387,1114,0
12,"a2q5",10,2387,1114,0
13,"a2q5b",10,825,1114,2
14,"a2q6",11,109,1114,2
15,"a2q10",12,249,1114,2
16,"a2q4",13,107,1114,2
17,"a2q7",15,2387,1114,0
18,"a3q1",21,174,1114,2
19,"a3q2",22,2387,1114,0
20,"a3q11",23,2387,1114,0
21,"a3q4",25,190,1114,2
22,"a3q5",26,2387,1114,0
23,"a3q8",27,213,1114,2
24,"a3q12",28,494,1114,2
25,"a3q13",29,198,1114,2
26,"a3q9",30,2387,1114,0
27,"d2c1",32,522,1114,2
28,"d2c2",33,523,1114,2
29,"a4q1",34,689,1114,2
30,"a4q2",35,666,1114,2
31,"a4q6",39,2387,1114,0
32,"bandit_respec",50,2387,1114,1
33,"a5q1b",63,1055,1114,2
34,"a5q2",64,1063,1114,2
35,"a5q3",65,2387,1114,0
36,"a5q4",66,1075,1114,2
37,"a5q5",67,1081,1114,2
38,"a5q7",69,2387,1114,0
39,"a6q2",71,1171,1114,2
40,"a6q3",72,2387,1114,0
41,"a6q4",73,2387,1114,0
42,"a6q5",74,1254,1114,2
43,"a6q6",75,2387,1114,0
44,"a6q7",76,2387,1114,0
45,"a7q1",77,2387,1114,0
46,"a7q2",78,1279,1114,2
47,"a7q3",79,2387,1114,0
48,"a7q5",81,1309,1114,2
49,"a7q6",82,2387,1114,0
50,"a7q8",84,1377,1114,2
51,"a7q8_offer",84,2387,1114,1
52,"a7q9",85,2387,1114,0
53,"a8q1",86,1422,1114,2
54,"a8q4",89,2387,1114,0
55,"a8q5",90,1442,1114,2
56,"a8q6",91,2387,1114,0
57,"a8q7",92,2387,1114,0
58,"a9q2",94,2387,1114,0
59,"a9q3",95,1628,1114,2
60,"a9q4",96,2387,1114,0
61,"a9q5",97,2387,1114,0
62,"a9q5_offer",97,2387,1114,1
63,"a10q1",98,1646,1114,2
64,"a10q2",99,1653,1114,2
65,"a10q3",100,2387,1114,0
66,"a10q4",101,2387,1114,0
67,"a10q5",102,1681,1114,2
68,"a10q6",103,2387,1114,0
69,"a11q1",105,2387,216,2
70,"a11q3",107,2387,1114,0
71,"heist_tutorial",141,2387,1114,1
72,"heist_quest_karst2",143,2387,1114,1
73,"heist_quest_karst3",144,2387,1114,1
74,"heist_quest_tibbs2",146,2387,1114,1
75,"heist_quest_tullina2",154,2387,1114,1
76,"heist_quest_faustus2",169,2387,1114,1
77,"heist_quest_kurai4",174,2387,871,2
78,"heist_quest_karst1",142,2387,942,2
79,"heist_quest_karst2_2",143,2387,943,2
80,"heist_quest_karst3_2",144,2387,944,2
81,"heist_quest_tibbs1",145,2387,945,2
82,"heist_quest_tibbs2_2",146,2387,946,2
83,"heist_quest_huck1",147,2387,947,2
84,"heist_quest_huck2",148,2387,948,2
85,"heist_quest_vinderi1",149,2387,949,2
86,"heist_quest_vinderi2",150,2387,950,2
87,"heist_quest_gianna1",151,2387,951,2
88,"heist_quest_gianna2",152,2387,952,2
89,"heist_quest_tullina1",153,2387,953,2
90,"heist_quest_tullina2_2",154,2387,954,2
91,"heist_quest_niles1",155,2387,955,2
92,"heist_quest_niles2",156,2387,956,2
93,"heist_quest_nenet1",157,2387,957,2
94,"heist_quest_nenet2",158,2387,958,2
95,"heist_quest_isla1",159,2387,959,2
96,"heist_quest_isla2",160,2387,960,2
97,"heist_quest_isla3",161,2387,961,2
98,"heist_quest_adiyah1",162,2387,962,2
99,"heist_quest_adiyah2",163,2387,963,2
100,"heist_quest_adiyah3",164,2387,964,2
101,"heist_quest_whakano1",165,2387,965,2
102,"heist_quest_whakano2",166,2387,966,2
103,"heist_quest_whakano3",167,2387,967,2
104,"heist_quest_faustus1",168,2387,968,2
105,"heist_quest_faustus2_2",169,2387,969,2
106,"heist_quest_faustus3",170,2387,970,2
107,"heist_quest_kurai1",171,2387,971,2
108,"heist_quest_kurai2",172,2387,972,2
109,"heist_quest_kurai3",173,2387,973,2
