"rownum","GrantedEffectsKey","StatsKeys","StatsValuesPermille","[rid]_48","[rid]_64"
0,0,[18295],[100],[],[]
1,1,[18295],[100],[],[]
2,2,[18295],[100],[],[]
3,3313,[18295],[100],[],[]
4,64,[18295],[150],[],[]
5,65,[18295],[150],[],[]
6,66,[19059],[4000],[],[]
7,76,[18295],[150],[],[]
8,108,[3576],[2000],[],[]
9,109,[3576],[2000],[],[]
10,110,[3576],[2000],[],[]
11,116,[5708],[200],[],[]
12,117,[5708],[200],[],[]
13,118,[5708],[200],[],[]
14,184,[5371],[1000],[],[]
15,185,[20537],[50],[],[]
16,186,[5371],[1000],[],[]
17,11773,[5371],[1000],[],[]
18,209,[177],[1000],[],[]
19,210,[177],[1000],[],[]
20,211,[177],[1000],[],[]
21,261,[3335],[2000],[],[]
22,273,[7943],[1000],[],[]
23,274,[8433],[2000],[],[]
24,275,[19094],[200],[],[]
25,283,[7917],[250],[],[]
26,284,[7917],[250],[],[]
27,285,[7917],[250],[],[]
28,306,[9731],[1500],[],[]
29,307,[19531],[1000],[],[]
30,308,[9731],[1500],[],[]
31,321,[70],[500],[],[]
32,322,[70],[500],[],[]
33,323,[70],[500],[],[]
34,359,"[9735,9736]","[100,100]",[],[]
35,360,"[9735,9736]","[100,100]",[],[]
36,361,"[9735,9736]","[100,100]",[],[]
37,367,[4281],[750],[],[]
38,368,[16406],[2500],[],[]
39,369,[18295],[100],[],[]
40,388,[19002],[200],[],[]
41,389,[1127],[100],[],[]
42,390,[19002],[200],[],[]
43,11844,[19002],[200],[],[]
44,602,[42],[500],[],[]
45,603,[70],[500],[],[]
46,607,[497],[500],[],[]
47,605,[497],[500],[],[]
48,609,[175],[500],[],[]
49,611,[49],[500],[],[]
50,613,[84],[1000],[],[]
51,614,[618],[500],[],[]
52,616,[56],[500],[],[]
53,638,[165],[50],[],[]
54,639,[165],[50],[],[]
55,640,[7388],[750],[],[]
56,655,[5708],[100],[],[]
57,656,[5708],[100],[],[]
58,657,[5708],[100],[],[]
59,11789,[5708],[100],[],[]
60,671,[8434],[250],[],[]
61,676,[18295],[150],[],[]
62,677,[18295],[150],[],[]
63,678,[18295],[150],[],[]
64,723,[3601],[500],[],[]
65,724,[3601],[500],[],[]
66,725,[3601],[500],[],[]
67,730,[216],[3000],[],[]
68,731,[216],[3000],[],[]
69,732,[20398],[-250],[],[]
70,737,[553],[1000],[],[]
71,739,[95],[500],[],[]
72,740,[478],[500],[],[]
73,742,[9023],[500],[],[]
74,744,[9024],[500],[],[]
75,745,[63],[500],[],[]
76,748,[186],[500],[],[]
77,749,[1249],[1000],[],[]
78,750,[186],[500],[],[]
79,758,[186],[500],[],[]
80,903,[18999],[100],[],[]
81,904,[18999],[100],[],[]
82,905,[18999],[100],[],[]
83,3317,[18999],[100],[],[]
84,920,[3824],[500],[],[]
85,922,[959],[2000],[],[]
86,923,[1127],[100],[],[]
87,924,[959],[2000],[],[]
88,941,[497],[500],[],[]
89,942,[1785],[500],[],[]
90,945,[2093],[1000],[],[]
91,946,[164],[50],[],[]
92,947,[2093],[1000],[],[]
93,957,[9776],[5000],[],[]
94,958,[95],[2000],[],[]
95,959,[9776],[5000],[],[]
96,967,[12535],[2000],[],[]
97,979,[3335],[2000],[],[]
98,980,[3335],[2000],[],[]
99,981,[3335],[2000],[],[]
100,991,[175],[2000],[],[]
101,992,[175],[2000],[],[]
102,993,[175],[2000],[],[]
103,1009,[16454],[500],[],[]
104,1010,[16454],[500],[],[]
105,1011,[16454],[500],[],[]
106,1049,[356],[50000],[],[]
107,1050,[19558],[2000],[],[]
108,1051,[356],[50000],[],[]
109,1060,[489],[500],[],[]
110,1061,[526],[350],[],[]
111,1063,[525],[500],[],[]
112,1064,[216],[500],[],[]
113,1067,[11500],[100],[],[]
114,1068,[11500],[100],[],[]
115,1069,[11500],[100],[],[]
116,1102,[2022],[1000],[],[]
117,1126,[620],[-1000],[],[]
118,1136,[12541],[250],[],[]
119,1144,[12350],[50000],[],[]
120,1150,[2022],[1000],[],[]
121,1165,[12540],[250],[],[]
122,1173,[729],[250],[],[]
123,1178,[20716],[500],[],[]
124,1211,[216],[1000],[],[]
125,1212,[216],[1000],[],[]
126,1213,[216],[1000],[],[]
127,1216,[216],[1000],[],[]
128,1249,[546],[50],[],[]
129,1250,[546],[50],[],[]
130,1251,[546],[50],[],[]
131,1253,[546],[50],[],[]
132,298,[3335],[1000],[],[]
133,300,[215],[1000],[],[]
134,1283,[5806],[1000],[],[]
135,1284,[3824],[1000],[],[]
136,1285,[11602],[1000],[],[]
137,1299,[12848],[2000],[],[]
138,1300,[19254],[2500],[],[]
139,1301,[12848],[2000],[],[]
140,11830,[12848],[2000],[],[]
141,1314,[618],[500],[],[]
142,1316,[487],[500],[],[]
143,1317,[20687],[500],[],[]
144,1319,[49],[500],[],[]
145,1320,[42],[500],[],[]
146,1322,[616],[500],[],[]
147,1323,[159],[1000],[],[]
148,1324,[6038],[500],[],[]
149,1325,[342],[500],[],[]
150,1326,[18295],[100],[],[]
151,1327,[18295],[100],[],[]
152,1328,[12382],[100],[],[]
153,11833,[18295],[100],[],[]
154,1471,[18999],[50],[],[]
155,1472,[172],[100],[],[]
156,1473,[18999],[50],[],[]
157,3655,[17262],[500],[],[]
158,3656,[19376],[10000],[],[]
159,3657,[17262],[500],[],[]
160,3661,[17262],[500],[],[]
161,1531,[658],[2000],[],[]
162,1536,[215],[1000],[],[]
163,1537,[215],[1000],[],[]
164,1550,[3479],[500],[],[]
165,1551,[11669],[150],[],[]
166,1552,[3479],[500],[],[]
167,1553,[3479],[500],[],[]
168,1878,[6034],[1000],[],[]
169,1879,[6034],[1000],[],[]
170,1880,[6034],[1000],[],[]
171,1898,[788],[100],[],[]
172,1899,[19586],[50],[],[]
173,1900,[788],[100],[],[]
174,11828,[788],[100],[],[]
175,1910,[433],[2000],[],[]
176,1916,[433],[2000],[],[]
177,1920,[141],[250],[],[]
178,1923,[433],[2000],[],[]
179,1932,[433],[2000],[],[]
180,1933,[433],[2000],[],[]
181,1939,[433],[2000],[],[]
182,1947,[433],[2000],[],[]
183,1940,[433],[2000],[],[]
184,1951,[433],[2000],[],[]
185,1952,[433],[2000],[],[]
186,1958,[433],[2000],[],[]
187,1966,[433],[2000],[],[]
188,1977,[433],[2000],[],[]
189,1988,[7801],[1000],[],[]
190,1989,[7801],[1000],[],[]
191,1990,[7801],[1000],[],[]
192,1996,[2656],[500],[],[]
193,1997,[1931],[250],[],[]
194,2004,[433],[2000],[],[]
195,2007,[433],[2000],[],[]
196,2008,[12838],[100],[],[]
197,2009,[497],[500],[],[]
198,2011,[497],[500],[],[]
199,2012,[25],[500],[],[]
200,2013,[24],[500],[],[]
201,2014,[1340],[500],[],[]
202,2024,[1787],[500],[],[]
203,2028,[9987],[1000],[],[]
204,2031,[5708],[100],[],[]
205,2032,[5708],[100],[],[]
206,2033,[5708],[100],[],[]
207,2043,[19481],[1000],[],[]
208,11842,[19481],[1000],[],[]
209,2049,[356],[200000],[],[]
210,2051,[356],[50000],[],[]
211,2052,[8433],[4000],[],[]
212,2053,[356],[50000],[],[]
213,2064,[679],[1000],[],[]
214,2065,[311],[4000],[],[]
215,2066,[311],[4000],[],[]
216,2067,[311],[4000],[],[]
217,2126,[19481],[1000],[],[]
218,2127,[19481],[1000],[],[]
219,2176,[18999],[100],[],[]
220,2177,[18999],[100],[],[]
221,2178,[18999],[150],[],[]
222,2209,[14772],[500],[],[]
223,2212,[10708],[4000],[],[]
224,2213,[10708],[4000],[],[]
225,2214,[10708],[4000],[],[]
226,11832,[10708],[4000],[],[]
227,2228,[5708],[100],[],[]
228,2229,[5708],[100],[],[]
229,2230,[5708],[100],[],[]
230,2257,[172],[50],[],[]
231,2258,[1127],[100],[],[]
232,2259,[172],[50],[],[]
233,3316,[172],[50],[],[]
234,2285,[215],[1000],[],[]
235,11824,[215],[1000],[],[]
236,2298,[175],[2000],[],[]
237,2299,[12932],[2000],[],[]
238,2300,[175],[2000],[],[]
239,2342,[1340],[500],[],[]
240,2345,[42],[500],[],[]
241,2346,[49],[500],[],[]
242,2347,[56],[500],[],[]
243,2349,[11795],[500],[],[]
244,2352,[497],[500],[],[]
245,2353,[175],[500],[],[]
246,2356,[207],[-1000],[],[]
247,2370,[206],[-1000],[],[]
248,2379,[205],[-1000],[],[]
249,2408,[18295],[100],[],[]
250,2409,[18295],[100],[],[]
251,2411,[3335],[1000],[],[]
252,2479,[10109],[250],[],[]
253,2480,[19081],[250],[],[]
254,2481,[1230],[500],[],[]
255,2492,[10109],[250],[],[]
256,2538,[1359],[500],[],[]
257,2540,[25],[500],[],[]
258,2543,[433],[500],[],[]
259,2545,[1249],[500],[],[]
260,2546,[952],[100],[],[]
261,2547,[952],[100],[],[]
262,2548,[952],[100],[],[]
263,2559,[209],[500],[],[]
264,2560,[10210],[100],[],[]
265,2568,[461],[0],[],[]
266,2569,[2022],[500],[],[]
267,2606,[2280],[100],[],[]
268,2607,[2280],[100],[],[]
269,2608,[2280],[100],[],[]
270,2609,[2280],[100],[],[]
271,2685,[9275],[1000],[],[]
272,2686,[555],[1000],[],[]
273,2687,[2602],[500],[],[]
274,2688,[25],[500],[],[]
275,2689,[311],[1000],[],[]
276,2690,[231],[5000],[],[]
277,2706,[4156],[750],[],[]
278,2707,[4156],[750],[],[]
279,2708,[4156],[750],[],[]
280,2711,[6458],[250],[],[]
281,2752,[177],[1000],[],[]
282,2775,[340],[1000],[],[]
283,2804,[616],[2000],[],[]
284,2805,[616],[2000],[],[]
285,2806,[616],[2000],[],[]
286,2809,[19188],[500],[],[]
287,2810,[19188],[500],[],[]
288,2811,[19188],[500],[],[]
289,2818,[19188],[500],[],[]
290,2882,[497],[500],[],[]
291,2883,[2961],[-500],[],[]
292,2886,[2475],[3000],[],[]
293,2888,[12969],[-500],[],[]
294,2889,[1840],[1000],[],[]
295,2896,[20989],[100],[],[]
296,2897,[20989],[50],[],[]
297,2898,[20989],[100],[],[]
