"rownum","Monster"
0,5678
1,4344
2,5251
3,1081
4,5267
5,5263
6,5265
7,5262
8,5258
9,5793
10,5259
11,5260
12,5269
13,5794
14,5795
15,5264
16,5268
17,5270
18,5248
19,5790
20,5791
21,5245
22,5246
23,5249
24,5250
25,5281
26,5291
27,5283
28,5284
29,5293
30,5294
31,5256
32,5252
33,5792
34,5253
35,5254
36,5257
37,5290
38,5299
39,5285
40,5295
41,5287
42,5289
43,5297
44,5799
45,5801
46,5286
47,5296
48,5798
49,5800
50,5282
51,5292
52,5300
53,5280
54,5277
55,5279
56,5274
57,5796
58,5271
59,5272
60,5275
61,5797
62,5276
63,5243
64,5244
65,5233
66,5235
67,5240
68,5242
69,5231
70,5228
71,5787
72,5229
73,5230
74,5237
75,5788
76,5789
77,5234
78,5239
79,5238
80,5310
81,5311
82,5316
83,5313
84,5315
85,5805
86,5312
87,5804
88,5309
89,5302
90,5303
91,5308
92,5305
93,5307
94,5803
95,5304
96,5802
97,5301
98,1080
99,5326
100,5327
101,5328
102,5323
103,5324
104,5325
105,5317
106,5318
107,5319
108,5320
109,5321
110,5322
111,5329
112,5332
113,5330
114,5331
115,2159
116,7746
117,7747
118,7748
119,7749
120,7750
121,7751
122,7752
123,7753
124,7754
125,7755
126,7756
127,7757
128,7758
129,7759
130,7760
131,7761
132,7762
133,7763
134,7764
135,7765
136,7766
137,7767
138,7768
139,7769
140,7770
141,7771
142,7772
143,7773
144,7774
145,7775
146,7776
147,7777
148,7778
149,7779
150,7780
151,7781
152,7782
153,7783
154,7784
155,7785
156,7786
157,7787
158,7788
159,7789
160,7790
161,7791
162,7792
163,7793
164,7794
165,7795
166,7796
167,7797
168,7798
169,7799
170,7800
171,7801
172,7802
173,7803
174,7804
175,7805
176,7806
177,7807
178,7808
179,7809
180,7810
181,7811
182,7812
183,7813
184,7814
185,7815
186,7816
187,7817
188,7818
189,7819
190,7820
191,7821
192,7822
193,7823
194,7824
195,7825
196,7826
197,7827
198,7828
199,7829
200,7830
201,7831
202,7832
203,7833
204,7834
205,7835
206,7836
207,7837
208,7838
209,7839
210,7840
211,7841
212,7842
213,7843
214,7844
215,7845
216,7846
217,7847
218,7848
219,7849
220,7850
221,7851
222,7852
223,7853
224,7854
225,7855
226,7856
227,7857
228,7858
229,7859
230,7860
231,7861
232,7862
233,7863
234,7864
235,7865
236,7866
237,7867
238,7868
239,7869
240,7870
241,7871
242,7872
243,7873
244,7874
245,7875
246,7876
247,7877
248,7878
249,7879
250,7880
251,7881
252,7882
253,7883
254,7884
255,7885
256,7886
257,7887
258,7888
259,7889
260,7890
261,7891
262,7892
263,7893
264,7894
265,7895
266,7896
267,7897
268,7898
269,7899
270,7900
271,7901
272,7902
273,7903
274,7904
275,7905
276,7906
277,7907
278,7908
279,7909
280,7910
281,7911
282,7912
283,7913
284,7914
285,7915
286,7916
287,7917
288,7918
289,7919
290,7920
291,7921
292,7922
293,7923
294,7924
295,7925
296,7926
297,7927
298,7928
299,7929
300,7930
301,7931
302,7932
303,7933
304,7934
305,7935
306,7936
307,7937
308,7938
309,7939
310,7940
311,7941
312,7942
313,7943
314,7944
315,7945
316,7946
317,7947
318,7948
319,7949
320,7950
321,7951
322,7952
323,7953
324,7954
325,7955
326,7956
327,7957
328,7958
329,7959
330,7960
331,7961
332,7962
333,7963
334,7964
335,7965
336,7966
337,7967
338,7968
339,7969
340,7970
341,7971
342,7972
343,7973
344,7974
345,7975
346,7976
347,7977
348,7978
349,7979
350,7980
351,7981
352,7982
353,7983
354,7984
355,7985
356,7986
357,7987
358,7988
359,7989
360,7990
361,7991
362,7992
363,7993
364,7994
365,7995
366,7996
367,7997
368,7998
369,8006
370,8027
371,7510
372,7511
373,7512
374,7513
375,7514
376,7515
377,7516
378,7517
379,7518
380,7519
381,7520
382,7521
383,7524
384,7525
385,7527
386,7528
387,7530
388,7531
389,7532
390,7533
391,7534
392,7535
393,7537
394,7538
395,7540
396,7541
397,7542
398,7543
399,7544
400,7545
401,7547
402,7548
403,7550
404,7551
405,7553
406,7554
407,7555
408,7556
409,7558
410,7559
411,7561
412,7562
413,7563
414,7564
415,7566
416,7567
417,7569
418,7570
419,7572
420,7573
421,7574
422,7575
423,7576
424,7577
425,7579
426,7580
427,7582
428,7583
429,7584
430,7585
431,7586
432,7588
433,7589
434,7591
435,7592
436,7593
437,7594
438,7595
439,7596
440,7597
441,7598
442,7599
443,7600
444,7601
445,7602
446,7603
447,7607
448,7608
449,7609
450,7610
451,7611
452,7612
453,7615
454,7616
455,7618
456,7619
457,7621
458,7622
459,7623
460,7624
461,7625
462,7626
463,7627
464,7628
465,7629
466,7630
467,7631
468,7635
469,7636
470,7637
471,7639
472,7640
473,7641
474,7642
475,7643
476,7644
477,7645
478,7646
479,7647
480,7648
481,7650
482,7651
483,7653
484,7654
485,7655
486,7656
487,7657
488,7658
489,7659
490,7660
491,7661
492,7662
493,7663
494,7664
495,7665
496,7666
497,7667
498,7668
499,7669
500,7670
501,7671
502,7672
503,7673
504,7674
505,5366
506,5367
507,2603
508,4767
509,7204
510,7205
511,7206
512,7209
513,7210
514,7211
515,7212
516,7213
517,7214
518,7215
519,7218
520,7219
521,7220
522,7221
523,7222
524,7223
525,7224
526,7225
527,7226
528,7227
529,7228
530,7229
531,7230
532,7231
533,7232
534,7233
535,7234
536,7235
537,7236
538,7237
539,7238
540,7239
541,7240
542,7241
543,7242
544,7243
545,7244
546,7245
547,7246
548,7247
549,7248
550,7249
551,7251
552,7252
553,7254
554,7255
555,7256
556,7258
557,7259
558,7260
559,7261
560,7262
561,7263
562,7264
563,7265
564,7266
565,7267
566,7268
567,7269
568,7271
569,7272
570,7273
571,7274
572,7275
573,7276
574,7277
575,7278
576,7279
577,7280
578,7281
579,7283
580,7284
581,7286
582,7287
583,7288
584,7290
585,7291
586,7293
587,7295
588,7297
589,7298
590,7300
591,7301
592,7304
593,7305
594,7306
595,7309
596,7312
597,7313
598,7315
599,7317
600,7318
601,7319
602,7320
603,7321
604,7322
605,7323
606,7324
607,7325
608,7326
609,7327
610,7328
611,7329
612,7330
613,7331
614,7332
615,7333
616,7334
