"rownum","Monster","Spectre","[rid]"
0,1751,1752,[]
1,1753,1754,[]
2,1755,1756,[]
3,1757,1758,[]
4,1762,1763,[]
5,1764,1765,[]
6,1766,1767,[]
7,1826,1827,[]
8,1828,1829,[]
9,1830,1831,[]
10,1832,1833,[]
11,1834,1835,[]
12,1836,1837,[]
13,1838,1839,[]
14,1840,1841,[]
15,1842,1843,[]
16,4025,4027,[]
17,4028,4029,[]
18,4030,4031,[]
19,4032,4034,[]
20,1798,1799,[]
21,1800,1801,[]
22,1802,1803,[]
23,1886,1888,[]
24,1889,1891,[]
25,1892,1894,[]
26,310,311,[]
27,313,314,[]
28,315,316,[]
29,338,339,[]
30,340,341,[]
31,346,348,[]
32,349,350,[]
33,351,352,[]
34,359,360,[]
35,361,360,[]
36,362,360,[]
37,363,360,[]
38,970,972,[]
39,1700,1701,[]
40,1702,1704,[]
41,1705,1706,[]
42,1707,1708,[]
43,1709,1710,[]
44,1711,1712,[]
45,1713,1714,[]
46,1715,1716,[]
47,3216,3218,[]
48,3221,3223,[]
49,3234,3236,[]
50,3224,3229,[]
51,3228,3229,[]
52,3241,3242,[]
53,3237,3242,[]
54,6182,6184,[]
55,6188,6193,[]
56,6189,6193,[]
57,6194,6198,[]
58,6195,6198,[]
59,6199,6201,[]
60,6203,6204,[]
61,6205,6207,[]
62,6208,6210,[]
63,6212,6214,[]
64,6219,6221,[]
65,6223,6225,[]
66,6887,6193,[]
67,6889,6193,[]
68,6891,6193,[]
69,6893,6193,[]
70,6895,6193,[]
71,6888,6198,[]
72,6890,6198,[]
73,6892,6198,[]
74,6894,6198,[]
75,6896,6198,[]
76,6897,6201,[]
77,6898,6207,[]
78,6899,6225,[]
79,6901,6204,[]
80,6902,6903,[]
81,6905,6903,[]
82,6907,6908,[]
83,6909,6908,[]
84,6910,6911,[]
85,6912,6911,[]
86,6930,6931,[]
87,6935,6936,[]
88,6939,6936,[]
89,6937,6938,[]
90,6940,6938,[]
91,6941,6942,[]
92,6943,6942,[]
93,6947,6948,[]
94,6949,6948,[]
95,6952,6953,[]
96,6956,6953,[]
97,6954,6955,[]
98,6957,6955,[]
99,6962,6963,[]
100,6966,6963,[]
101,6964,6965,[]
102,6967,6965,[]
103,6971,6972,[]
104,6975,6972,[]
105,6973,6974,[]
106,6976,6974,[]
107,6978,6979,[]
108,6982,6979,[]
109,6984,6979,[]
110,6980,6981,[]
111,6983,6981,[]
112,6989,6981,[]
113,6985,6986,[]
114,6987,6988,[]
115,6990,683,[]
116,6991,4057,[]
117,6992,4070,[]
118,6993,4080,[]
119,6996,5973,[]
120,6997,5974,[]
121,6998,463,[]
122,6999,463,[]
123,7000,463,[]
124,7001,463,[]
125,7002,463,[]
126,7003,7007,[]
127,7004,7007,[]
128,7005,7007,[]
129,7006,7007,[]
130,7008,7010,[]
131,7012,127,[]
132,7017,4141,[]
133,7019,6210,[]
134,7022,6214,[]
135,7023,123,[]
136,7024,980,[]
137,7025,1593,[]
138,7028,3163,[]
139,7049,6670,[]
140,7051,6672,[]
141,7053,6674,[]
142,7055,6676,[]
143,7057,6678,[]
144,7058,6682,[]
145,7059,6684,[]
146,7060,6688,[]
147,7061,6690,[]
148,7062,6694,[]
149,7063,6696,[]
150,7064,6700,[]
151,7065,6702,[]
152,7067,6704,[]
153,7069,6706,[]
154,7071,6708,[]
155,7073,6825,[]
156,7074,6830,[]
157,7075,6835,[]
158,7076,6840,[]
159,7077,6845,[]
160,7078,6849,[]
161,7079,6854,[]
162,7086,415,[]
163,7090,7091,[]
164,7092,7093,[]
165,7110,7113,[]
166,7111,7113,[]
167,7112,7113,[]
168,7114,7117,[]
169,7115,7117,[]
170,7116,7117,[]
171,7118,7121,[]
172,7119,7121,[]
173,7120,7121,[]
174,7122,7125,[]
175,7123,7125,[]
176,7124,7125,[]
177,7126,7129,[]
178,7127,7129,[]
179,7128,7129,[]
180,7130,7133,[]
181,7131,7133,[]
182,7132,7133,[]
183,7172,7173,[]
184,7245,7250,[]
185,7246,7250,[]
186,7247,7250,[]
187,7248,7250,[]
188,7249,7250,[]
189,7251,7253,[]
190,7252,7253,[]
191,7258,7270,[]
192,7259,7270,[]
193,7260,7270,[]
194,7261,7270,[]
195,7262,7270,[]
196,7263,7270,[]
197,7264,7270,[]
198,7265,7270,[]
199,7266,7270,[]
200,7267,7270,[]
201,7268,7270,[]
202,7269,7270,[]
203,7271,7282,[]
204,7272,7282,[]
205,7273,7282,[]
206,7274,7282,[]
207,7275,7282,[]
208,7276,7282,[]
209,7277,7282,[]
210,7278,7282,[]
211,7279,7282,[]
212,7280,7282,[]
213,7281,7282,[]
214,7284,7285,[]
215,7291,7292,[]
216,7293,7294,[]
217,7295,7296,[]
218,7297,7299,[]
219,7306,7308,[]
220,7309,7311,[]
221,7313,7314,[]
222,7315,7316,[]
223,7335,7337,[]
224,7336,7337,[]
225,7347,7337,[]
226,7338,7340,[]
227,7339,7340,[]
228,7341,7343,[]
229,7342,7343,[]
230,7344,7346,[]
231,7345,7346,[]
232,7378,7380,[]
233,7379,7380,[]
234,7381,7382,[]
235,7383,7384,[]
236,7385,7386,[]
237,7484,7386,[]
238,7387,7388,[]
239,7485,7388,[]
240,7389,7390,[]
241,7486,7390,[]
242,7391,7392,[]
243,7487,7392,[]
244,7393,7394,[]
245,7395,7396,[]
246,7397,7398,[]
247,7488,7398,[]
248,7399,7400,[]
249,7477,7400,[]
250,7401,7402,[]
251,7478,7402,[]
252,7403,7404,[]
253,7479,7404,[]
254,7405,7407,[]
255,7406,7407,[]
256,7408,7410,[]
257,7409,7410,[]
258,7411,7412,[]
259,7480,7412,[]
260,7413,7414,[]
261,7481,7414,[]
262,7415,7416,[]
263,7482,7416,[]
264,7417,7418,[]
265,7483,7418,[]
266,7445,7447,[]
267,7446,7447,[]
268,7494,7496,[]
269,7495,7496,[]
270,7497,7499,[]
271,7498,7499,[]
272,7500,7502,[]
273,7501,7502,[]
274,7510,7520,[]
275,7511,7520,[]
276,7512,7520,[]
277,7513,7520,[]
278,7515,7520,[]
279,7516,7520,[]
280,7517,7520,[]
281,7518,7520,[]
282,7514,7521,[]
283,7519,7521,[]
284,7524,7525,[]
285,7531,7525,[]
286,7527,7528,[]
287,7532,7528,[]
288,7534,7535,[]
289,7537,7538,[]
290,7543,7545,[]
291,7544,7545,[]
292,7547,7548,[]
293,7553,7548,[]
294,7550,7551,[]
295,7554,7551,[]
296,7555,7556,[]
297,7558,7559,[]
298,7566,7567,[]
299,7572,7567,[]
300,7576,7577,[]
301,7583,7577,[]
302,7579,7580,[]
303,7584,7580,[]
304,7585,7586,[]
305,7588,7589,[]
306,7595,7601,[]
307,7598,7601,[]
308,7596,7602,[]
309,7599,7602,[]
310,7597,7603,[]
311,7600,7603,[]
312,7607,7611,[]
313,7609,7611,[]
314,7608,7612,[]
315,7610,7612,[]
316,7615,7616,[]
317,7618,7619,[]
318,7623,7629,[]
319,7626,7629,[]
320,7624,7630,[]
321,7627,7630,[]
322,7625,7631,[]
323,7628,7631,[]
324,7635,7637,[]
325,7636,7637,[]
326,7639,7641,[]
327,7640,7641,[]
328,7642,7643,[]
329,7645,7643,[]
330,7647,7648,[]
331,7650,7651,[]
332,8070,8077,[]
333,8071,8078,[]
334,8072,8079,[]
335,8073,8080,[]
336,8074,8081,[]
337,8075,8082,[]
338,8076,8083,[]
339,8094,8104,[]
340,8095,8105,[]
341,8096,8106,[]
342,8097,8108,[]
343,8098,8110,[]
344,8100,8111,[]
345,8122,8133,[]
346,8123,8134,[]
347,8124,8135,[]
348,8125,8136,[]
349,8129,8137,[]
350,8130,8138,[]
351,8131,8139,[]
352,8132,8140,[]
353,8148,8162,[]
354,8149,8163,[]
355,8150,8164,[]
356,8151,8165,[]
357,8152,8164,[]
358,8153,8165,[]
359,8154,8164,[]
360,8155,8165,[]
361,8156,8166,[]
362,8157,8167,[]
363,8158,8168,[]
364,8159,8169,[]
365,8160,8170,[]
366,8161,8171,[]
367,5822,5824,[]
368,5823,5824,[]
369,5825,5829,[]
370,5826,5829,[]
371,5827,5829,[]
372,5828,5829,[]
373,5228,5237,[]
374,5229,5237,[]
375,5230,5237,[]
376,5231,5237,[]
377,5233,5237,[]
378,5234,5237,[]
379,5235,5237,[]
380,5239,5242,[]
381,5240,5242,[]
382,5245,5249,[]
383,5246,5249,[]
384,5248,5249,[]
385,5252,5257,[]
386,5253,5257,[]
387,5254,5257,[]
388,5256,5257,[]
389,5258,5269,[]
390,5259,5269,[]
391,5260,5269,[]
392,5262,5269,[]
393,5263,5269,[]
394,5264,5269,[]
395,5265,5269,[]
396,5271,5275,[]
397,5272,5275,[]
398,5274,5275,[]
399,5276,5279,[]
400,5277,5279,[]
401,5281,5284,[]
402,5282,5284,[]
403,5283,5284,[]
404,5291,5294,[]
405,5292,5294,[]
406,5293,5294,[]
407,5285,5289,[]
408,5286,5289,[]
409,5287,5289,[]
410,5295,5289,[]
411,5296,5289,[]
412,5297,5289,[]
413,5301,5303,[]
414,5302,5303,[]
415,5304,5307,[]
416,5305,5307,[]
417,5309,5311,[]
418,5310,5311,[]
419,5312,5315,[]
420,5313,5315,[]
421,4905,4906,[]
422,4907,4908,[]
423,4909,4910,[]
424,7286,7289,[]
425,7288,7289,[]
426,7287,7289,[]
427,8349,8350,[]
428,8351,8352,[]
429,8354,8355,[]
430,8356,8357,[]
431,8358,8359,[]
432,8360,8361,[]
433,8362,8364,[]
434,8365,8366,[]
435,8367,8369,[]
436,8370,8372,[]
437,8373,8375,[]
438,8376,8378,[]
439,8379,8380,[]
440,8381,8383,[]
441,8384,8385,[]
442,8387,8389,[]
443,8390,8391,[]
444,8393,8395,[]
