"rownum","BaseItemTypesKey","Block"
0,834,24
1,835,23
2,836,26
3,837,25
4,838,24
5,839,23
6,840,25
7,841,26
8,842,25
9,843,24
10,844,23
11,845,25
12,846,26
13,847,25
14,848,24
15,849,23
16,850,25
17,851,25
18,852,27
19,853,29
20,854,25
21,855,26
22,856,24
23,857,27
24,858,26
25,859,25
26,860,26
27,861,24
28,862,27
29,863,26
30,864,25
31,865,26
32,866,24
33,867,27
34,868,26
35,869,25
36,870,24
37,871,26
38,872,28
39,873,22
40,874,24
41,875,22
42,876,24
43,877,23
44,878,25
45,879,24
46,880,22
47,881,24
48,882,23
49,883,25
50,884,24
51,885,22
52,886,24
53,887,23
54,888,25
55,889,22
56,890,24
57,891,26
58,892,24
59,893,24
60,894,27
61,895,26
62,896,25
63,897,24
64,898,27
65,899,26
66,900,25
67,901,24
68,902,27
69,903,26
70,904,25
71,905,22
72,906,24
73,907,26
74,908,24
75,909,22
76,910,24
77,911,26
78,912,24
79,913,22
80,914,24
81,915,26
82,916,24
83,917,22
84,918,24
85,919,24
86,920,25
87,921,26
88,922,24
89,923,24
90,924,25
91,925,26
92,926,24
93,927,24
94,928,25
95,929,26
96,930,24
97,931,20
