"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
0,168,2,[],"[1565,1966]","[1559,1557]",200,550,85,0
1,160,2,[],"[1565,1966]","[1559,1557]",200,550,85,0
2,164,0,[],"[8231,8232,8233,8234,8235,8236,8237]",[],300,800,75,0
3,169,1,[],"[836,840,499]","[931,849,854,528]",300,800,85,0
4,170,1,[],"[836,840,3163]","[1102,868,510]",300,800,85,0
5,171,1,[],"[836,840]","[1102,164,864,931]",300,800,85,0
6,172,1,[],"[836,840,463]","[1606,860,862,864]",300,800,85,0
7,173,1,[],"[836,840,170]","[185,864]",300,800,85,0
8,174,1,[],"[911,338]","[836,840,866,864]",300,800,85,0
9,175,1,[],"[1544,836,840]","[868,911,864]",300,800,85,0
10,176,1,[],"[836,840,1529]","[869,911,365]",300,800,85,0
11,177,1,[],"[127,836,840]","[911,864,868,398]",300,800,85,0
12,178,1,[],"[397,911]","[227,290,836,840,864]",300,800,85,0
13,179,1,[],"[836,840,868]","[1266,1268,1270,1001,911]",300,800,85,0
14,180,1,[],"[836,840,911]","[304,170,869,984]",300,800,85,0
15,181,1,[],"[911,1001]","[1593,1606,394,836,840]",300,800,85,0
16,182,1,[],"[836,840,1279]","[866,868,869,303]",300,800,85,0
17,183,1,[],"[864,915]","[463,312,1593,1700]",300,800,85,0
18,184,1,[],"[836,840,866]","[911,338,856,858,1631]",300,800,85,0
19,185,1,[],"[836,840,299]","[915,1593,1983,2062,463]",300,800,85,0
20,186,1,[],"[836,840,1723,1724,1810,1811]","[1001,869,1279]",300,800,85,0
21,187,1,[],"[1751,1753,1755,1828,1832,1834,860,862]","[1565,1557,1559,1966]",300,800,85,0
22,188,1,[],"[864,185,182]","[3163,844,1622]",300,800,85,0
23,189,1,[],"[911,299]","[1516,1251,1253,1255,868,836,840]",300,800,85,0
24,190,1,[],"[836,840,1996,2067]","[304,1593,2116,868]",300,800,85,0
25,191,1,[],"[299,1442]","[1930,1456,1460,1463,1474]",300,800,85,0
26,192,1,[],"[836,840,911]","[1606,2753,1723,1724,1810,1811]",300,800,85,0
27,193,1,[],"[869,1529]","[1751,1753,1755,1828,1832,1834,836,840,1544,1442]",300,800,85,0
28,194,1,[],"[836,840,866]","[911,299,170,185]",300,800,85,0
29,195,1,[],"[911,299]","[1516,1251,1253,1255,868,836,840]",300,800,85,0
30,196,1,[],"[836,840,868]","[1266,1268,1270,1001,911]",300,800,85,0
31,197,0,[],"[4048,4057,4070,4080,4099,4090]",[],300,800,85,0
32,198,0,[],"[3931,3950,3968,4025,3914,4013]",[],300,800,85,0
