"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
0,41,7792,7,0,0,0,0,1,1,"","",""
1,42,7793,6,0,0,1,3,1,1,"","",""
2,43,7794,1,0,0,0,0,1,1,"","",""
3,44,7795,2,0,0,0,0,1,1,"","",""
4,45,7796,2,1,0,0,0,1,1,"","",""
5,47,7797,2,2,0,0,0,1,1,"","",""
6,48,7798,9,0,0,0,0,1,1,"","",""
7,49,7799,1,1,0,0,0,"","","","",""
8,50,7800,15,0,0,0,0,1,1,"","",""
9,51,7801,4,0,0,0,0,1,1,"","",""
10,52,7802,9,2,0,0,0,1,1,"","",""
11,53,7803,6,2,0,2,3,1,1,"","",""
12,54,7804,16,0,0,0,0,1,1,"","",""
13,55,7805,16,2,0,0,0,1,1,"","",""
14,56,7806,9,4,0,0,0,1,1,"","",""
15,58,7808,8,0,0,0,0,1,1,"","",""
16,59,7809,8,2,0,0,0,1,1,"","",""
17,60,7811,6,4,0,0,0,1,1,"","",""
18,61,7812,6,6,0,0,0,1,1,"","",""
19,62,7813,2,3,0,0,0,1,1,"","",""
20,64,7815,2,4,0,0,0,1,1,"","",""
21,66,7817,11,0,0,0,0,"","","","",""
22,67,7818,1,2,0,0,0,1,1,"","",""
23,68,7819,1,3,0,0,0,1,1,"","",""
24,70,7821,1,4,0,0,0,1,1,"","",""
25,71,7822,15,2,0,0,0,1,1,"","",""
26,72,7823,15,4,0,0,0,1,1,"","",""
27,74,7825,16,4,0,0,0,1,1,"","",""
28,75,7826,16,6,0,0,0,1,1,"","",""
29,76,7827,16,8,0,0,0,1,1,"","",""
30,77,7828,16,10,0,0,0,1,1,"","",""
31,78,7829,16,12,0,0,0,1,1,"","",""
32,79,7830,16,14,0,0,0,1,1,"","",""
33,80,7831,16,16,0,0,0,"","","","",""
34,81,7832,16,18,0,0,0,1,1,"","",""
35,82,7833,16,20,0,0,0,1,1,"","",""
36,83,7834,1,5,0,0,0,1,1,"","",""
37,84,7835,14,0,0,0,0,1,1,"","",""
38,85,7836,4,1,0,0,0,1,1,"","",""
39,86,7837,14,2,0,0,0,1,1,"","",""
40,88,7839,14,4,0,0,0,1,1,"","",""
41,89,7840,14,6,0,0,0,1,1,"","",""
42,90,7841,14,8,0,0,0,1,1,"","",""
43,91,7842,14,10,0,0,0,1,1,"","",""
44,92,7843,14,12,0,0,0,1,1,"","",""
45,93,7844,13,0,0,0,0,1,1,"","",""
46,94,7845,13,2,0,0,0,1,1,"","",""
47,95,7846,13,4,0,0,0,1,1,"","",""
48,96,7847,13,6,0,0,0,1,1,"","",""
49,97,7848,13,8,0,0,0,1,1,"","",""
50,98,7849,13,10,0,0,0,1,1,"","",""
51,99,7850,13,12,0,0,0,1,1,"","",""
52,100,7851,13,14,0,0,0,1,1,"","",""
53,101,8384,1,6,0,0,0,1,1,"","",""
54,102,8385,1,7,0,0,0,1,1,"","",""
55,103,8386,12,0,0,0,0,1,1,"","",""
56,104,8387,12,2,0,0,0,1,1,"","",""
57,105,8388,12,4,0,0,0,1,1,"","",""
58,106,8389,12,6,0,0,0,1,1,"","",""
59,107,8390,17,0,0,0,0,1,1,"","",""
60,108,8391,17,2,0,0,0,1,1,"","",""
61,109,8392,17,4,0,0,0,1,1,"","",""
62,110,8393,17,6,0,0,0,1,1,"","",""
63,111,8394,17,8,0,0,0,1,1,"","",""
64,112,8826,7,2,0,0,0,1,1,"","",""
65,113,8827,6,8,0,2,4,1,1,"","",""
66,263,8828,6,10,0,1,4,1,1,"","",""
67,114,8828,6,0,0,0,0,"","",66,"",""
68,115,8829,15,6,0,0,0,1,1,"","",""
69,117,8831,17,10,0,0,0,1,1,"","",""
70,118,8832,16,22,0,0,0,1,1,"","",""
71,119,8833,5,0,0,1,3,1,1,"","",""
72,129,8834,16,24,0,0,0,1,1,"","",""
73,121,8835,17,12,0,0,0,1,1,"","",""
74,122,8836,17,14,0,0,0,1,1,"","",""
75,123,8837,8,4,0,0,0,1,1,"","",""
76,124,8838,1,8,0,0,0,1,1,"","",""
77,126,8839,13,16,0,0,0,1,1,"","",""
78,127,8840,13,18,0,0,0,1,1,"","",""
79,128,8841,14,14,0,0,0,1,1,"","",""
80,130,8842,4,2,0,0,0,1,1,"","",""
81,132,8844,14,16,0,0,0,1,1,"","",""
82,133,8845,14,18,0,0,0,1,1,"","",""
83,135,8847,8,6,0,2,3,1,1,"","",""
84,136,8848,15,8,0,0,0,1,1,"","",""
85,137,8849,9,6,0,0,0,1,1,"","",""
86,139,8851,9,8,0,0,0,1,1,"","",""
87,140,8852,7,4,0,0,0,1,1,"","",""
88,141,8853,8,8,0,0,0,1,1,"","",""
89,142,8854,5,1,0,0,0,1,1,"","",""
90,144,8856,9,10,0,0,0,1,1,"","",""
91,145,8857,14,20,0,0,0,1,1,"","",""
92,146,8858,15,10,0,0,0,1,1,"","",""
93,148,8860,15,12,0,0,0,1,1,"","",""
94,149,8861,15,14,0,0,0,1,1,"","",""
95,150,8862,9,12,0,0,0,1,1,"","",""
96,152,8864,3,0,0,0,0,1,1,"","",""
97,154,8865,17,16,0,0,0,1,1,"","",""
98,153,8865,17,0,0,0,0,"","",97,"",""
99,155,8866,15,16,0,0,0,1,1,"","",""
100,156,8867,10,0,0,0,0,1,1,"","",""
101,157,8868,16,26,0,0,0,1,1,"","",""
102,158,8869,17,18,0,0,0,1,1,"","",""
103,159,8870,8,10,0,2,3,1,1,"","",""
104,160,8871,15,18,0,0,0,1,1,"","",""
105,161,8872,15,20,0,0,0,1,1,"","",""
106,162,8873,3,2,0,0,0,1,1,"","",""
107,163,8874,6,12,0,2,4,1,1,"","",""
108,164,8875,17,20,0,0,0,"","","","",""
109,165,9369,7,6,0,0,0,1,1,"","",""
110,166,9370,9,14,0,0,0,1,1,"","",""
111,167,9371,16,28,0,0,0,"","","","",""
112,168,9457,17,22,0,0,0,1,1,"","",""
113,169,9458,4,3,0,0,0,1,1,"","",""
114,172,9461,15,22,0,0,0,1,1,"","",""
115,173,9462,2,5,0,0,0,1,1,"","",""
116,174,9478,17,24,0,0,0,1,1,"","",""
117,176,9490,8,12,0,2,3,1,1,"","",""
118,178,9523,16,30,0,0,0,1,1,"","",""
