"rownum","Monster"
0,5710
1,4376
2,5283
3,1081
4,5299
5,5295
6,5297
7,5294
8,5290
9,5828
10,5291
11,5292
12,5301
13,5829
14,5830
15,5296
16,5300
17,5302
18,5280
19,5825
20,5826
21,5277
22,5278
23,5281
24,5282
25,5313
26,5323
27,5315
28,5316
29,5325
30,5326
31,5288
32,5284
33,5827
34,5285
35,5286
36,5289
37,5322
38,5331
39,5317
40,5327
41,5319
42,5321
43,5329
44,5834
45,5836
46,5318
47,5328
48,5833
49,5835
50,5314
51,5324
52,5332
53,5312
54,5309
55,5311
56,5306
57,5831
58,5303
59,5304
60,5307
61,5832
62,5308
63,5275
64,5276
65,5265
66,5267
67,5272
68,5274
69,5263
70,5260
71,5822
72,5261
73,5262
74,5269
75,5823
76,5824
77,5266
78,5271
79,5270
80,5342
81,5343
82,5348
83,5345
84,5347
85,5840
86,5344
87,5839
88,5341
89,5334
90,5335
91,5340
92,5337
93,5339
94,5838
95,5336
96,5837
97,5333
98,1080
99,5358
100,5359
101,5360
102,5355
103,5356
104,5357
105,5349
106,5350
107,5351
108,5352
109,5353
110,5354
111,5361
112,5364
113,5362
114,5363
115,2159
116,7802
117,7803
118,7804
119,7805
120,7806
121,7807
122,7808
123,7809
124,7810
125,7811
126,7812
127,7813
128,7814
129,7815
130,7816
131,7817
132,7818
133,7819
134,7820
135,7821
136,7822
137,7823
138,7824
139,7825
140,7826
141,7827
142,7828
143,7829
144,7830
145,7831
146,7832
147,7833
148,7834
149,7835
150,7836
151,7837
152,7838
153,7839
154,7840
155,7841
156,7842
157,7843
158,7844
159,7845
160,7846
161,7847
162,7848
163,7849
164,7850
165,7851
166,7852
167,7853
168,7854
169,7855
170,7856
171,7857
172,7858
173,7859
174,7860
175,7861
176,7862
177,7863
178,7864
179,7865
180,7866
181,7867
182,7868
183,7869
184,7870
185,7871
186,7872
187,7873
188,7874
189,7875
190,7876
191,7877
192,7878
193,7879
194,7880
195,7881
196,7882
197,7883
198,7884
199,7885
200,7886
201,7887
202,7888
203,7889
204,7890
205,7891
206,7892
207,7893
208,7894
209,7895
210,7896
211,7897
212,7898
213,7899
214,7900
215,7901
216,7902
217,7903
218,7904
219,7905
220,7906
221,7907
222,7908
223,7909
224,7910
225,7911
226,7912
227,7913
228,7914
229,7915
230,7916
231,7917
232,7918
233,7919
234,7920
235,7921
236,7922
237,7923
238,7924
239,7925
240,7926
241,7927
242,7928
243,7929
244,7930
245,7931
246,7932
247,7933
248,7934
249,7935
250,7936
251,7937
252,7938
253,7939
254,7940
255,7941
256,7942
257,7943
258,7944
259,7945
260,7946
261,7947
262,7948
263,7949
264,7950
265,7951
266,7952
267,7953
268,7954
269,7955
270,7956
271,7957
272,7958
273,7959
274,7960
275,7961
276,7962
277,7963
278,7964
279,7965
280,7966
281,7967
282,7968
283,7969
284,7970
285,7971
286,7972
287,7973
288,7974
289,7975
290,7976
291,7977
292,7978
293,7979
294,7980
295,7981
296,7982
297,7983
298,7984
299,7985
300,7986
301,7987
302,7988
303,7989
304,7990
305,7991
306,7992
307,7993
308,7994
309,7995
310,7996
311,7997
312,7998
313,7999
314,8000
315,8001
316,8002
317,8003
318,8004
319,8005
320,8006
321,8007
322,8008
323,8009
324,8010
325,8011
326,8012
327,8013
328,8014
329,8015
330,8016
331,8017
332,8018
333,8019
334,8020
335,8021
336,8022
337,8023
338,8024
339,8025
340,8026
341,8027
342,8028
343,8029
344,8030
345,8031
346,8032
347,8033
348,8034
349,8035
350,8036
351,8037
352,8038
353,8039
354,8040
355,8041
356,8042
357,8043
358,8044
359,8045
360,8046
361,8047
362,8048
363,8049
364,8050
365,8051
366,8052
367,8053
368,8054
369,8062
370,8083
371,7565
372,7566
373,7567
374,7568
375,7569
376,7570
377,7571
378,7572
379,7573
380,7574
381,7575
382,7576
383,7579
384,7580
385,7582
386,7583
387,7585
388,7586
389,7587
390,7588
391,7589
392,7590
393,7592
394,7593
395,7595
396,7596
397,7597
398,7598
399,7599
400,7600
401,7602
402,7603
403,7605
404,7606
405,7608
406,7609
407,7610
408,7611
409,7613
410,7614
411,7616
412,7617
413,7618
414,7619
415,7621
416,7622
417,7624
418,7625
419,7627
