"rownum","Mod","Tier","NextTier","PrevTier"
0,36617,11,"",""
1,36237,0,2,""
2,36238,1,3,1
3,36239,2,4,2
4,36240,3,5,3
5,36241,4,6,4
6,36242,5,7,5
7,36243,6,"",6
8,36244,0,9,""
9,36245,1,10,8
10,36246,2,11,9
11,36247,3,12,10
12,36248,4,13,11
13,36249,5,14,12
14,36250,6,"",13
15,36251,0,16,""
16,36252,1,17,15
17,36253,2,18,16
18,36254,3,19,17
19,36255,4,20,18
20,36256,5,21,19
21,36257,6,"",20
22,36258,0,23,""
23,36259,1,24,22
24,36260,2,25,23
25,36261,3,26,24
26,36262,4,27,25
27,36263,5,28,26
28,36264,6,"",27
29,36265,1,30,""
30,36266,2,31,29
31,36267,3,32,30
32,36268,4,33,31
33,36269,5,"",32
34,36270,1,35,""
35,36271,2,36,34
36,36272,3,37,35
37,36273,4,"",36
38,36274,1,39,""
39,36275,2,40,38
40,36276,3,41,39
41,36277,4,"",40
42,36278,1,43,""
43,36279,2,44,42
44,36280,3,45,43
45,36281,4,"",44
46,36282,1,47,""
47,36283,2,48,46
48,36284,3,49,47
49,36285,4,"",48
50,36290,0,51,""
51,36291,1,52,50
52,36292,2,"",51
53,36286,1,54,""
54,36287,2,55,53
55,36288,3,56,54
56,36289,4,"",55
57,36293,1,58,""
58,36294,2,59,57
59,36295,3,60,58
60,36296,4,"",59
61,36297,1,62,""
62,36298,2,63,61
63,36299,3,64,62
64,36300,4,65,63
65,36301,5,66,64
66,36302,6,"",65
67,36303,1,68,""
68,36304,2,69,67
69,36305,3,"",68
70,36306,1,71,""
71,36307,2,72,70
72,36308,3,"",71
73,36309,1,74,""
74,36310,2,75,73
75,36311,3,"",74
76,36312,1,77,""
77,36313,2,78,76
78,36314,3,"",77
79,36315,1,80,""
80,36316,2,81,79
81,36317,3,"",80
82,36318,1,83,""
83,36319,2,84,82
84,36320,3,"",83
85,36321,1,86,""
86,36322,2,87,85
87,36323,3,"",86
88,36324,1,89,""
89,36325,2,90,88
90,36326,3,"",89
91,36327,4,"",""
92,36328,2,93,""
93,36329,3,94,92
94,36330,4,"",93
95,36331,1,96,""
96,36332,2,97,95
97,36333,3,98,96
98,36334,4,"",97
99,36335,1,100,""
100,36336,2,101,99
101,36337,3,102,100
102,36338,4,"",101
103,36339,3,"",""
104,36340,3,"",""
105,36341,1,106,""
106,36342,2,107,105
107,36343,3,"",106
108,36344,2,109,""
109,36345,3,110,108
110,36346,4,"",109
111,36347,0,112,""
112,36348,1,113,111
113,36349,2,"",112
114,36350,2,"",""
115,36351,2,"",""
116,36352,2,"",""
117,36353,0,118,""
118,36354,1,119,117
119,36355,2,"",118
120,36356,0,121,""
121,36357,1,122,120
122,36358,2,"",121
123,36359,2,"",""
124,36360,3,"",""
125,36361,4,"",""
126,36362,5,"",""
127,36363,2,128,""
128,36364,3,129,127
129,36365,4,"",128
130,36366,3,131,""
131,36367,4,132,130
