"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,20474,80,13,100
1,20475,80,0,100
2,20476,80,0,100
3,20477,40,13,100
4,20478,40,0,100
5,20479,40,0,100
6,20480,120,13,100
7,20481,120,0,100
8,20482,120,0,100
9,20483,80,20,100
10,20484,80,20,100
11,20485,80,20,100
12,20486,50,68,100
13,20487,50,68,100
14,20488,50,68,100
15,20489,50,40,100
16,20490,50,40,100
17,20491,50,40,100
18,20492,80,13,100
19,20493,80,0,100
20,20494,80,0,100
21,20495,120,13,100
22,20496,120,0,100
23,20497,120,0,100
24,20498,120,13,100
25,20499,120,0,100
26,20500,120,0,100
27,20501,120,13,100
28,20502,120,68,100
29,20503,120,68,100
30,20504,80,13,100
31,20505,80,0,100
32,20506,80,0,100
33,20507,50,68,100
34,20508,50,68,100
35,20509,0,68,100
36,20510,50,68,100
37,20511,50,68,100
38,20512,0,68,100
39,20513,50,68,100
40,20514,50,68,100
41,20515,50,68,100
42,20516,50,40,100
43,20517,50,40,100
44,20518,0,40,100
45,20519,80,20,100
46,20520,50,50,100
47,20521,37,68,100
48,20522,50,30,100
49,20523,80,13,100
50,20524,120,13,100
51,20525,37,13,100
52,20526,50,68,100
53,20527,80,63,100
54,20528,120,13,100
55,20529,80,13,100
56,20530,50,13,100
57,20531,120,0,100
58,20532,120,0,100
59,20533,120,13,100
60,20534,120,0,100
61,20535,50,40,100
62,20542,120,0,100
63,20543,80,20,100
64,20544,50,40,100
