"rownum","BaseItemTypesKey","HeistAreasKey","i32_32"
0,3759,0,45
1,3760,1,0
2,3761,2,0
3,3762,3,0
4,3781,0,0
5,3763,4,0
6,3764,5,0
7,3765,6,45
8,3766,7,0
9,3767,8,0
10,3782,1,0
11,3783,8,0
12,3784,1,0
13,3785,7,0
14,3786,3,0
15,3787,0,0
16,3788,5,0
17,3789,2,0
18,3790,2,0
19,3791,7,0
20,3792,8,0
21,3793,3,0
22,3794,0,0
23,3795,0,0
24,3796,2,0
25,3797,7,0
26,3798,4,0
27,3799,7,0
28,3800,7,0
29,3801,0,0
30,3802,1,0
31,3803,1,0
32,3804,3,0
33,3805,1,0
34,3806,7,0
35,3807,1,0
36,3808,8,0
37,3809,8,0
38,3810,2,81
39,3811,8,0
40,3812,8,0
41,3813,8,0
42,3814,8,81
