"rownum","BaseItemTypesKey","bool_16","[rid]_17"
0,17,"",[]
1,0,"",[]
2,2,"",[]
3,11,"",[]
4,18,"",[]
5,32,"",[]
6,33,"",[]
7,34,"",[]
8,35,"",[]
9,224,"",[]
10,225,"",[]
11,226,"",[]
12,227,"",[]
13,228,"",[]
14,229,"",[]
15,230,"",[]
16,231,"",[]
17,232,"",[]
18,233,"",[]
19,12,"",[]
20,13,"",[]
21,8,"",[]
22,9,"",[]
23,26,"",[]
24,27,"",[]
25,10,"",[]
26,14,"",[]
27,30,"",[]
28,46,"",[]
29,20,"",[]
30,28,"",[]
31,1129,1,[]
32,217,"",[]
33,1094,1,[]
34,1095,1,[]
35,1096,1,[]
36,1097,1,[]
37,1098,1,[]
38,1099,1,[]
39,1101,1,[]
40,1100,1,[]
41,213,1,[]
42,214,1,[]
43,210,1,[]
44,211,1,[]
45,212,1,[]
46,200,1,[]
47,201,1,[]
48,202,1,[]
49,203,1,[]
50,204,1,[]
51,5,"",[]
52,1616,1,[]
53,1617,1,[]
54,1618,1,[]
55,1134,"",[]
56,1135,"",[]
57,1136,1,[]
58,1137,1,[]
59,1138,1,[]
60,1139,1,[]
61,19,"",[]
62,39,"",[]
63,16,"",[]
64,218,"",[]
65,219,"",[]
66,1107,1,[]
67,1108,1,[]
68,1109,1,[]
69,1110,1,[]
70,1111,1,[]
71,1112,1,[]
72,1113,1,[]
73,1114,1,[]
74,1115,1,[]
75,1116,1,[]
76,1165,1,[]
77,1166,1,[]
78,1169,1,[]
79,1170,1,[]
