"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32_48","i32_52","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
0,41,8003,7,0,0,0,0,1,1,"","",""
1,42,8004,6,0,0,1,3,1,1,"","",""
2,43,8005,1,0,0,0,0,1,1,"","",""
3,44,8006,2,0,0,0,0,1,1,"","",""
4,45,8007,2,1,0,0,0,1,1,"","",""
5,47,8008,2,2,0,0,0,1,1,"","",""
6,48,8009,9,0,0,0,0,1,1,"","",""
7,49,8010,1,1,0,0,0,"","","","",""
8,50,8011,15,0,0,0,0,1,1,"","",""
9,51,8012,4,0,0,0,0,1,1,"","",""
10,52,8013,9,2,0,0,0,1,1,"","",""
11,53,8014,6,2,0,2,3,1,1,"","",""
12,54,8015,16,0,0,0,0,1,1,"","",""
13,55,8016,16,2,0,0,0,1,1,"","",""
14,56,8017,9,4,0,0,0,1,1,"","",""
15,58,8019,8,0,0,0,0,1,1,"","",""
16,59,8020,8,2,0,0,0,1,1,"","",""
17,60,8022,6,4,0,0,0,1,1,"","",""
18,61,8023,6,6,0,0,0,1,1,"","",""
19,62,8024,2,3,0,0,0,1,1,"","",""
20,64,8026,2,4,0,0,0,1,1,"","",""
21,66,8028,11,0,0,0,0,"","","","",""
22,67,8029,1,2,0,0,0,1,1,"","",""
23,68,8030,1,3,0,0,0,1,1,"","",""
24,70,8032,1,4,0,0,0,1,1,"","",""
25,71,8033,15,2,0,0,0,1,1,"","",""
26,72,8034,15,4,0,0,0,1,1,"","",""
27,74,8036,16,4,0,0,0,1,1,"","",""
28,75,8037,16,6,0,0,0,1,1,"","",""
29,76,8038,16,8,0,0,0,1,1,"","",""
30,77,8039,16,10,0,0,0,1,1,"","",""
31,78,8040,16,12,0,0,0,1,1,"","",""
32,79,8041,16,14,0,0,0,1,1,"","",""
33,80,8042,16,16,0,0,0,"","","","",""
34,81,8043,16,18,0,0,0,1,1,"","",""
35,82,8044,16,20,0,0,0,1,1,"","",""
36,83,8045,1,5,0,0,0,1,1,"","",""
37,84,8046,14,0,0,0,0,1,1,"","",""
38,85,8047,4,1,0,0,0,1,1,"","",""
39,86,8048,14,2,0,0,0,1,1,"","",""
40,88,8050,14,4,0,0,0,1,1,"","",""
41,89,8051,14,6,0,0,0,1,1,"","",""
42,90,8052,14,8,0,0,0,1,1,"","",""
43,91,8053,14,10,0,0,0,1,1,"","",""
44,92,8054,14,12,0,0,0,1,1,"","",""
45,93,8055,13,0,0,0,0,1,1,"","",""
46,94,8056,13,2,0,0,0,1,1,"","",""
47,95,8057,13,4,0,0,0,1,1,"","",""
48,96,8058,13,6,0,0,0,1,1,"","",""
49,97,8059,13,8,0,0,0,1,1,"","",""
50,98,8060,13,10,0,0,0,1,1,"","",""
51,99,8061,13,12,0,0,0,1,1,"","",""
52,100,8062,13,14,0,0,0,1,1,"","",""
53,101,8598,1,6,0,0,0,1,1,"","",""
54,102,8599,1,7,0,0,0,1,1,"","",""
55,103,8600,12,0,0,0,0,1,1,"","",""
56,104,8601,12,2,0,0,0,1,1,"","",""
57,105,8602,12,4,0,0,0,1,1,"","",""
58,106,8603,12,6,0,0,0,1,1,"","",""
59,107,8604,17,0,0,0,0,1,1,"","",""
60,108,8605,17,2,0,0,0,1,1,"","",""
61,109,8606,17,4,0,0,0,1,1,"","",""
62,110,8607,17,6,0,0,0,1,1,"","",""
63,111,8608,17,8,0,0,0,1,1,"","",""
64,112,9046,7,2,0,0,0,1,1,"","",""
65,113,9047,6,8,0,2,4,1,1,"","",""
66,263,9048,6,10,0,1,4,1,1,"","",""
67,114,9048,6,0,0,0,0,"","",66,"",""
68,115,9049,15,6,0,0,0,1,1,"","",""
69,117,9051,17,10,0,0,0,1,1,"","",""
70,118,9052,16,22,0,0,0,1,1,"","",""
71,119,9053,5,0,0,1,3,1,1,"","",""
72,129,9054,16,24,0,0,0,1,1,"","",""
73,121,9055,17,12,0,0,0,1,1,"","",""
74,122,9056,17,14,0,0,0,1,1,"","",""
75,123,9057,8,4,0,0,0,1,1,"","",""
76,124,9058,1,8,0,0,0,1,1,"","",""
77,126,9059,13,16,0,0,0,1,1,"","",""
78,127,9060,13,18,0,0,0,1,1,"","",""
79,128,9061,14,14,0,0,0,1,1,"","",""
80,130,9062,4,2,0,0,0,1,1,"","",""
81,132,9064,14,16,0,0,0,1,1,"","",""
82,133,9065,14,18,0,0,0,1,1,"","",""
83,135,9067,8,6,0,2,3,1,1,"","",""
84,136,9068,15,8,0,0,0,1,1,"","",""
85,137,9069,9,6,0,0,0,1,1,"","",""
86,139,9071,9,8,0,0,0,1,1,"","",""
87,140,9072,7,4,0,0,0,1,1,"","",""
88,141,9073,8,8,0,0,0,1,1,"","",""
89,142,9074,5,1,0,0,0,1,1,"","",""
90,144,9076,9,10,0,0,0,1,1,"","",""
91,145,9077,14,20,0,0,0,1,1,"","",""
92,146,9078,15,10,0,0,0,1,1,"","",""
93,148,9080,15,12,0,0,0,1,1,"","",""
94,149,9081,15,14,0,0,0,1,1,"","",""
95,150,9082,9,12,0,0,0,1,1,"","",""
96,152,9084,3,0,0,0,0,1,1,"","",""
97,154,9085,17,16,0,0,0,1,1,"","",""
98,153,9085,17,0,0,0,0,"","",97,"",""
99,155,9086,15,16,0,0,0,1,1,"","",""
100,156,9087,10,0,0,0,0,1,1,"","",""
101,157,9088,16,26,0,0,0,1,1,"","",""
102,158,9089,17,18,0,0,0,1,1,"","",""
103,159,9090,8,10,0,2,3,1,1,"","",""
104,160,9091,15,18,0,0,0,1,1,"","",""
105,161,9092,15,20,0,0,0,1,1,"","",""
106,162,9093,3,2,0,0,0,1,1,"","",""
107,163,9094,6,12,0,2,4,1,1,"","",""
108,164,9095,17,20,0,0,0,"","","","",""
109,165,9589,7,6,0,0,0,1,1,"","",""
110,166,9590,9,14,0,0,0,1,1,"","",""
111,167,9591,16,28,0,0,0,"","","","",""
112,168,9677,17,22,0,0,0,1,1,"","",""
113,169,9678,4,3,0,0,0,1,1,"","",""
114,172,9681,15,22,0,0,0,1,1,"","",""
115,173,9682,2,5,0,0,0,1,1,"","",""
116,174,9698,17,24,0,0,0,1,1,"","",""
117,176,9710,8,12,0,2,3,1,1,"","",""
118,178,9743,16,30,0,0,0,1,1,"","",""
119,179,9744,3,4,0,0,0,1,1,"","",""
120,180,9745,8,14,0,0,0,1,1,"","",""
121,181,9746,16,32,0,0,0,1,1,"","",""
122,183,9748,17,26,0,0,0,1,1,"","",""
123,184,9749,15,24,0,0,0,1,1,"","",""
124,185,9750,15,26,0,0,0,1,1,"","",""
125,186,9751,14,22,0,0,0,1,1,"","",""
126,187,9752,15,28,0,0,0,1,1,"","",""
127,188,9753,14,24,0,0,0,1,1,"","",""
128,189,9754,10,2,0,0,0,1,1,"","",""
129,190,9755,15,30,0,0,0,1,1,"","",""
130,191,9756,15,32,0,0,0,1,1,"","",""
131,193,9759,13,20,0,0,0,1,1,"","",""
132,194,9760,13,22,0,0,0,1,1,"","",""
133,262,9763,13,24,0,0,0,1,1,"","",""
134,198,9764,13,26,0,0,0,1,1,"","",""
135,200,9766,16,34,0,0,0,1,1,"","",""
136,203,9769,16,36,0,0,0,1,1,"","",""
137,205,9773,6,14,0,1,4,1,1,"","",""
138,206,9774,2,6,0,0,0,1,1,"","",""
139,209,9777,16,38,0,0,0,1,1,"","",""
140,210,9778,3,6,0,0,0,1,1,"","",""
141,213,9781,3,8,0,0,0,1,1,"","",""
142,215,9783,1,9,0,0,0,1,1,"","",""
143,217,9785,2,7,0,0,0,1,1,"","",""
144,218,9786,16,40,0,0,0,1,1,"","",""
145,220,9787,15,34,0,0,0,1,1,"","",""
146,221,9788,15,36,0,0,0,1,1,"","",""
147,222,9789,5,2,0,0,0,1,1,"","",""
148,223,9790,6,16,0,2,3,1,1,"","",""
149,233,9795,2,8,0,0,0,1,1,"","",""
150,234,9796,18,0,0,0,0,1,1,"","",""
151,235,9801,7,8,0,2,3,1,1,"","",""
152,237,9856,18,1,0,0,0,1,1,"","",""
153,239,9858,1,10,0,0,0,1,1,"","",""
154,240,9859,1,11,0,0,0,1,1,"","",""
155,241,9860,1,12,0,0,0,1,1,"","",""
156,242,9861,2,9,0,0,0,1,1,"","",""
157,243,9862,2,10,0,0,0,1,1,"","",""
158,244,9863,2,11,0,0,0,1,1,"","",""
159,245,9864,12,8,0,0,0,1,1,"","",""
160,247,9866,14,26,0,0,0,1,1,"","",""
161,248,9867,8,16,0,0,0,1,1,"","",""
162,250,9869,6,18,0,2,3,1,1,"","",""
163,251,9870,1,13,0,0,0,1,1,"","",""
164,252,9871,8,18,0,2,3,1,1,"","",""
165,253,9872,2,12,0,0,0,1,1,"","",""
166,254,9873,2,13,0,0,0,1,1,"","",""
167,255,9874,0,0,0,0,0,1,1,"","",""
168,257,9875,16,42,0,0,0,1,1,"","",""
169,256,9876,15,38,0,0,0,1,1,"","",""
170,258,7795,14,28,0,0,0,"","","","",""
171,259,9877,9,16,0,0,0,1,1,"","",""
172,261,9889,15,40,0,0,0,1,1,"","",""
173,279,9905,7,10,0,0,0,1,1,"","",""
174,264,9890,15,42,0,0,0,1,1,"","",""
175,266,9891,16,44,0,0,0,1,1,"","",""
176,265,9893,16,46,0,0,0,1,1,"","",""
177,268,9894,14,30,0,0,0,1,1,"","",""
178,269,9895,14,32,0,0,0,1,1,"","",""
179,271,9897,7,12,0,0,0,1,1,"","",""
180,272,9898,8,20,0,0,0,1,1,"","",""
181,281,9908,9,18,0,0,0,1,1,"","",""
182,282,9909,0,1,0,0,0,1,1,"","",""
183,283,9915,1,14,0,0,0,1,1,"","",""
184,285,9925,15,44,0,0,0,1,1,"","",""
185,286,9929,6,20,0,0,0,1,1,"","",""
186,288,9931,3,10,0,0,0,1,1,"","",""
187,289,9932,6,22,0,2,3,1,1,"","",""
188,290,9933,15,46,0,0,0,1,1,"","",""
189,292,9948,2,14,0,0,0,1,1,"","",""
190,293,9949,15,48,0,0,0,1,1,"","",""
191,294,9950,2,15,0,0,0,1,1,"","",""
192,295,9953,7,14,0,2,3,1,1,"","",""
193,296,9951,12,10,0,0,0,1,1,"","",""
194,297,9952,14,34,0,0,0,1,1,"","",""
195,298,9954,2,16,0,0,0,1,1,"","",""
196,299,9955,2,17,0,0,0,1,1,"","",""
197,300,9956,2,18,0,0,0,1,1,"","",""
198,301,9957,2,19,0,0,0,1,1,"","",""
199,302,9962,0,2,0,0,0,1,1,"","",""
200,303,9963,0,3,0,0,0,1,1,"","",""
201,305,9965,16,48,0,0,0,1,1,"","",""
202,306,9958,12,12,0,0,0,1,1,"","",""
203,309,9960,12,14,0,0,0,1,1,"","",""
204,308,9961,15,50,0,0,0,1,1,"","",""
205,321,9988,5,3,0,0,0,1,1,"","",""
206,320,9989,8,22,0,2,3,1,1,"","",""
207,322,10001,13,28,0,0,0,"","","","",""
208,324,10010,18,2,0,0,0,1,1,"","",""
209,326,10014,15,52,0,0,0,1,1,"","",""
210,327,10015,17,28,0,0,0,1,1,"","",""
211,329,10017,17,30,0,0,0,1,1,"","",""
212,333,10021,7,16,0,2,3,1,1,"","",""
213,337,10025,10,4,0,0,0,1,1,"","",""
214,339,10027,4,4,0,0,0,1,1,"","",""
215,340,10028,16,50,0,0,0,1,1,"","",""
216,342,9927,8,24,0,1,4,"","","","",""
217,343,10145,16,52,0,0,0,1,1,"","",""
218,344,10042,13,30,0,0,0,1,1,"","",""
219,345,10044,8,26,0,2,3,1,1,"","",""
220,346,10046,10,6,0,0,0,1,1,"","",""
221,347,10047,13,32,0,0,0,1,1,"","",""
222,348,10048,14,36,0,0,0,1,1,"","",""
223,350,10050,16,54,0,0,0,1,1,"","",""
224,351,10052,2,20,0,0,0,1,1,"","",""
225,353,10054,13,34,0,0,0,1,1,"","",""
226,354,10055,11,2,0,0,0,1,1,"","",""
227,355,10056,11,4,0,0,0,1,1,"","",""
228,356,10060,10,8,0,0,0,1,1,"","",""
229,357,10061,14,38,0,0,0,1,1,"","",""
230,358,10062,12,16,0,0,0,1,1,"","",""
231,359,10063,0,4,0,0,0,1,1,"","",""
232,360,10064,13,36,0,0,0,1,1,"","",""
233,362,10139,15,54,0,0,0,1,1,"","",""
234,363,10140,16,56,0,0,0,1,1,"","",""
235,364,10141,7,18,0,0,0,1,1,"","",""
236,365,10143,15,56,0,0,0,1,1,"","",""
237,366,10144,8,28,0,2,3,1,1,"","",""
238,65,8027,11,6,0,0,0,1,1,"","",""
239,367,10146,5,4,0,0,0,1,1,"","",""
240,368,7614,12,18,0,0,0,"","","","",""
241,370,10158,11,8,0,0,0,1,1,"","",""
242,371,10159,15,58,0,0,0,1,1,"","",""
243,372,10165,11,10,0,0,0,1,1,"","",""
244,373,10168,9,20,0,0,0,1,1,"","",""
245,374,10169,6,24,0,2,3,1,1,"","",""
246,378,10170,14,40,0,0,0,1,1,"","",""
247,379,10172,6,26,0,1,3,1,1,"","",""
248,380,10173,11,12,0,0,0,1,1,"","",""
249,382,10175,0,5,0,0,0,1,1,"","",""
250,383,10176,10,10,0,0,0,1,1,"","",""
251,386,10177,18,3,0,0,0,1,1,"","",""
252,387,10179,17,32,0,0,0,1,1,"","",""
253,388,10178,17,34,0,0,0,1,1,"","",""
254,390,10216,2,21,0,0,0,1,1,"","",""
255,391,10217,4,5,0,0,0,1,1,"","",""
256,392,10273,0,6,0,0,0,1,1,"","",""
257,394,10275,6,28,0,2,3,1,1,"","",""
258,396,10414,14,42,0,0,0,1,1,"","",""
259,397,10415,14,44,0,0,0,1,1,"","",""
260,398,10416,15,60,0,0,0,1,1,"","",""
261,399,10417,5,5,0,0,0,1,1,"","",""
262,400,10013,7,20,0,2,3,1,1,"","",""
263,401,10419,13,38,0,0,0,1,1,"","",""
264,402,10420,13,40,0,0,0,1,1,"","",""
265,403,10421,13,42,0,0,0,1,1,"","",""
266,404,10422,7,22,0,0,0,1,1,"","",""
267,406,10424,6,30,0,0,0,1,1,"","",""
268,407,10425,8,30,0,2,3,1,1,"","",""
269,408,10929,11,14,0,0,0,1,1,"","",""
270,410,10959,2,22,0,0,0,1,1,"","",""
271,412,10932,17,36,0,0,0,1,1,"","",""
272,413,10933,6,32,0,0,0,1,1,"","",""
273,414,10934,17,38,0,0,0,1,1,"","",""
274,418,7578,2,23,0,0,0,"","","","",""
275,420,10936,10,12,0,0,0,1,1,"","",""
276,421,7599,1,15,0,0,0,"","","","",""
277,422,10947,10,14,0,0,0,1,1,"","",""
278,424,10937,10,16,0,0,0,1,1,"","",""
279,425,10949,12,20,0,0,0,1,1,"","",""
280,427,10951,12,22,0,0,0,1,1,"","",""
281,429,10953,2,24,0,0,0,1,1,"","",""
282,430,10954,5,6,0,0,0,1,1,"","",""
283,431,10955,1,16,0,0,0,1,1,"","",""
284,432,10956,17,40,0,0,0,1,1,"","",""
285,433,10957,12,24,0,0,0,1,1,"","",""
286,434,10958,16,58,0,0,0,1,1,"","",""
287,435,10961,11,16,0,0,0,1,1,"","",""
288,436,11492,13,44,0,0,0,1,1,"","",""
289,437,11497,12,26,0,0,0,1,1,"","",""
290,438,11498,2,25,0,0,0,1,1,"","",""
291,439,11499,2,26,0,0,0,"","","","",""
292,440,11500,9,22,0,0,0,1,1,"","",""
293,441,11501,1,17,0,0,0,1,1,"","",""
294,442,11502,2,27,0,0,0,1,1,"","",""
295,443,11503,2,28,0,0,0,1,1,"","",""
296,445,11505,2,29,0,0,0,1,1,"","",""
297,446,11506,15,62,0,0,0,1,1,"","",""
298,447,11507,16,60,0,0,0,1,1,"","",""
299,448,11508,8,32,0,2,3,1,1,"","",""
300,449,11509,0,7,0,0,0,1,1,"","",""
301,450,11520,15,64,0,0,0,1,1,"","",""
302,451,11526,1,18,0,0,0,1,1,"","",""
303,452,11533,16,62,0,0,0,1,1,"","",""
304,453,11534,16,64,0,0,0,1,1,"","",""
305,454,10938,10,18,0,0,0,1,1,"","",""
