"rownum","i32_0","[rid]_4","[rid]_20","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","bool_68","string_69","i32_77","bool_81","i32_82"
0,1,"[199,200,201]",[],4,0,0,0,0,1,0,7,"","",2,"",0
1,2,[216],[],5,0,22,0,0,1,0,7,"","",2,"",0
2,3,[215],[],4,0,0,0,0,1,0,7,"","",2,"",0
3,4,[218],[],5,0,0,0,0,1,0,7,"","",2,"",0
4,5,[219],[],5,0,0,0,0,1,0,7,"","",2,"",0
5,6,[220],[],5,0,0,0,0,1,0,7,"","",2,"",0
6,7,[221],[],5,0,0,0,0,1,0,7,"","",2,"",0
7,8,[222],[],5,0,0,0,0,1,0,7,"","",2,"",0
8,9,[225],[],5,0,0,0,0,1,0,2,"","",2,"",0
9,10,[230],[],5,0,20,0,0,1,0,7,"","",2,"",0
10,11,"[233,234,235,236]",[],5,0,22,0,0,1,0,7,"","boss_geyser",2,1,0
11,12,[239],[],5,0,22,0,0,1,0,7,"","",2,"",0
12,13,"[240,241,242,243]",[],5,0,8,0,0,1,0,7,"","",2,"",0
13,14,[247],[],5,0,0,0,0,1,0,2,"","",2,"",0
14,15,[248],[],5,0,0,0,0,5,3,7,"","",2,"",0
15,16,[271],[],4,0,0,0,-90,1,0,4,"","",2,"",0
16,17,[271],[],4,0,0,0,90,1,0,4,"","",2,"",0
17,18,[272],[],5,0,22,0,0,1,0,7,"","",2,"",0
18,19,"[273,274,275]",[],4,0,0,0,0,1,0,7,"","",2,"",0
19,21,[277],[],4,4,5,0,0,1,0,7,"","",2,"",0
20,22,[293],[],4,0,0,0,0,1,0,7,"","",2,"",0
21,23,[294],[],4,0,0,0,0,2,20,2,"","",2,"",0
22,24,[296],[],4,0,0,0,-90,1,0,4,"","",2,"",0
23,25,[298],[],4,0,0,0,0,1,0,2,"","",2,"",0
24,26,[297],[],4,0,0,0,-90,1,0,4,"","",2,"",0
25,27,[302],[],4,0,0,0,0,1,0,4,"","",2,"",0
26,28,[303],[],4,0,0,0,0,2,0,4,"","",2,"",0
27,29,"[334,335,336,337,338]",[],4,0,0,0,0,1,0,7,"","",2,"",0
28,30,[342],[],4,0,0,0,0,1,0,7,"","",2,"",0
29,31,[345],[],5,0,22,0,0,1,0,7,"","",2,"",0
30,32,[347],[],4,0,0,0,0,1,0,7,"","",2,"",0
31,33,[348],[],4,0,0,0,0,1,0,7,"","",2,"",0
32,34,[354],[],4,0,0,0,0,1,0,7,"","",2,"",0
33,35,[355],[],4,0,0,0,0,1,0,2,"","",2,"",0
34,36,[356],[],4,0,0,0,0,1,0,2,"","",2,"",0
35,37,[357],[],4,0,0,0,0,1,0,2,"","",2,"",0
36,38,[359],[],4,0,0,0,0,1,0,2,"","",2,"",0
37,39,[362],[],3,0,0,0,0,1,0,2,"","",2,"",0
38,40,[372],[],4,0,0,0,0,2,10,4,"","",2,"",0
39,41,[376],[],5,0,0,0,0,1,0,7,"","",2,"",0
40,42,[378],[],5,0,22,0,0,1,0,7,"","",2,"",0
41,43,[379],[],5,0,0,0,0,1,0,7,"","",2,"",0
42,44,[381],[],4,0,0,0,0,1,0,7,"","",2,"",0
43,45,[388],[],4,0,0,0,0,1,0,7,"","",2,"",0
44,46,[389],[],4,0,0,0,0,1,0,7,"","",2,"",0
45,47,[390],[],4,0,0,0,0,1,0,7,"","",2,"",0
46,48,[388],[],4,0,15,0,0,1,0,7,"","",2,"",0
47,49,[389],[],4,0,15,0,0,1,0,7,"","",2,"",0
48,50,[390],[],4,0,15,0,0,1,0,7,"","",2,"",0
