"rownum","WorldAreasKey","ItemVisualIdentityKey","bool_32","Tier","i32_37","i32_41","bool_45"
0,1092,8572,"",0,1,5,""
1,1093,8425,"",13,1,5,""
2,1094,8439,"",0,6,10,""
3,1095,8438,"",12,6,10,""
4,1268,8484,"",4,1,5,""
5,1096,8562,"",1,1,5,""
6,1097,8564,"",0,1,5,""
7,1098,8423,"",0,1,5,""
8,1099,8429,"",10,1,5,""
9,1100,8430,"",14,1,5,""
10,1101,8433,"",0,1,5,""
11,1102,8570,"",10,6,10,""
12,1103,8556,"",0,1,5,""
13,1104,8527,"",0,1,5,""
14,1105,8499,"",0,1,5,""
15,1106,8520,"",6,6,10,""
16,1107,8444,"",14,1,5,""
17,1108,8493,"",0,6,10,""
18,1109,8443,"",0,1,5,""
19,1110,8466,"",0,6,10,""
20,1111,8420,"",11,1,5,""
21,1112,8567,"",7,6,10,""
22,1113,8563,"",0,1,5,""
23,1114,8568,"",0,11,15,""
24,1115,8459,"",3,1,5,""
25,1116,10177,"",3,0,0,""
26,1117,8498,"",2,6,10,""
27,1119,8432,"",10,1,5,""
28,1120,8515,"",7,6,10,""
29,1121,8528,"",0,1,5,""
30,1122,8514,"",16,11,15,""
31,1123,8452,"",16,11,15,""
32,1263,8503,"",5,1,5,""
33,1265,8497,"",11,1,5,""
34,1266,8524,"",16,1,5,""
35,1267,8519,"",0,1,5,""
36,1269,8448,"",14,1,5,""
37,1270,8456,"",3,1,5,""
38,1124,8566,"",6,6,10,""
39,1125,8561,"",0,1,5,""
40,1126,8553,"",0,1,5,""
41,1127,8522,"",14,1,5,""
42,1128,12929,"",14,0,0,1
43,1129,8431,"",2,1,5,""
44,1130,8434,"",12,6,10,""
45,1131,8461,"",6,6,10,""
46,1132,8509,"",5,6,10,""
47,1133,8450,"",0,6,10,""
48,1134,8474,"",0,1,5,""
49,1135,8554,"",2,1,5,""
50,1136,8560,"",0,1,5,""
51,1137,8424,"",11,1,5,""
52,1138,8440,"",9,11,15,""
53,1139,8436,"",0,6,10,""
54,1140,8460,"",0,1,5,""
55,1141,8462,"",8,1,5,""
56,1142,8468,"",15,1,5,""
57,1143,8476,"",5,1,5,""
58,1144,9680,"",5,0,0,""
59,1145,8473,"",4,11,15,""
60,1146,12688,"",4,0,0,""
61,1147,8502,"",10,6,10,""
62,1148,8555,"",0,6,10,""
63,1149,8549,"",9,6,10,""
64,1150,8505,"",0,6,10,""
65,1151,8510,"",0,6,10,""
66,1152,8457,"",1,1,5,""
67,1153,8445,"",2,1,5,""
68,1154,12930,"",2,0,0,""
69,1155,8465,"",1,6,10,""
70,1156,9856,"",1,0,0,""
71,1157,8495,"",15,6,10,""
72,1158,12301,"",15,0,0,""
73,1159,8494,"",0,11,15,""
74,1160,8470,"",0,6,10,""
75,1161,8496,"",5,6,10,""
