"rownum","Id","[rid]","[i32]","[i32]","[i32]","Variants","[rid]","[i32]","[rid]","rid","[i32]","[rid]","[i32]"
0,"global_auras",[],[],[],[],"[""Default"",""Archon"",""Imp"",""Carnage"",""Trinity"",""SoulNexus"",""ForceField"",""ArcticSkull"",""LightningSkull"",""InfernalSkull"",""Corsair"",""Betrayal"",""Mystic"",""Lava"",""Stygian"",""Celestial"",""Celestial_Tencent1"",""Celestial_Tencent2"",""Celestial_Tencent3"",""Huntsman"",""Madcap"",""Plated"",""Dragon"",""DragonBlue"",""Illusionist"",""Legion"",""Wrangler"",""Wild"",""Lich"",""Harlequin"",""CorruptedEmperor"",""Ringmaster"",""Black"",""White"",""Dragon_Hunter"",""Balefire"",""Dark_Magic"",""Scientist"",""Project"",""Angelic"",""Demonic"",""FrostViking"",""Sunrise"",""Nightfall"",""Darkwood"",""EthercraftSavage"",""EthercraftEnraged"",""EthercraftTranquil"",""EthercraftChaotic"",""DualDragon"",""Misery"",""Suffering"",""Sun"",""Lightbringer"",""Darkshard"",""Merchant"",""Scavenger"",""Overseer"",""Siren"",""Deepwater""]",[0],"[18079,842,14646,60842,33608,37998,19034,44108,43340,36671,51220,44880,45462,43749,39541,27572,46439,46436,46437,10526,59045,33232,25624,63772,54759,24373,13661,28806,56631,15800,7859,25284,25619,15971,13085,23387,50237,64816,55295,36925,61278,36735,53117,57192,12926,65156,54226,1322,49284,27394,32478,2790,34292,55723,35955,40677,46158,5427,42935,57983]",[],346,[],[],[]
1,"anger",[0],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[76],"[18079,25075,50744,62389]",[],346,[],[245],[]
2,"hatred",[1],[],[],[],"[""Default"",""Alternate"",""Talisman"",""SmallTalisman"",""Ground""]",[80],"[18079,25075,50744,23449,62389]",[],346,[],"[246,247]",[]
3,"wrath",[3],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[85],"[18079,25075,50744,62389]",[],346,[],"[248,1372]",[]
4,"haste",[4],[],[],[],"[""Default"",""Alternate"",""Wandering""]",[89],"[18079,25075,11702]",[],346,[],"[233,1371]",[]
5,"default_ranged",[],[],[],[],[],[],[],[0],4815,[],"[105,106,1771]",[]
6,"steelskin",[5],[],"[0,0]",[],"[""Default"",""Maven"",""Stygian""]",[92],"[18079,1353,39541]",[],346,[],"[1456,1645]",[]
7,"cremation","[8,17,26]",[],[],[],"[""Default"",""Elder"",""Abyss"",""Gore"",""Quicksilver"",""Darkwood"",""VaalOrb"",""VoidEmperor"",""AncestralMoltenHulk""]",[],"[18079,18332,37812,63064,7534,12926,3918,48015,30012]",[36],346,[],"[1182,1185,1183,1184]",[]
8,"consecrated_path","[35,40,45]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],346,[],"[1324,1325,1326]",[]
9,"consecrated_path_ancestral","[50,53,56]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],346,[],"[1324,1325,1326]",[]
10,"divine_cry",[59],[0],"[6,0]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[412],"[18079,64124,27572,45252]",[],346,[],[1671],[]
11,"absolution_blast","[62,64,66,68,70]",[],[],[],"[""Default"",""DefaultMinion""]",[],"[18079,43854]",[],346,"[0,0]","[1672,1673,1674]",[]
12,"ignite",[],[],[],[],"[""Default"",""White"",""Ghostfire"",""Blue"",""Stygian"",""Corsair"",""Blackflame"",""Holy"",""Empyrean"",""PolarisWhite"",""PolarisBlack"",""Glimmerwood"",""Demonic"",""Nightfall"",""BlackflameUnique"",""StygianHoly"",""Celestial"",""CelestialConsecratedPath"",""VoidEmperor"",""Mystic"",""MeteorShower"",""Oblivion"",""LegacyOfFury"",""Demonic""]",[95],"[18079,15971,49596,52194,39541,51220,37683,27667,17735,41774,36530,61967,61278,57192,20329,739,27572,56350,48015,45462,64137,116,35014,61278]",[],13397,[],[],[]
13,"scorch",[],[],[],[],"[""Default"",""Demonic""]",[127],"[18079,61278]",[],17005,[],[],[]
14,"shock",[],[],[],[],"[""Default"",""Purple"",""Divine"",""Red"",""Empyrean"",""Green"",""Stygian"",""Celestial"",""CelestialTempest"",""Void"",""Divine"",""VoidAlternate"",""VoidEmperor"",""AutomatonLightningTendrils"",""VoidForge"",""StarForge""]",[129],"[18079,19343,29263,16806,17735,15240,39541,27572,247,9203,29263,22003,48015,27259,17279,65211]",[],16429,[],[],[]
15,"sap",[],[],[],[],"[""Default"",""Void""]",[151],"[18079,9203]",[],17007,[],[],[]
16,"chill",[],[],[],[],"[""Default"",""Myrmidon"",""HyrrisIre"",""VoidEmperor"",""Crystalline""]",[153],"[18079,27566,54248,48015,45820]",[],16554,[],[],[]
17,"freeze",[],[],[],[],"[""Default"",""Myrmidon"",""VoidEmperor"",""Crystalline""]",[159],"[18079,27566,48015,45820]",[],16555,[],[],[]
18,"brittle",[],[],[],[],"[""Default"",""Crystalline""]",[164],"[18079,45820]",[],17006,[],[],[]
19,"poison",[],[],[],[],"[""Default"",""Demonic"",""BlackTar"",""Illusionist"",""Oblivion""]",[166],"[18079,61278,21233,54759,116]",[],16556,[],[],[]
20,"bleed",[],[],[],[],"[""Default"",""Purple"",""Stygian"",""Voodoo""]","[172,176]","[18079,19343,39541,37825]",[],16557,[],[],[]
21,"exposure",[],[],[],[],"[""Default"",""Stygian"",""Celestial""]","[181,180,182]","[18079,39541,27572]",[],14212,[],[],[]
22,"soulfeast","[72,73]",[],[27],[],"[""Default""]",[],[18079],"[45,46,47,48]",346,[],"[1680,1681,1682]",[]
23,"mana_void","[76,77,78,79,80,81,82,83,84,85,86]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1683,1684,1685]",[]
24,"storm_rain","[87,88,89]",[3],[],[0],"[""Default""]",[],[18079],[],346,[],"[1686,1687,1688]",[]
25,"igniting_flask","[90,91,93,94,96]",[],"[20,0]",[],"[""Default""]",[443],[18079],[53],346,[],"[1703,1704,1705]",[]
26,"igniting_flask_wall","[90,92,93,95,96]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1703,1704,1705]",[]
27,"igniting_flask_lite","[90,97,99,100,102]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1703,1704,1705]",[]
28,"igniting_flask_wall_lite","[90,98,99,101,102]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1703,1704,1705]",[]
29,"infernal_blow","[103,104]",[],[],[],"[""Default"",""Stygian""]","[192,194,196,198]","[18079,39541]",[],346,[],"[130,131,132]",[]
30,"smoke_mine",[107],[],[],[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],346,[],[354],[]
