"rownum","StatsKey","TagsKeys","bool","i32","bool"
0,10023,[316],1,0,1
1,10024,[34],1,0,1
2,10025,[319],1,0,1
3,10026,[317],1,0,1
4,10027,[323],1,0,1
5,10028,[309],1,0,1
6,10029,[581],1,0,1
7,10030,[313],1,0,1
8,10031,[324],1,0,1
9,10032,[312],1,0,1
10,10033,[310],1,0,1
11,10034,[311],1,0,1
12,2422,[319],"",1,""
13,2421,[34],"",1,""
14,11780,[313],1,0,""
15,11781,[309],1,0,""
16,11782,[311],1,0,""
17,11783,[310],1,0,""
18,11784,[312],1,0,""
19,11785,[608],1,0,""
20,11786,[323],1,0,""
21,11787,[324],1,0,""
22,11788,[572],1,0,""
23,11789,[581],1,0,""
24,11790,[583],1,0,""
25,11791,[579],1,0,""
26,11839,[316],1,0,""
27,11882,[317],1,0,""
28,11883,[580],1,0,""
29,12167,[],1,0,""
30,13337,[659],1,0,""
31,17462,[320],1,0,""
32,17463,[605],1,0,""
33,17464,"[606,653]",1,0,""
34,3722,[],"",0,1
