"rownum","rid","[string]"
0,13345,"[""spiritprimal""]"
1,13346,"[""spiritprimal""]"
2,13347,"[""spiritprimal""]"
3,13348,"[""spiritprimal""]"
4,13349,"[""spiritprimal""]"
5,13350,"[""spiritprimal""]"
6,13351,"[""spiritwild""]"
7,13352,"[""spiritwild""]"
8,13353,"[""spiritwild""]"
9,13354,"[""spiritwild""]"
10,13355,"[""spiritwild""]"
11,13356,"[""spiritwild""]"
12,13357,"[""spiritvivid""]"
13,13358,"[""spiritvivid""]"
14,13359,"[""spiritvivid""]"
15,13360,"[""spiritvivid""]"
16,13361,"[""spiritvivid""]"
17,13362,"[""spiritvivid""]"
18,13363,"[""spiritsacred""]"
19,13364,"[""spiritsacred""]"
20,13365,"[""spiritsacred""]"
21,13367,"[""spiritsacred""]"
22,13368,"[""spiritsacred""]"
23,13429,"[""spiritvivid""]"
