"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,10122,"",0
1,10123,"",0
2,10124,"",0
3,10125,"",0
4,10160,"",2
5,10161,"",3
6,10162,"",4
7,10163,"",5
8,10164,"",2
9,10165,"",3
10,10166,"",4
11,10167,"",5
12,10168,0,2
13,10169,0,3
14,10170,0,4
15,10171,0,5
16,10172,1,2
17,10173,1,3
18,10174,1,4
19,10175,1,5
20,10176,2,2
21,10177,2,3
22,10178,2,4
23,10179,2,5
24,10180,3,2
25,10181,3,3
26,10182,3,4
27,10183,3,5
28,10184,4,2
29,10185,4,3
30,10186,4,4
31,10187,4,5
32,10188,5,2
33,10189,5,3
34,10190,5,4
35,10191,5,5
36,10192,6,2
37,10193,6,3
38,10194,6,4
39,10195,6,5
40,10196,7,2
41,10197,7,3
42,10198,7,4
43,10199,7,5
44,10200,8,2
45,10201,8,3
46,10202,8,4
47,10203,8,5
48,10204,"",2
49,10205,"",3
50,10206,"",4
51,10207,"",5
52,10208,"",2
53,10209,"",3
54,10210,"",4
55,10211,"",5
56,10212,"",2
57,10213,"",3
58,10214,"",4
59,10215,"",5
