"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,7162,758,759,7174,"[806,800,809,810,801,802,803,804,805,807,808]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,7163,760,"",7171,"[766,767,768,769,770,771,772,902]",167,"E","",1,"",0,"",326,"",1,"","",""
2,7164,761,"",7173,"[731,732,733,734,735,737]",168,"I","",1,"",0,"",329,"",1,"","",""
3,7165,762,"",7175,"[879,880,881,882]",169,"O","",1,"",0,"",329,"",1,"","",""
4,7166,763,"",7170,[783],170,"U","",1,"",0,"",327,"",1,"","",""
5,7167,764,"",7172,"[794,795,796]",171,"T","",1,"",0,"",327,"",1,"","",""
6,7168,765,766,7176,"[756,757,758,759,760]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,7169,767,"",7175,[924],"","S","",1,"",0,"",328,"",1,"","",""
8,7170,768,"",7179,[895],173,"H","",2,"",0,"",326,"",1,"","",""
9,7171,769,"",7181,"[899,900]",174,"R","",2,"",0,"",326,"",1,"","",""
10,7172,770,"",7178,"[823,824,825]",175,"D","",2,"",0,"",328,"",1,"","",""
11,7173,771,772,7183,"[746,744,745,747,748]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,7174,773,"",7180,"[856,857,858,859,860,861,862]",177,"C","",2,"",0,"",329,"",1,"","",""
13,7175,774,"",7182,"[884,887]",178,"M","",2,"",0,"",329,"",1,"","",""
14,7176,775,"",7177,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,7177,776,"",7184,[916],180,"F","",3,"",0,"",326,"",1,"","",""
16,7178,777,"",7188,"[830,831,832,833,834,835]",181,"G","",3,"",0,"",328,"",1,"","",""
17,7179,778,779,7186,"[739,841]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,7180,780,781,7189,[983],183,"P","À",3,"",0,"",327,403,1,"","",""
19,7181,782,"",7185,"[723,867,724,725,726,727]",184,"B","",3,"",0,"",328,"",1,"","",""
20,7182,783,"",7187,"[773,774,777]",185,"V","",3,"",0,"",327,"",1,"","",""
21,7183,784,"",7188,"[738,928]","","K","",3,"",0,"",326,"",1,"","",""
22,7184,785,"",7191,"[806,800,809,810,801,802,803,804,805,807,808]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,7185,787,788,7192,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,7186,789,"",7190,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,7187,790,"",7194,"[781,782,783]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,7188,791,"",7193,"[830,831,832,833,834,835]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,7189,792,793,7195,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,7190,794,"",7196,"[788,789,790,791,792,793]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,7191,795,"",7197,[917],193,"Í","",5,"",0,"",341,"",1,"","",""
30,7192,796,"",7198,[936],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,7193,797,"",7199,"[856,857,858,859,860,861,862]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,7194,798,"",7200,[727],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,7195,799,"",7199,[935],"","Ä","",5,"",0,"",344,"",1,"","",""
34,7196,800,801,7202,"[888,889,890]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,7197,802,"",7201,"[830,831,832,833,834,835]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,7198,803,804,7203,"[865,866]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,7199,805,"",7204,"[762,763,764,765]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,7200,806,"",7205,"[874,875,876]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,7201,808,809,7207,"[880,881,882]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,7202,810,"",7206,[901],203,"1","",7,"",0,"",367,"",1,"","",""
41,7203,811,"",7208,"[832,833]",204,"2","",7,"",0,"",367,"",1,"","",""
42,7204,812,"",7209,"[823,824,825]",205,"3","",7,"",0,"",370,"",1,"","",""
43,7205,813,"",7208,[],"","4","",7,"",0,"",370,"",1,"","",""
44,7206,814,"",7210,"[806,800,809,810,801,802,803,804,805,807,808]",206,"5","",8,"",0,"",383,"",1,"","",""
45,7207,815,"",7212,"[893,894]",207,"6","",8,"",0,"",373,"",1,"","",""
46,7208,816,"",7213,[927],208,"7","",8,"",0,"",378,"",1,"","",""
47,7209,817,"",7211,"[786,784,785]",209,"8","",8,"",0,"",374,"",1,"","",""
48,7210,818,"",7215,[829],210,"9","",9,"",0,"",393,"",1,"","",""
49,7211,819,820,7214,"[839,840]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,7212,821,"",7216,"[751,752,755]",212,"?","",9,"",0,"",391,"",1,"","",""
51,7213,822,"",7215,[932],"","!","",9,"",0,"",394,"",1,"","",""
52,7214,823,824,7218,"[766,767,768,769,772,902]",213,"(","p",10,"",0,"",401,446,1,"","",""
