"rownum","StatsKey","i32","MonsterPacksKeys","AdditionalMonsterPacksStatMode","PackCountStatsKey","StatsKeys","StatsValues","i32","PackSizeStatsKey","rid"
0,6861,1,"[1951,1952]",1,"",[],[],0,"",""
1,6860,1,"[1944,1945,1946,1947,1948,1949,2447]",0,2211,[],[],0,17313,""
2,7234,1,"[1956,1957,1958,1959]",0,2211,[],[],0,17314,""
3,9362,2,[2446],0,"",[],[],0,"",""
4,5021,2,[1837],0,"",[],[],0,"",""
5,5022,2,[1841],0,"",[],[],0,"",""
6,5023,2,[1839],0,"",[],[],0,"",""
7,5615,2,[1925],0,"",[],[],0,"",""
8,5024,2,[1840],0,"",[],[],0,"",""
9,5025,2,[1838],0,"",[],[],0,"",""
10,5077,2,[1842],0,"",[],[],0,"",""
11,5106,2,[1846],0,"",[],[],0,"",""
12,5081,2,[1847],0,"",[5084],[1],0,"",""
13,5082,2,[1843],0,"",[],[],15,"",""
14,10807,2,"[1956,1957,1958,1959]",0,"",[10845],[1],126,"",""
15,10808,2,"[1944,1945,1946,1947,1948,1949,2447]",0,"",[10844],[1],127,"",""
16,13949,2,[2045],0,"",[],[],0,"",""
17,13950,2,[2046],0,"",[],[],0,"",""
18,13951,2,[2056],0,"",[],[],0,"",""
19,14882,2,"[2595,2596,2597,2598]",0,14882,[],[],0,"",""
20,15520,3,"[2831,2832,2833,2834]",1,"",[],[],0,"",""
21,19117,2,"[1848,1849,1850,1851,1852,1853,1854]",0,"",[],[],0,"",""
22,19146,2,[1643],0,"",[],[],0,"",""
23,19151,2,[2931],0,"",[],[],0,"",""
24,19156,2,"[2932,2933,2934,2935,2936,2937,2938]",0,"",[],[],0,"",""
25,19256,2,"[1951,1952,1944,1945,1946,1947,1948,1949,2447,1956,1957,1958,1959,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464]",0,"",[],[],0,"",""
26,19656,2,"[2035,2036,2037,2038,2041]",0,"",[],[],0,"",""
27,19921,4,"[3014,3015,3016,3017,3018,3019,3020,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054]",0,"",[],[],0,"",19920
